15061,2006-09-20 13:00:00
15062,2006-09-20 14:00:00
15063,2006-09-20 15:00:00
15064,2006-09-20 16:00:00
15065,2006-09-20 17:00:00
15066,2006-09-20 18:00:00
15067,2006-09-20 19:00:00
15068,2006-09-20 20:00:00
15069,2006-09-20 21:00:00
15070,2006-09-20 22:00:00
15071,2006-09-20 23:00:00
15072,2006-09-21 00:00:00
15073,2006-09-21 01:00:00
15074,2006-09-21 02:00:00
15075,2006-09-21 03:00:00
15076,2006-09-21 04:00:00
15077,2006-09-21 05:00:00
15078,2006-09-21 06:00:00
15079,2006-09-21 07:00:00
15080,2006-09-21 08:00:00
15081,2006-09-21 09:00:00
15082,2006-09-21 10:00:00
15083,2006-09-21 11:00:00
15084,2006-09-21 12:00:00
15085,2006-09-21 13:00:00
15086,2006-09-21 14:00:00
15087,2006-09-21 15:00:00
15088,2006-09-21 16:00:00
15089,2006-09-21 17:00:00
15090,2006-09-21 18:00:00
15091,2006-09-21 19:00:00
15092,2006-09-21 20:00:00
15093,2006-09-21 21:00:00
15094,2006-09-21 22:00:00
15095,2006-09-21 23:00:00
15096,2006-09-22 00:00:00
15097,2006-09-22 01:00:00
15098,2006-09-22 02:00:00
15099,2006-09-22 03:00:00
15100,2006-09-22 04:00:00
15101,2006-09-22 05:00:00
15102,2006-09-22 06:00:00
15103,2006-09-22 07:00:00
15104,2006-09-22 08:00:00
15105,2006-09-22 09:00:00
15106,2006-09-22 10:00:00
15107,2006-09-22 11:00:00
15108,2006-09-22 12:00:00
15109,2006-09-22 13:00:00
15110,2006-09-22 14:00:00
15111,2006-09-22 15:00:00
15112,2006-09-22 16:00:00
15113,2006-09-22 17:00:00
15114,2006-09-22 18:00:00
15115,2006-09-22 19:00:00
15116,2006-09-22 20:00:00
15117,2006-09-22 21:00:00
15118,2006-09-22 22:00:00
15119,2006-09-22 23:00:00
15120,2006-09-23 00:00:00
15121,2006-09-23 01:00:00
15122,2006-09-23 02:00:00
15123,2006-09-23 03:00:00
15124,2006-09-23 04:00:00
15125,2006-09-23 05:00:00
15126,2006-09-23 06:00:00
15127,2006-09-23 07:00:00
15128,2006-09-23 08:00:00
15129,2006-09-23 09:00:00
15130,2006-09-23 10:00:00
15131,2006-09-23 11:00:00
15132,2006-09-23 12:00:00
15133,2006-09-23 13:00:00
15134,2006-09-23 14:00:00
15135,2006-09-23 15:00:00
15136,2006-09-23 16:00:00
15137,2006-09-23 17:00:00
15138,2006-09-23 18:00:00
15139,2006-09-23 19:00:00
15140,2006-09-23 20:00:00
15141,2006-09-23 21:00:00
15142,2006-09-23 22:00:00
15143,2006-09-23 23:00:00
15144,2006-09-24 00:00:00
15145,2006-09-24 01:00:00
15146,2006-09-24 02:00:00
15147,2006-09-24 03:00:00
15148,2006-09-24 04:00:00
15149,2006-09-24 05:00:00
15150,2006-09-24 06:00:00
15151,2006-09-24 07:00:00
15152,2006-09-24 08:00:00
15153,2006-09-24 09:00:00
15154,2006-09-24 10:00:00
15155,2006-09-24 11:00:00
15156,2006-09-24 12:00:00
15157,2006-09-24 13:00:00
15158,2006-09-24 14:00:00
15159,2006-09-24 15:00:00
15160,2006-09-24 16:00:00
15161,2006-09-24 17:00:00
15162,2006-09-24 18:00:00
15163,2006-09-24 19:00:00
15164,2006-09-24 20:00:00
15165,2006-09-24 21:00:00
15166,2006-09-24 22:00:00
15167,2006-09-24 23:00:00
15168,2006-09-25 00:00:00
15169,2006-09-25 01:00:00
15170,2006-09-25 02:00:00
15171,2006-09-25 03:00:00
15172,2006-09-25 04:00:00
15173,2006-09-25 05:00:00
15174,2006-09-25 06:00:00
15175,2006-09-25 07:00:00
15176,2006-09-25 08:00:00
15177,2006-09-25 09:00:00
15178,2006-09-25 10:00:00
15179,2006-09-25 11:00:00
15180,2006-09-25 12:00:00
15181,2006-09-25 13:00:00
15182,2006-09-25 14:00:00
15183,2006-09-25 15:00:00
15184,2006-09-25 16:00:00
15185,2006-09-25 17:00:00
15186,2006-09-25 18:00:00
15187,2006-09-25 19:00:00
15188,2006-09-25 20:00:00
15189,2006-09-25 21:00:00
15190,2006-09-25 22:00:00
15191,2006-09-25 23:00:00
15192,2006-09-26 00:00:00
15193,2006-09-26 01:00:00
15194,2006-09-26 02:00:00
15195,2006-09-26 03:00:00
15196,2006-09-26 04:00:00
15197,2006-09-26 05:00:00
15198,2006-09-26 06:00:00
15199,2006-09-26 07:00:00
15200,2006-09-26 08:00:00
15201,2006-09-26 09:00:00
15202,2006-09-26 10:00:00
15203,2006-09-26 11:00:00
15204,2006-09-26 12:00:00
15205,2006-09-26 13:00:00
15206,2006-09-26 14:00:00
15207,2006-09-26 15:00:00
15208,2006-09-26 16:00:00
15209,2006-09-26 17:00:00
15210,2006-09-26 18:00:00
15211,2006-09-26 19:00:00
15212,2006-09-26 20:00:00
15213,2006-09-26 21:00:00
15214,2006-09-26 22:00:00
15215,2006-09-26 23:00:00
15216,2006-09-27 00:00:00
15217,2006-09-27 01:00:00
15218,2006-09-27 02:00:00
15219,2006-09-27 03:00:00
15220,2006-09-27 04:00:00
15221,2006-09-27 05:00:00
15222,2006-09-27 06:00:00
15223,2006-09-27 07:00:00
15224,2006-09-27 08:00:00
15225,2006-09-27 09:00:00
15226,2006-09-27 10:00:00
15227,2006-09-27 11:00:00
15228,2006-09-27 12:00:00
15229,2006-09-27 13:00:00
15230,2006-09-27 14:00:00
15231,2006-09-27 15:00:00
15232,2006-09-27 16:00:00
15233,2006-09-27 17:00:00
15234,2006-09-27 18:00:00
15235,2006-09-27 19:00:00
15236,2006-09-27 20:00:00
15237,2006-09-27 21:00:00
15238,2006-09-27 22:00:00
15239,2006-09-27 23:00:00
15240,2006-09-28 00:00:00
15241,2006-09-28 01:00:00
15242,2006-09-28 02:00:00
15243,2006-09-28 03:00:00
15244,2006-09-28 04:00:00
15245,2006-09-28 05:00:00
15246,2006-09-28 06:00:00
15247,2006-09-28 07:00:00
15248,2006-09-28 08:00:00
15249,2006-09-28 09:00:00
15250,2006-09-28 10:00:00
15251,2006-09-28 11:00:00
15252,2006-09-28 12:00:00
15253,2006-09-28 13:00:00
15254,2006-09-28 14:00:00
15255,2006-09-28 15:00:00
15256,2006-09-28 16:00:00
15257,2006-09-28 17:00:00
15258,2006-09-28 18:00:00
15259,2006-09-28 19:00:00
15260,2006-09-28 20:00:00
15261,2006-09-28 21:00:00
15262,2006-09-28 22:00:00
15263,2006-09-28 23:00:00
15264,2006-09-29 00:00:00
15265,2006-09-29 01:00:00
15266,2006-09-29 02:00:00
15267,2006-09-29 03:00:00
15268,2006-09-29 04:00:00
15269,2006-09-29 05:00:00
15270,2006-09-29 06:00:00
15271,2006-09-29 07:00:00
15272,2006-09-29 08:00:00
15273,2006-09-29 09:00:00
15274,2006-09-29 10:00:00
15275,2006-09-29 11:00:00
15276,2006-09-29 12:00:00
15277,2006-09-29 13:00:00
15278,2006-09-29 14:00:00
15279,2006-09-29 15:00:00
15280,2006-09-29 16:00:00
15281,2006-09-29 17:00:00
15282,2006-09-29 18:00:00
15283,2006-09-29 19:00:00
15284,2006-09-29 20:00:00
15285,2006-09-29 21:00:00
15286,2006-09-29 22:00:00
15287,2006-09-29 23:00:00
15288,2006-09-30 00:00:00
15289,2006-09-30 01:00:00
15290,2006-09-30 02:00:00
15291,2006-09-30 03:00:00
15292,2006-09-30 04:00:00
15293,2006-09-30 05:00:00
15294,2006-09-30 06:00:00
15295,2006-09-30 07:00:00
15296,2006-09-30 08:00:00
15297,2006-09-30 09:00:00
15298,2006-09-30 10:00:00
15299,2006-09-30 11:00:00
15300,2006-09-30 12:00:00
15301,2006-09-30 13:00:00
15302,2006-09-30 14:00:00
15303,2006-09-30 15:00:00
15304,2006-09-30 16:00:00
15305,2006-09-30 17:00:00
15306,2006-09-30 18:00:00
15307,2006-09-30 19:00:00
15308,2006-09-30 20:00:00
15309,2006-09-30 21:00:00
15310,2006-09-30 22:00:00
15311,2006-09-30 23:00:00
15312,2006-10-01 00:00:00
15313,2006-10-01 01:00:00
15314,2006-10-01 02:00:00
15315,2006-10-01 03:00:00
15316,2006-10-01 04:00:00
15317,2006-10-01 05:00:00
15318,2006-10-01 06:00:00
15319,2006-10-01 07:00:00
15320,2006-10-01 08:00:00
15321,2006-10-01 09:00:00
15322,2006-10-01 10:00:00
15323,2006-10-01 11:00:00
15324,2006-10-01 12:00:00
15325,2006-10-01 13:00:00
15326,2006-10-01 14:00:00
15327,2006-10-01 15:00:00
15328,2006-10-01 16:00:00
15329,2006-10-01 17:00:00
15330,2006-10-01 18:00:00
15331,2006-10-01 19:00:00
15332,2006-10-01 20:00:00
15333,2006-10-01 21:00:00
15334,2006-10-01 22:00:00
15335,2006-10-01 23:00:00
15336,2006-10-02 00:00:00
15337,2006-10-02 01:00:00
15338,2006-10-02 02:00:00
15339,2006-10-02 03:00:00
15340,2006-10-02 04:00:00
15341,2006-10-02 05:00:00
15342,2006-10-02 06:00:00
15343,2006-10-02 07:00:00
15344,2006-10-02 08:00:00
15345,2006-10-02 09:00:00
15346,2006-10-02 10:00:00
15347,2006-10-02 11:00:00
15348,2006-10-02 12:00:00
15349,2006-10-02 13:00:00
15350,2006-10-02 14:00:00
15351,2006-10-02 15:00:00
15352,2006-10-02 16:00:00
15353,2006-10-02 17:00:00
15354,2006-10-02 18:00:00
15355,2006-10-02 19:00:00
15356,2006-10-02 20:00:00
15357,2006-10-02 21:00:00
15358,2006-10-02 22:00:00
15359,2006-10-02 23:00:00
15360,2006-10-03 00:00:00
15361,2006-10-03 01:00:00
15362,2006-10-03 02:00:00
15363,2006-10-03 03:00:00
15364,2006-10-03 04:00:00
15365,2006-10-03 05:00:00
15366,2006-10-03 06:00:00
15367,2006-10-03 07:00:00
15368,2006-10-03 08:00:00
15369,2006-10-03 09:00:00
15370,2006-10-03 10:00:00
15371,2006-10-03 11:00:00
15372,2006-10-03 12:00:00
15373,2006-10-03 13:00:00
15374,2006-10-03 14:00:00
15375,2006-10-03 15:00:00
15376,2006-10-03 16:00:00
15377,2006-10-03 17:00:00
15378,2006-10-03 18:00:00
15379,2006-10-03 19:00:00
15380,2006-10-03 20:00:00
15381,2006-10-03 21:00:00
15382,2006-10-03 22:00:00
15383,2006-10-03 23:00:00
15384,2006-10-04 00:00:00
15385,2006-10-04 01:00:00
15386,2006-10-04 02:00:00
15387,2006-10-04 03:00:00
15388,2006-10-04 04:00:00
15389,2006-10-04 05:00:00
15390,2006-10-04 06:00:00
15391,2006-10-04 07:00:00
15392,2006-10-04 08:00:00
15393,2006-10-04 09:00:00
15394,2006-10-04 10:00:00
15395,2006-10-04 11:00:00
15396,2006-10-04 12:00:00
15397,2006-10-04 13:00:00
15398,2006-10-04 14:00:00
15399,2006-10-04 15:00:00
15400,2006-10-04 16:00:00
15401,2006-10-04 17:00:00
15402,2006-10-04 18:00:00
15403,2006-10-04 19:00:00
15404,2006-10-04 20:00:00
15405,2006-10-04 21:00:00
15406,2006-10-04 22:00:00
15407,2006-10-04 23:00:00
15408,2006-10-05 00:00:00
15409,2006-10-05 01:00:00
15410,2006-10-05 02:00:00
15411,2006-10-05 03:00:00
15412,2006-10-05 04:00:00
15413,2006-10-05 05:00:00
15414,2006-10-05 06:00:00
15415,2006-10-05 07:00:00
15416,2006-10-05 08:00:00
15417,2006-10-05 09:00:00
15418,2006-10-05 10:00:00
15419,2006-10-05 11:00:00
15420,2006-10-05 12:00:00
15421,2006-10-05 13:00:00
15422,2006-10-05 14:00:00
15423,2006-10-05 15:00:00
15424,2006-10-05 16:00:00
15425,2006-10-05 17:00:00
15426,2006-10-05 18:00:00
15427,2006-10-05 19:00:00
15428,2006-10-05 20:00:00
15429,2006-10-05 21:00:00
15430,2006-10-05 22:00:00
15431,2006-10-05 23:00:00
15432,2006-10-06 00:00:00
15433,2006-10-06 01:00:00
15434,2006-10-06 02:00:00
15435,2006-10-06 03:00:00
15436,2006-10-06 04:00:00
15437,2006-10-06 05:00:00
15438,2006-10-06 06:00:00
15439,2006-10-06 07:00:00
15440,2006-10-06 08:00:00
15441,2006-10-06 09:00:00
15442,2006-10-06 10:00:00
15443,2006-10-06 11:00:00
15444,2006-10-06 12:00:00
15445,2006-10-06 13:00:00
15446,2006-10-06 14:00:00
15447,2006-10-06 15:00:00
15448,2006-10-06 16:00:00
15449,2006-10-06 17:00:00
15450,2006-10-06 18:00:00
15451,2006-10-06 19:00:00
15452,2006-10-06 20:00:00
15453,2006-10-06 21:00:00
15454,2006-10-06 22:00:00
15455,2006-10-06 23:00:00
15456,2006-10-07 00:00:00
15457,2006-10-07 01:00:00
15458,2006-10-07 02:00:00
15459,2006-10-07 03:00:00
15460,2006-10-07 04:00:00
15461,2006-10-07 05:00:00
15462,2006-10-07 06:00:00
15463,2006-10-07 07:00:00
15464,2006-10-07 08:00:00
15465,2006-10-07 09:00:00
15466,2006-10-07 10:00:00
15467,2006-10-07 11:00:00
15468,2006-10-07 12:00:00
15469,2006-10-07 13:00:00
15470,2006-10-07 14:00:00
15471,2006-10-07 15:00:00
15472,2006-10-07 16:00:00
15473,2006-10-07 17:00:00
15474,2006-10-07 18:00:00
15475,2006-10-07 19:00:00
15476,2006-10-07 20:00:00
15477,2006-10-07 21:00:00
15478,2006-10-07 22:00:00
15479,2006-10-07 23:00:00
15480,2006-10-08 00:00:00
15481,2006-10-08 01:00:00
15482,2006-10-08 02:00:00
15483,2006-10-08 03:00:00
15484,2006-10-08 04:00:00
15485,2006-10-08 05:00:00
15486,2006-10-08 06:00:00
15487,2006-10-08 07:00:00
15488,2006-10-08 08:00:00
15489,2006-10-08 09:00:00
15490,2006-10-08 10:00:00
15491,2006-10-08 11:00:00
15492,2006-10-08 12:00:00
15493,2006-10-08 13:00:00
15494,2006-10-08 14:00:00
15495,2006-10-08 15:00:00
15496,2006-10-08 16:00:00
15497,2006-10-08 17:00:00
15498,2006-10-08 18:00:00
15499,2006-10-08 19:00:00
15500,2006-10-08 20:00:00
15501,2006-10-08 21:00:00
15502,2006-10-08 22:00:00
15503,2006-10-08 23:00:00
15504,2006-10-09 00:00:00
15505,2006-10-09 01:00:00
15506,2006-10-09 02:00:00
15507,2006-10-09 03:00:00
15508,2006-10-09 04:00:00
15509,2006-10-09 05:00:00
15510,2006-10-09 06:00:00
15511,2006-10-09 07:00:00
15512,2006-10-09 08:00:00
15513,2006-10-09 09:00:00
15514,2006-10-09 10:00:00
15515,2006-10-09 11:00:00
15516,2006-10-09 12:00:00
15517,2006-10-09 13:00:00
15518,2006-10-09 14:00:00
15519,2006-10-09 15:00:00
15520,2006-10-09 16:00:00
15521,2006-10-09 17:00:00
15522,2006-10-09 18:00:00
15523,2006-10-09 19:00:00
15524,2006-10-09 20:00:00
15525,2006-10-09 21:00:00
15526,2006-10-09 22:00:00
15527,2006-10-09 23:00:00
15528,2006-10-10 00:00:00
15529,2006-10-10 01:00:00
15530,2006-10-10 02:00:00
15531,2006-10-10 03:00:00
15532,2006-10-10 04:00:00
15533,2006-10-10 05:00:00
15534,2006-10-10 06:00:00
15535,2006-10-10 07:00:00
15536,2006-10-10 08:00:00
15537,2006-10-10 09:00:00
15538,2006-10-10 10:00:00
15539,2006-10-10 11:00:00
15540,2006-10-10 12:00:00
15541,2006-10-10 13:00:00
15542,2006-10-10 14:00:00
15543,2006-10-10 15:00:00
15544,2006-10-10 16:00:00
15545,2006-10-10 17:00:00
15546,2006-10-10 18:00:00
15547,2006-10-10 19:00:00
15548,2006-10-10 20:00:00
15549,2006-10-10 21:00:00
15550,2006-10-10 22:00:00
15551,2006-10-10 23:00:00
15552,2006-10-11 00:00:00
15553,2006-10-11 01:00:00
15554,2006-10-11 02:00:00
15555,2006-10-11 03:00:00
15556,2006-10-11 04:00:00
15557,2006-10-11 05:00:00
15558,2006-10-11 06:00:00
15559,2006-10-11 07:00:00
15560,2006-10-11 08:00:00
15561,2006-10-11 09:00:00
15562,2006-10-11 10:00:00
15563,2006-10-11 11:00:00
15564,2006-10-11 12:00:00
15565,2006-10-11 13:00:00
15566,2006-10-11 14:00:00
15567,2006-10-11 15:00:00
15568,2006-10-11 16:00:00
15569,2006-10-11 17:00:00
15570,2006-10-11 18:00:00
15571,2006-10-11 19:00:00
15572,2006-10-11 20:00:00
15573,2006-10-11 21:00:00
15574,2006-10-11 22:00:00
15575,2006-10-11 23:00:00
15576,2006-10-12 00:00:00
15577,2006-10-12 01:00:00
15578,2006-10-12 02:00:00
15579,2006-10-12 03:00:00
15580,2006-10-12 04:00:00
15581,2006-10-12 05:00:00
15582,2006-10-12 06:00:00
15583,2006-10-12 07:00:00
15584,2006-10-12 08:00:00
15585,2006-10-12 09:00:00
15586,2006-10-12 10:00:00
15587,2006-10-12 11:00:00
15588,2006-10-12 12:00:00
15589,2006-10-12 13:00:00
15590,2006-10-12 14:00:00
15591,2006-10-12 15:00:00
15592,2006-10-12 16:00:00
15593,2006-10-12 17:00:00
15594,2006-10-12 18:00:00
15595,2006-10-12 19:00:00
15596,2006-10-12 20:00:00
15597,2006-10-12 21:00:00
15598,2006-10-12 22:00:00
15599,2006-10-12 23:00:00
15600,2006-10-13 00:00:00
15601,2006-10-13 01:00:00
15602,2006-10-13 02:00:00
15603,2006-10-13 03:00:00
15604,2006-10-13 04:00:00
15605,2006-10-13 05:00:00
15606,2006-10-13 06:00:00
15607,2006-10-13 07:00:00
15608,2006-10-13 08:00:00
15609,2006-10-13 09:00:00
15610,2006-10-13 10:00:00
15611,2006-10-13 11:00:00
15612,2006-10-13 12:00:00
15613,2006-10-13 13:00:00
15614,2006-10-13 14:00:00
15615,2006-10-13 15:00:00
15616,2006-10-13 16:00:00
15617,2006-10-13 17:00:00
15618,2006-10-13 18:00:00
15619,2006-10-13 19:00:00
15620,2006-10-13 20:00:00
15621,2006-10-13 21:00:00
15622,2006-10-13 22:00:00
15623,2006-10-13 23:00:00
15624,2006-10-14 00:00:00
15625,2006-10-14 01:00:00
15626,2006-10-14 02:00:00
15627,2006-10-14 03:00:00
15628,2006-10-14 04:00:00
15629,2006-10-14 05:00:00
15630,2006-10-14 06:00:00
15631,2006-10-14 07:00:00
15632,2006-10-14 08:00:00
15633,2006-10-14 09:00:00
15634,2006-10-14 10:00:00
15635,2006-10-14 11:00:00
15636,2006-10-14 12:00:00
15637,2006-10-14 13:00:00
15638,2006-10-14 14:00:00
15639,2006-10-14 15:00:00
15640,2006-10-14 16:00:00
15641,2006-10-14 17:00:00
15642,2006-10-14 18:00:00
15643,2006-10-14 19:00:00
15644,2006-10-14 20:00:00
15645,2006-10-14 21:00:00
15646,2006-10-14 22:00:00
15647,2006-10-14 23:00:00
15648,2006-10-15 00:00:00
15649,2006-10-15 01:00:00
15650,2006-10-15 02:00:00
15651,2006-10-15 03:00:00
15652,2006-10-15 04:00:00
15653,2006-10-15 05:00:00
15654,2006-10-15 06:00:00
15655,2006-10-15 07:00:00
15656,2006-10-15 08:00:00
15657,2006-10-15 09:00:00
15658,2006-10-15 10:00:00
15659,2006-10-15 11:00:00
15660,2006-10-15 12:00:00
15661,2006-10-15 13:00:00
15662,2006-10-15 14:00:00
15663,2006-10-15 15:00:00
15664,2006-10-15 16:00:00
15665,2006-10-15 17:00:00
15666,2006-10-15 18:00:00
15667,2006-10-15 19:00:00
15668,2006-10-15 20:00:00
15669,2006-10-15 21:00:00
15670,2006-10-15 22:00:00
15671,2006-10-15 23:00:00
15672,2006-10-16 00:00:00
15673,2006-10-16 01:00:00
15674,2006-10-16 02:00:00
15675,2006-10-16 03:00:00
15676,2006-10-16 04:00:00
15677,2006-10-16 05:00:00
15678,2006-10-16 06:00:00
15679,2006-10-16 07:00:00
15680,2006-10-16 08:00:00
15681,2006-10-16 09:00:00
15682,2006-10-16 10:00:00
15683,2006-10-16 11:00:00
15684,2006-10-16 12:00:00
15685,2006-10-16 13:00:00
15686,2006-10-16 14:00:00
15687,2006-10-16 15:00:00
15688,2006-10-16 16:00:00
15689,2006-10-16 17:00:00
15690,2006-10-16 18:00:00
15691,2006-10-16 19:00:00
15692,2006-10-16 20:00:00
15693,2006-10-16 21:00:00
15694,2006-10-16 22:00:00
15695,2006-10-16 23:00:00
15696,2006-10-17 00:00:00
15697,2006-10-17 01:00:00
15698,2006-10-17 02:00:00
15699,2006-10-17 03:00:00
15700,2006-10-17 04:00:00
15701,2006-10-17 05:00:00
15702,2006-10-17 06:00:00
15703,2006-10-17 07:00:00
15704,2006-10-17 08:00:00
15705,2006-10-17 09:00:00
15706,2006-10-17 10:00:00
15707,2006-10-17 11:00:00
15708,2006-10-17 12:00:00
15709,2006-10-17 13:00:00
15710,2006-10-17 14:00:00
15711,2006-10-17 15:00:00
15712,2006-10-17 16:00:00
15713,2006-10-17 17:00:00
15714,2006-10-17 18:00:00
15715,2006-10-17 19:00:00
15716,2006-10-17 20:00:00
15717,2006-10-17 21:00:00
15718,2006-10-17 22:00:00
15719,2006-10-17 23:00:00
15720,2006-10-18 00:00:00
15721,2006-10-18 01:00:00
15722,2006-10-18 02:00:00
15723,2006-10-18 03:00:00
15724,2006-10-18 04:00:00
15725,2006-10-18 05:00:00
15726,2006-10-18 06:00:00
15727,2006-10-18 07:00:00
15728,2006-10-18 08:00:00
15729,2006-10-18 09:00:00
15730,2006-10-18 10:00:00
15731,2006-10-18 11:00:00
15732,2006-10-18 12:00:00
15733,2006-10-18 13:00:00
15734,2006-10-18 14:00:00
15735,2006-10-18 15:00:00
15736,2006-10-18 16:00:00
15737,2006-10-18 17:00:00
15738,2006-10-18 18:00:00
15739,2006-10-18 19:00:00
15740,2006-10-18 20:00:00
15741,2006-10-18 21:00:00
15742,2006-10-18 22:00:00
15743,2006-10-18 23:00:00
15744,2006-10-19 00:00:00
15745,2006-10-19 01:00:00
15746,2006-10-19 02:00:00
15747,2006-10-19 03:00:00
15748,2006-10-19 04:00:00
15749,2006-10-19 05:00:00
15750,2006-10-19 06:00:00
15751,2006-10-19 07:00:00
15752,2006-10-19 08:00:00
15753,2006-10-19 09:00:00
15754,2006-10-19 10:00:00
15755,2006-10-19 11:00:00
15756,2006-10-19 12:00:00
15757,2006-10-19 13:00:00
15758,2006-10-19 14:00:00
15759,2006-10-19 15:00:00
15760,2006-10-19 16:00:00
15761,2006-10-19 17:00:00
15762,2006-10-19 18:00:00
15763,2006-10-19 19:00:00
15764,2006-10-19 20:00:00
15765,2006-10-19 21:00:00
15766,2006-10-19 22:00:00
15767,2006-10-19 23:00:00
15768,2006-10-20 00:00:00
15769,2006-10-20 01:00:00
15770,2006-10-20 02:00:00
15771,2006-10-20 03:00:00
15772,2006-10-20 04:00:00
15773,2006-10-20 05:00:00
15774,2006-10-20 06:00:00
15775,2006-10-20 07:00:00
15776,2006-10-20 08:00:00
15777,2006-10-20 09:00:00
15778,2006-10-20 10:00:00
15779,2006-10-20 11:00:00
15780,2006-10-20 12:00:00
15781,2006-10-20 13:00:00
15782,2006-10-20 14:00:00
15783,2006-10-20 15:00:00
15784,2006-10-20 16:00:00
15785,2006-10-20 17:00:00
15786,2006-10-20 18:00:00
15787,2006-10-20 19:00:00
15788,2006-10-20 20:00:00
15789,2006-10-20 21:00:00
15790,2006-10-20 22:00:00
15791,2006-10-20 23:00:00
15792,2006-10-21 00:00:00
15793,2006-10-21 01:00:00
15794,2006-10-21 02:00:00
15795,2006-10-21 03:00:00
15796,2006-10-21 04:00:00
15797,2006-10-21 05:00:00
15798,2006-10-21 06:00:00
15799,2006-10-21 07:00:00
15800,2006-10-21 08:00:00
15801,2006-10-21 09:00:00
15802,2006-10-21 10:00:00
15803,2006-10-21 11:00:00
15804,2006-10-21 12:00:00
15805,2006-10-21 13:00:00
15806,2006-10-21 14:00:00
15807,2006-10-21 15:00:00
15808,2006-10-21 16:00:00
15809,2006-10-21 17:00:00
15810,2006-10-21 18:00:00
15811,2006-10-21 19:00:00
15812,2006-10-21 20:00:00
15813,2006-10-21 21:00:00
15814,2006-10-21 22:00:00
15815,2006-10-21 23:00:00
15816,2006-10-22 00:00:00
15817,2006-10-22 01:00:00
15818,2006-10-22 02:00:00
15819,2006-10-22 03:00:00
15820,2006-10-22 04:00:00
15821,2006-10-22 05:00:00
15822,2006-10-22 06:00:00
15823,2006-10-22 07:00:00
15824,2006-10-22 08:00:00
15825,2006-10-22 09:00:00
15826,2006-10-22 10:00:00
15827,2006-10-22 11:00:00
15828,2006-10-22 12:00:00
15829,2006-10-22 13:00:00
15830,2006-10-22 14:00:00
15831,2006-10-22 15:00:00
15832,2006-10-22 16:00:00
15833,2006-10-22 17:00:00
15834,2006-10-22 18:00:00
15835,2006-10-22 19:00:00
15836,2006-10-22 20:00:00
15837,2006-10-22 21:00:00
15838,2006-10-22 22:00:00
15839,2006-10-22 23:00:00
15840,2006-10-23 00:00:00
15841,2006-10-23 01:00:00
15842,2006-10-23 02:00:00
15843,2006-10-23 03:00:00
15844,2006-10-23 04:00:00
15845,2006-10-23 05:00:00
15846,2006-10-23 06:00:00
15847,2006-10-23 07:00:00
15848,2006-10-23 08:00:00
15849,2006-10-23 09:00:00
15850,2006-10-23 10:00:00
15851,2006-10-23 11:00:00
15852,2006-10-23 12:00:00
15853,2006-10-23 13:00:00
15854,2006-10-23 14:00:00
15855,2006-10-23 15:00:00
15856,2006-10-23 16:00:00
15857,2006-10-23 17:00:00
15858,2006-10-23 18:00:00
15859,2006-10-23 19:00:00
15860,2006-10-23 20:00:00
15861,2006-10-23 21:00:00
15862,2006-10-23 22:00:00
15863,2006-10-23 23:00:00
15864,2006-10-24 00:00:00
15865,2006-10-24 01:00:00
15866,2006-10-24 02:00:00
15867,2006-10-24 03:00:00
15868,2006-10-24 04:00:00
15869,2006-10-24 05:00:00
15870,2006-10-24 06:00:00
15871,2006-10-24 07:00:00
15872,2006-10-24 08:00:00
15873,2006-10-24 09:00:00
15874,2006-10-24 10:00:00
15875,2006-10-24 11:00:00
15876,2006-10-24 12:00:00
15877,2006-10-24 13:00:00
15878,2006-10-24 14:00:00
15879,2006-10-24 15:00:00
15880,2006-10-24 16:00:00
15881,2006-10-24 17:00:00
15882,2006-10-24 18:00:00
15883,2006-10-24 19:00:00
15884,2006-10-24 20:00:00
15885,2006-10-24 21:00:00
15886,2006-10-24 22:00:00
15887,2006-10-24 23:00:00
15888,2006-10-25 00:00:00
15889,2006-10-25 01:00:00
15890,2006-10-25 02:00:00
15891,2006-10-25 03:00:00
15892,2006-10-25 04:00:00
15893,2006-10-25 05:00:00
15894,2006-10-25 06:00:00
15895,2006-10-25 07:00:00
15896,2006-10-25 08:00:00
15897,2006-10-25 09:00:00
15898,2006-10-25 10:00:00
15899,2006-10-25 11:00:00
15900,2006-10-25 12:00:00
15901,2006-10-25 13:00:00
15902,2006-10-25 14:00:00
15903,2006-10-25 15:00:00
15904,2006-10-25 16:00:00
15905,2006-10-25 17:00:00
15906,2006-10-25 18:00:00
15907,2006-10-25 19:00:00
15908,2006-10-25 20:00:00
15909,2006-10-25 21:00:00
15910,2006-10-25 22:00:00
15911,2006-10-25 23:00:00
15912,2006-10-26 00:00:00
15913,2006-10-26 01:00:00
15914,2006-10-26 02:00:00
15915,2006-10-26 03:00:00
15916,2006-10-26 04:00:00
15917,2006-10-26 05:00:00
15918,2006-10-26 06:00:00
15919,2006-10-26 07:00:00
15920,2006-10-26 08:00:00
15921,2006-10-26 09:00:00
15922,2006-10-26 10:00:00
15923,2006-10-26 11:00:00
15924,2006-10-26 12:00:00
15925,2006-10-26 13:00:00
15926,2006-10-26 14:00:00
15927,2006-10-26 15:00:00
15928,2006-10-26 16:00:00
15929,2006-10-26 17:00:00
15930,2006-10-26 18:00:00
15931,2006-10-26 19:00:00
15932,2006-10-26 20:00:00
15933,2006-10-26 21:00:00
15934,2006-10-26 22:00:00
15935,2006-10-26 23:00:00
