,a
2898,-1749817.0
2899,-1701348.0
2900,-1573333.0
2901,-1447059.0
2902,-1365907.0
2903,-1324855.0
2904,-1311165.0
2905,-1338800.0
2906,-1411291.0
2907,-1541830.0
2908,-1689117.0
2909,-1814794.0
2910,-1883906.0
2911,-1919430.0
2912,-1931595.0
2913,-1917990.0
2914,-1911213.0
2915,-1880065.0
2916,-1868219.0
2917,-1869763.0
2918,-1893886.0
2919,-1915596.0
2920,-1926671.0
2921,-1936315.0
2922,-1921809.0
2923,-1837985.0
2924,-1688317.0
2925,-1549423.0
2926,-1468742.0
2927,-1418975.0
2928,-1403735.0
2929,-1417403.0
2930,-1465809.0
2931,-1572814.0
2932,-1709972.0
2933,-1824040.0
2934,-1884394.0
2935,-1913970.0
2936,-1923174.0
2937,-1917037.0
2938,-1901406.0
2939,-1867819.0
2940,-1855303.0
2941,-1853513.0
2942,-1883390.0
2943,-1904594.0
2944,-1918071.0
2945,-1933636.0
2946,-1921384.0
2947,-1842305.0
2948,-1700114.0
2949,-1555205.0
2950,-1473753.0
2951,-1421999.0
2952,-1402060.0
2953,-1416715.0
2954,-1474518.0
2955,-1598869.0
2956,-1746165.0
2957,-1857627.0
2958,-1917556.0
2959,-1949146.0
2960,-1960704.0
2961,-1952338.0
2962,-1937765.0
2963,-1909684.0
2964,-1898703.0
2965,-1899006.0
2966,-1920547.0
2967,-1935914.0
2968,-1944086.0
2969,-1951509.0
2970,-1931504.0
2971,-1853540.0
2972,-1703705.0
2973,-1560049.0
2974,-1467174.0
2975,-1415407.0
2976,-1393415.0
2977,-1407472.0
2978,-1461437.0
2979,-1584854.0
2980,-1730940.0
2981,-1839741.0
2982,-1902055.0
2983,-1933509.0
2984,-1941629.0
2985,-1931058.0
2986,-1913910.0
2987,-1883053.0
2988,-1864904.0
2989,-1861682.0
2990,-1883444.0
2991,-1897013.0
2992,-1899968.0
2993,-1902297.0
2994,-1879067.0
2995,-1814463.0
2996,-1681230.0
2997,-1546729.0
2998,-1461189.0
2999,-1398699.0
3000,-1367063.0
3001,-1356000.0
3002,-1361818.0
3003,-1408042.0
3004,-1504719.0
3005,-1616429.0
3006,-1710124.0
3007,-1756664.0
3008,-1766847.0
3009,-1747433.0
3010,-1711774.0
3011,-1672030.0
3012,-1652889.0
3013,-1653947.0
3014,-1692839.0
3015,-1730051.0
3016,-1762649.0
3017,-1778198.0
3018,-1769786.0
3019,-1713540.0
3020,-1592353.0
3021,-1441829.0
3022,-1362349.0
3023,-1296374.0
3024,-1261474.0
3025,-1244802.0
3026,-1236763.0
3027,-1250147.0
3028,-1307947.0
3029,-1404317.0
3030,-1497945.0
3031,-1556042.0
3032,-1582172.0
3033,-1574376.0
3034,-1550045.0
3035,-1516067.0
3036,-1497011.0
3037,-1505732.0
3038,-1551131.0
3039,-1598720.0
3040,-1651442.0
3041,-1693024.0
3042,-1704803.0
3043,-1659553.0
3044,-1534550.0
3045,-1420346.0
3046,-1350097.0
3047,-1306430.0
3048,-1287984.0
3049,-1305602.0
3050,-1365146.0
3051,-1493568.0
3052,-1647080.0
3053,-1774825.0
3054,-1846879.0
3055,-1888380.0
3056,-1908176.0
3057,-1904111.0
3058,-1888971.0
3059,-1857930.0
3060,-1844938.0
3061,-1845711.0
3062,-1872527.0
3063,-1891871.0
3064,-1908422.0
3065,-1912353.0
3066,-1890294.0
3067,-1805739.0
3068,-1662781.0
3069,-1525474.0
3070,-1444389.0
3071,-1397504.0
3072,-1379236.0
3073,-1392432.0
3074,-1453569.0
3075,-1582461.0
3076,-1734823.0
3077,-1848077.0
3078,-1908974.0
3079,-1941690.0
3080,-1954558.0
3081,-1941736.0
3082,-1934219.0
3083,-1907330.0
3084,-1894750.0
3085,-1898402.0
3086,-1922661.0
3087,-1935978.0
3088,-1936982.0
3089,-1932053.0
3090,-1909375.0
3091,-1834057.0
3092,-1690040.0
3093,-1550269.0
3094,-1470334.0
3095,-1419685.0
3096,-1401745.0
3097,-1414476.0
3098,-1464877.0
3099,-1591619.0
3100,-1744063.0
3101,-1865353.0
3102,-1926862.0
3103,-1959324.0
3104,-1972079.0
3105,-1962472.0
3106,-1948603.0
3107,-1916606.0
3108,-1905953.0
3109,-1908319.0
3110,-1931749.0
3111,-1940486.0
3112,-1943401.0
3113,-1938247.0
3114,-1918002.0
3115,-1841361.0
3116,-1696079.0
3117,-1557186.0
3118,-1475279.0
3119,-1424138.0
3120,-1402133.0
3121,-1415183.0
3122,-1466807.0
3123,-1595241.0
3124,-1744778.0
3125,-1855891.0
3126,-1916646.0
3127,-1950881.0
3128,-1961456.0
3129,-1950709.0
3130,-1939442.0
3131,-1907482.0
3132,-1898964.0
3133,-1899340.0
3134,-1920256.0
3135,-1935763.0
3136,-1938699.0
3137,-1934285.0
3138,-1917304.0
3139,-1841346.0
3140,-1700723.0
3141,-1558299.0
3142,-1468693.0
3143,-1415368.0
3144,-1394125.0
3145,-1404199.0
3146,-1454627.0
3147,-1580668.0
3148,-1724976.0
3149,-1837600.0
3150,-1897398.0
3151,-1930563.0
3152,-1943210.0
3153,-1930312.0
3154,-1913048.0
3155,-1879783.0
3156,-1861409.0
3157,-1866038.0
3158,-1889891.0
3159,-1897684.0
3160,-1896549.0
3161,-1890352.0
3162,-1869390.0
3163,-1803873.0
3164,-1674930.0
3165,-1538117.0
3166,-1455261.0
3167,-1393791.0
3168,-1361940.0
3169,-1347349.0
3170,-1354756.0
3171,-1405124.0
3172,-1500521.0
3173,-1615395.0
3174,-1711914.0
3175,-1764178.0
3176,-1774682.0
3177,-1756136.0
3178,-1722901.0
3179,-1681819.0
3180,-1657566.0
3181,-1659896.0
3182,-1696747.0
3183,-1722665.0
3184,-1754834.0
3185,-1768643.0
3186,-1757073.0
3187,-1707843.0
3188,-1592471.0
3189,-1444210.0
3190,-1361651.0
3191,-1297672.0
3192,-1266130.0
3193,-1245949.0
3194,-1240586.0
3195,-1253499.0
3196,-1307883.0
3197,-1407296.0
3198,-1503733.0
3199,-1565855.0
3200,-1590842.0
3201,-1582266.0
3202,-1553045.0
3203,-1523071.0
3204,-1500011.0
3205,-1507855.0
3206,-1553148.0
3207,-1596921.0
3208,-1648945.0
3209,-1686460.0
3210,-1694675.0
3211,-1659769.0
3212,-1537659.0
3213,-1425030.0
3214,-1353910.0
3215,-1316256.0
3216,-1299268.0
3217,-1317763.0
3218,-1386665.0
3219,-1527215.0
3220,-1684470.0
3221,-1806625.0
3222,-1875891.0
3223,-1916628.0
3224,-1934558.0
3225,-1930572.0
3226,-1921254.0
3227,-1891228.0
3228,-1881012.0
3229,-1882319.0
3230,-1907658.0
3231,-1915181.0
3232,-1922252.0
3233,-1919788.0
3234,-1891310.0
3235,-1809379.0
3236,-1671499.0
3237,-1533403.0
3238,-1451424.0
3239,-1401472.0
3240,-1383192.0
3241,-1393918.0
3242,-1448296.0
3243,-1578083.0
3244,-1728698.0
3245,-1846318.0
3246,-1914170.0
3247,-1952444.0
3248,-1967563.0
3249,-1959072.0
3250,-1949407.0
3251,-1925358.0
3252,-1915005.0
3253,-1919710.0
3254,-1942834.0
3255,-1947669.0
3256,-1952334.0
3257,-1941341.0
3258,-1909384.0
3259,-1831023.0
3260,-1687959.0
3261,-1552138.0
3262,-1471527.0
3263,-1419949.0
3264,-1399151.0
3265,-1408349.0
3266,-1459508.0
3267,-1585066.0
3268,-1730967.0
3269,-1849200.0
3270,-1917871.0
3271,-1953815.0
3272,-1974212.0
3273,-1967289.0
3274,-1958608.0
3275,-1930381.0
3276,-1922834.0
3277,-1925097.0
3278,-1952456.0
3279,-1962861.0
3280,-1967553.0
3281,-1958186.0
3282,-1923256.0
3283,-1843081.0
3284,-1702055.0
3285,-1557328.0
3286,-1477421.0
3287,-1426477.0
3288,-1403738.0
3289,-1410457.0
3290,-1464804.0
3291,-1593982.0
3292,-1743911.0
3293,-1867218.0
3294,-1936800.0
3295,-1979020.0
3296,-1994023.0
3297,-1980236.0
3298,-1969716.0
3299,-1940637.0
3300,-1933542.0
3301,-1938963.0
3302,-1960677.0
3303,-1967432.0
3304,-1962460.0
3305,-1952307.0
3306,-1911131.0
3307,-1841167.0
3308,-1706533.0
3309,-1564245.0
3310,-1473253.0
3311,-1421298.0
3312,-1400158.0
3313,-1407560.0
3314,-1461607.0
3315,-1587117.0
3316,-1736221.0
3317,-1856450.0
3318,-1929520.0
3319,-1967420.0
3320,-1977967.0
3321,-1963880.0
3322,-1949656.0
3323,-1916894.0
3324,-1895909.0
3325,-1901278.0
3326,-1928006.0
3327,-1929195.0
3328,-1926999.0
3329,-1910157.0
3330,-1873719.0
3331,-1814318.0
3332,-1687325.0
3333,-1552296.0
3334,-1470471.0
3335,-1411707.0
3336,-1378781.0
3337,-1364175.0
3338,-1369708.0
3339,-1418213.0
3340,-1513264.0
3341,-1630641.0
3342,-1727952.0
3343,-1785245.0
3344,-1807690.0
3345,-1784368.0
3346,-1751843.0
3347,-1708149.0
3348,-1691581.0
3349,-1695891.0
3350,-1733988.0
3351,-1754337.0
3352,-1779302.0
3353,-1781311.0
3354,-1762121.0
3355,-1722965.0
3356,-1617992.0
3357,-1464137.0
3358,-1377780.0
3359,-1310158.0
3360,-1275568.0
3361,-1254864.0
3362,-1247796.0
3363,-1265135.0
3364,-1317842.0
3365,-1416290.0
3366,-1513340.0
3367,-1582764.0
3368,-1616357.0
3369,-1610035.0
3370,-1586680.0
3371,-1555490.0
3372,-1537077.0
3373,-1542082.0
3374,-1585879.0
3375,-1620039.0
3376,-1659744.0
3377,-1690768.0
3378,-1697180.0
3379,-1673826.0
3380,-1555790.0
3381,-1440989.0
3382,-1370336.0
3383,-1329554.0
3384,-1312558.0
3385,-1326703.0
3386,-1394916.0
3387,-1544351.0
3388,-1707333.0
3389,-1838388.0
3390,-1913721.0
3391,-1957713.0
3392,-1979099.0
3393,-1973790.0
3394,-1960777.0
3395,-1933066.0
3396,-1922221.0
3397,-1924581.0
3398,-1949744.0
3399,-1951054.0
3400,-1950757.0
3401,-1940431.0
3402,-1907054.0
3403,-1833325.0
3404,-1695846.0
3405,-1555708.0
3406,-1474296.0
3407,-1426838.0
3408,-1406714.0
3409,-1414303.0
3410,-1466227.0
3411,-1600567.0
3412,-1755705.0
3413,-1883308.0
3414,-1952871.0
3415,-1992698.0
3416,-2008129.0
3417,-1992516.0
3418,-1980904.0
3419,-1950927.0
3420,-1940747.0
3421,-1944778.0
3422,-1966498.0
3423,-1966828.0
3424,-1960067.0
3425,-1945876.0
3426,-1913494.0
3427,-1851769.0
3428,-1711165.0
3429,-1572945.0
3430,-1488068.0
3431,-1448069.0
3432,-1421326.0
3433,-1430666.0
3434,-1482393.0
3435,-1612726.0
3436,-1762706.0
3437,-1887600.0
3438,-1953363.0
3439,-1993690.0
3440,-2009406.0
3441,-1999933.0
3442,-1985072.0
3443,-1951673.0
3444,-1940270.0
3445,-1940052.0
3446,-1963009.0
3447,-1961778.0
3448,-1964089.0
3449,-1952647.0
3450,-1913194.0
3451,-1851020.0
3452,-1721205.0
3453,-1577662.0
3454,-1492233.0
3455,-1437625.0
3456,-1410351.0
3457,-1404981.0
3458,-1425014.0
3459,-1498397.0
3460,-1613074.0
3461,-1737304.0
3462,-1820664.0
3463,-1871717.0
3464,-1893961.0
3465,-1890761.0
3466,-1870282.0
3467,-1833265.0
3468,-1821995.0
3469,-1829512.0
3470,-1862274.0
3471,-1868908.0
3472,-1870746.0
3473,-1867422.0
3474,-1839781.0
3475,-1795853.0
3476,-1675339.0
3477,-1539731.0
3478,-1451296.0
3479,-1402676.0
3480,-1380074.0
3481,-1386690.0
3482,-1430845.0
3483,-1537723.0
3484,-1671544.0
3485,-1798577.0
3486,-1880168.0
3487,-1926650.0
3488,-1946622.0
3489,-1938690.0
3490,-1919069.0
3491,-1881691.0
3492,-1868053.0
3493,-1872436.0
3494,-1899886.0
3495,-1898460.0
3496,-1888820.0
3497,-1873731.0
3498,-1836171.0
3499,-1789741.0
3500,-1674290.0
3501,-1540896.0
3502,-1462939.0
3503,-1404818.0
3504,-1371656.0
3505,-1356370.0
3506,-1360963.0
3507,-1411761.0
3508,-1498449.0
3509,-1614855.0
3510,-1714250.0
3511,-1774419.0
3512,-1788691.0
3513,-1773069.0
3514,-1742379.0
3515,-1704600.0
3516,-1686493.0
3517,-1692124.0
3518,-1731650.0
3519,-1748549.0
3520,-1769978.0
3521,-1764584.0
3522,-1745109.0
3523,-1710801.0
3524,-1603680.0
3525,-1458295.0
3526,-1378132.0
3527,-1314035.0
3528,-1279651.0
3529,-1255237.0
3530,-1247417.0
3531,-1264784.0
3532,-1320317.0
3533,-1421365.0
3534,-1520548.0
3535,-1587715.0
3536,-1617785.0
3537,-1611042.0
3538,-1588306.0
3539,-1559901.0
3540,-1544406.0
3541,-1551914.0
3542,-1593769.0
3543,-1626036.0
3544,-1667625.0
3545,-1694359.0
3546,-1692324.0
3547,-1674214.0
3548,-1562537.0
3549,-1452349.0
3550,-1382916.0
3551,-1340893.0
3552,-1321934.0
3553,-1337796.0
3554,-1402761.0
3555,-1546920.0
3556,-1695060.0
3557,-1811381.0
3558,-1889982.0
3559,-1942018.0
3560,-1971109.0
3561,-1965014.0
3562,-1954968.0
3563,-1922722.0
3564,-1907500.0
3565,-1908847.0
3566,-1927193.0
3567,-1929350.0
3568,-1928015.0
3569,-1913455.0
3570,-1862586.0
3571,-1816247.0
3572,-1686442.0
3573,-1554304.0
3574,-1470735.0
3575,-1424784.0
3576,-1406717.0
3577,-1413081.0
3578,-1467061.0
3579,-1595799.0
3580,-1745127.0
3581,-1868392.0
3582,-1944156.0
3583,-1989112.0
3584,-2006218.0
3585,-1994266.0
3586,-1985888.0
3587,-1954209.0
3588,-1944099.0
3589,-1947266.0
3590,-1970878.0
3591,-1969140.0
3592,-1962351.0
3593,-1938896.0
3594,-1899243.0
3595,-1842942.0
3596,-1712478.0
3597,-1573788.0
3598,-1492482.0
3599,-1446585.0
3600,-1426923.0
3601,-1434409.0
3602,-1485920.0
3603,-1614540.0
3604,-1760452.0
3605,-1887561.0
3606,-1959324.0
3607,-2000970.0
3608,-2013553.0
3609,-2000740.0
3610,-1986394.0
3611,-1953575.0
3612,-1936515.0
3613,-1936363.0
3614,-1962512.0
3615,-1961280.0
3616,-1962770.0
3617,-1946968.0
3618,-1907615.0
3619,-1853780.0
3620,-1728019.0
3621,-1588406.0
3622,-1504167.0
3623,-1454166.0
3624,-1432231.0
3625,-1437515.0
3626,-1484461.0
3627,-1610293.0
3628,-1755493.0
3629,-1876558.0
3630,-1951021.0
3631,-1992807.0
3632,-2006834.0
3633,-1989889.0
3634,-1979090.0
3635,-1951494.0
3636,-1936897.0
3637,-1938423.0
3638,-1963583.0
3639,-1962842.0
3640,-1957049.0
3641,-1931607.0
3642,-1893846.0
3643,-1847604.0
3644,-1722592.0
3645,-1586180.0
3646,-1491930.0
3647,-1438064.0
3648,-1414100.0
3649,-1418896.0
3650,-1459068.0
3651,-1575059.0
3652,-1709402.0
3653,-1820688.0
3654,-1891222.0
3655,-1930548.0
3656,-1947739.0
3657,-1937904.0
3658,-1913900.0
3659,-1874760.0
3660,-1854748.0
3661,-1855491.0
3662,-1885980.0
3663,-1884800.0
3664,-1881054.0
3665,-1858540.0
3666,-1823285.0
3667,-1791269.0
3668,-1680602.0
3669,-1545589.0
3670,-1463182.0
3671,-1401927.0
3672,-1363839.0
3673,-1347898.0
3674,-1350603.0
3675,-1396172.0
3676,-1478419.0
3677,-1593909.0
3678,-1689117.0
3679,-1743341.0
3680,-1759639.0
3681,-1743322.0
3682,-1711483.0
3683,-1674845.0
3684,-1653598.0
3685,-1659013.0
3686,-1701834.0
3687,-1719388.0
3688,-1741044.0
3689,-1734210.0
3690,-1709454.0
3691,-1690752.0
3692,-1593806.0
3693,-1451782.0
3694,-1370112.0
3695,-1306824.0
3696,-1268876.0
3697,-1248100.0
3698,-1234725.0
3699,-1247781.0
3700,-1294187.0
3701,-1393045.0
3702,-1490413.0
3703,-1558460.0
3704,-1583601.0
3705,-1575262.0
3706,-1551920.0
3707,-1521903.0
3708,-1505875.0
3709,-1515118.0
3710,-1559455.0
3711,-1587605.0
3712,-1629983.0
3713,-1653074.0
3714,-1649358.0
3715,-1637730.0
3716,-1538606.0
3717,-1426628.0
3718,-1351034.0
3719,-1307959.0
3720,-1283831.0
3721,-1289995.0
3722,-1331010.0
3723,-1421614.0
3724,-1537714.0
3725,-1660230.0
3726,-1750806.0
3727,-1806052.0
3728,-1834451.0
3729,-1830996.0
3730,-1810899.0
3731,-1771300.0
3732,-1759157.0
3733,-1770684.0
3734,-1809121.0
3735,-1819908.0
3736,-1831090.0
3737,-1821792.0
3738,-1792425.0
3739,-1760962.0
3740,-1643039.0
3741,-1515330.0
3742,-1433235.0
3743,-1387136.0
3744,-1365944.0
3745,-1376394.0
3746,-1431212.0
3747,-1561226.0
3748,-1711441.0
3749,-1839204.0
3750,-1911486.0
3751,-1956988.0
3752,-1976939.0
3753,-1960719.0
3754,-1950241.0
3755,-1919494.0
3756,-1912062.0
3757,-1918733.0
3758,-1945813.0
3759,-1940289.0
3760,-1932092.0
3761,-1907521.0
3762,-1866575.0
3763,-1825150.0
3764,-1698831.0
3765,-1564369.0
3766,-1483466.0
3767,-1433754.0
3768,-1408758.0
3769,-1415028.0
3770,-1465578.0
3771,-1591573.0
3772,-1738381.0
3773,-1861746.0
3774,-1928133.0
3775,-1971409.0
3776,-1985384.0
3777,-1975268.0
3778,-1964129.0
3779,-1933940.0
3780,-1923407.0
3781,-1929941.0
3782,-1959861.0
3783,-1954685.0
3784,-1949953.0
3785,-1925352.0
3786,-1882510.0
3787,-1837730.0
3788,-1711987.0
3789,-1571692.0
3790,-1487968.0
3791,-1433684.0
3792,-1407420.0
3793,-1412990.0
3794,-1462390.0
3795,-1589935.0
3796,-1736612.0
3797,-1856444.0
3798,-1927342.0
3799,-1965858.0
3800,-1983795.0
3801,-1971870.0
3802,-1960009.0
3803,-1937028.0
3804,-1926043.0
3805,-1934109.0
3806,-1963234.0
3807,-1957934.0
3808,-1948740.0
3809,-1923271.0
3810,-1878979.0
3811,-1837633.0
3812,-1713334.0
3813,-1570876.0
3814,-1479538.0
3815,-1425636.0
3816,-1399415.0
3817,-1404150.0
3818,-1450453.0
3819,-1577683.0
3820,-1720890.0
3821,-1845754.0
3822,-1914531.0
3823,-1956821.0
3824,-1969704.0
3825,-1955595.0
3826,-1940076.0
3827,-1905771.0
3828,-1888996.0
3829,-1891768.0
3830,-1917613.0
3831,-1908692.0
3832,-1896273.0
3833,-1871389.0
3834,-1821213.0
3835,-1784526.0
3836,-1678846.0
3837,-1539470.0
3838,-1459287.0
3839,-1399406.0
3840,-1360629.0
3841,-1342923.0
3842,-1345413.0
3843,-1399042.0
3844,-1491587.0
3845,-1607277.0
3846,-1701591.0
3847,-1755781.0
3848,-1776651.0
3849,-1755675.0
3850,-1722601.0
3851,-1683960.0
3852,-1665735.0
3853,-1672436.0
3854,-1715023.0
3855,-1721703.0
3856,-1733910.0
3857,-1730139.0
3858,-1706314.0
3859,-1691344.0
3860,-1596184.0
3861,-1451299.0
3862,-1370591.0
3863,-1302926.0
3864,-1263707.0
3865,-1240534.0
3866,-1229037.0
3867,-1251816.0
3868,-1302817.0
3869,-1403101.0
3870,-1499607.0
3871,-1562285.0
3872,-1588619.0
3873,-1579909.0
3874,-1556746.0
3875,-1532609.0
3876,-1517438.0
3877,-1526960.0
3878,-1572587.0
3879,-1599424.0
3880,-1633329.0
3881,-1653938.0
3882,-1658361.0
3883,-1662426.0
3884,-1558369.0
3885,-1444053.0
3886,-1367964.0
3887,-1324676.0
3888,-1300739.0
3889,-1306497.0
3890,-1356039.0
3891,-1496532.0
3892,-1654223.0
3893,-1794109.0
3894,-1875269.0
3895,-1922931.0
3896,-1941305.0
3897,-1934379.0
3898,-1930026.0
3899,-1906763.0
3900,-1904809.0
3901,-1909220.0
3902,-1934182.0
3903,-1926465.0
3904,-1918102.0
3905,-1893631.0
3906,-1851887.0
3907,-1811384.0
3908,-1689581.0
3909,-1554010.0
3910,-1470471.0
3911,-1414346.0
3912,-1388683.0
3913,-1390833.0
3914,-1439827.0
3915,-1579457.0
3916,-1731701.0
3917,-1825171.0
3918,-1915575.0
3919,-1961019.0
3920,-1981331.0
3921,-1972416.0
3922,-1963149.0
3923,-1940625.0
3924,-1932942.0
3925,-1945634.0
3926,-1968967.0
3927,-1957334.0
3928,-1940216.0
3929,-1916967.0
3930,-1874344.0
3931,-1829434.0
3932,-1703238.0
3933,-1565416.0
3934,-1481886.0
3935,-1428045.0
3936,-1399940.0
3937,-1403264.0
3938,-1451609.0
3939,-1580580.0
3940,-1726672.0
3941,-1855042.0
3942,-1927979.0
3943,-1971615.0
3944,-1991263.0
3945,-1985166.0
3946,-1977928.0
3947,-1950360.0
3948,-1939360.0
3949,-1946604.0
3950,-1971491.0
3951,-1963146.0
3952,-1950909.0
3953,-1922867.0
3954,-1870755.0
3955,-1828305.0
3956,-1715891.0
3957,-1573175.0
3958,-1486967.0
3959,-1425491.0
3960,-1396864.0
3961,-1391989.0
3962,-1421010.0
3963,-1512384.0
3964,-1631342.0
3965,-1749280.0
3966,-1828484.0
3967,-1873771.0
3968,-1891953.0
3969,-1881360.0
3970,-1875151.0
3971,-1851381.0
3972,-1843639.0
3973,-1856798.0
3974,-1885073.0
3975,-1878360.0
3976,-1868471.0
3977,-1855579.0
3978,-1821571.0
3979,-1789607.0
3980,-1674824.0
3981,-1539558.0
3982,-1447262.0
3983,-1393281.0
3984,-1364645.0
3985,-1369220.0
3986,-1417734.0
3987,-1542910.0
3988,-1684352.0
3989,-1813408.0
3990,-1894043.0
3991,-1939545.0
3992,-1958662.0
3993,-1948245.0
3994,-1934619.0
3995,-1904685.0
3996,-1891504.0
3997,-1897535.0
3998,-1923016.0
3999,-1906223.0
4000,-1887121.0
4001,-1860147.0
4002,-1817200.0
4003,-1786470.0
4004,-1677384.0
4005,-1550106.0
4006,-1465108.0
4007,-1403134.0
4008,-1360766.0
4009,-1342004.0
4010,-1349457.0
4011,-1404590.0
4012,-1493122.0
4013,-1611348.0
4014,-1713054.0
4015,-1773903.0
4016,-1791919.0
4017,-1777746.0
4018,-1741745.0
4019,-1705125.0
4020,-1687315.0
4021,-1695573.0
4022,-1733224.0
4023,-1741047.0
4024,-1748255.0
4025,-1742968.0
4026,-1717371.0
4027,-1703423.0
4028,-1604890.0
4029,-1464525.0
4030,-1382604.0
4031,-1311317.0
4032,-1270353.0
4033,-1244757.0
4034,-1234952.0
4035,-1257722.0
4036,-1311265.0
4037,-1407436.0
4038,-1503154.0
4039,-1569159.0
4040,-1597798.0
4041,-1596257.0
4042,-1578095.0
4043,-1557422.0
4044,-1544973.0
4045,-1557604.0
4046,-1608758.0
4047,-1632313.0
4048,-1658795.0
4049,-1683967.0
4050,-1686330.0
4051,-1687121.0
4052,-1583167.0
4053,-1466279.0
4054,-1390081.0
4055,-1344940.0
4056,-1320348.0
4057,-1330613.0
4058,-1391731.0
4059,-1544985.0
4060,-1711353.0
4061,-1855000.0
4062,-1940361.0
4063,-1998501.0
4064,-2026782.0
4065,-2020654.0
4066,-2018804.0
4067,-1991390.0
4068,-1980555.0
4069,-1984423.0
4070,-2006351.0
4071,-1987326.0
4072,-1964386.0
4073,-1937185.0
4074,-1892150.0
4075,-1850768.0
4076,-1721403.0
4077,-1585215.0
4078,-1496838.0
4079,-1444929.0
4080,-1413891.0
4081,-1416900.0
4082,-1468472.0
4083,-1602569.0
4084,-1755441.0
4085,-1890415.0
4086,-1971275.0
4087,-2022744.0
4088,-2049354.0
4089,-2041006.0
4090,-2037748.0
4091,-2011593.0
4092,-2003100.0
4093,-2009467.0
4094,-2028575.0
4095,-2007574.0
4096,-1983610.0
4097,-1955969.0
4098,-1908628.0
4099,-1868684.0
4100,-1739430.0
4101,-1596496.0
4102,-1514198.0
4103,-1457621.0
4104,-1427244.0
4105,-1430302.0
4106,-1483739.0
4107,-1617373.0
4108,-1768021.0
4109,-1904715.0
4110,-1987247.0
4111,-2038443.0
4112,-2063739.0
4113,-2057132.0
4114,-2049958.0
4115,-2023718.0
4116,-2010671.0
4117,-2013884.0
4118,-2012861.0
4119,-2012543.0
4120,-1996702.0
4121,-1961938.0
4122,-1927402.0
4123,-1888268.0
4124,-1763213.0
4125,-1617537.0
4126,-1526341.0
4127,-1468202.0
4128,-1435820.0
4129,-1435353.0
4130,-1487616.0
4131,-1621832.0
4132,-1775144.0
4133,-1910139.0
4134,-1992103.0
4135,-2045990.0
4136,-2072693.0
4137,-2069627.0
4138,-2060648.0
4139,-2023536.0
4140,-2021965.0
4141,-2026927.0
4142,-2046600.0
4143,-2023660.0
4144,-1998316.0
4145,-1974558.0
4146,-1927939.0
4147,-1892390.0
4148,-1767059.0
4149,-1623564.0
4150,-1525310.0
4151,-1463060.0
4152,-1431242.0
4153,-1431130.0
4154,-1473520.0
4155,-1597831.0
4156,-1742685.0
4157,-1874229.0
4158,-1955271.0
4159,-2006415.0
4160,-2032937.0
4161,-2024874.0
4162,-2010920.0
4163,-1978707.0
4164,-1960962.0
4165,-1964790.0
4166,-1984802.0
4167,-1956236.0
4168,-1924512.0
4169,-1895888.0
4170,-1851453.0
4171,-1827574.0
4172,-1718381.0
4173,-1588203.0
4174,-1507003.0
4175,-1439866.0
4176,-1397361.0
4177,-1374814.0
4178,-1376103.0
4179,-1431652.0
4180,-1519352.0
4181,-1633414.0
4182,-1733045.0
4183,-1797267.0
4184,-1821956.0
4185,-1809534.0
4186,-1779663.0
4187,-1742412.0
4188,-1725443.0
4189,-1732478.0
4190,-1765491.0
4191,-1760792.0
4192,-1766844.0
4193,-1761435.0
4194,-1736543.0
4195,-1729074.0
4196,-1634272.0
4197,-1492728.0
4198,-1411503.0
4199,-1342010.0
4200,-1297263.0
4201,-1268949.0
4202,-1256156.0
4203,-1281474.0
4204,-1332973.0
4205,-1425591.0
4206,-1522001.0
4207,-1589240.0
4208,-1624046.0
4209,-1628958.0
4210,-1610908.0
4211,-1587360.0
4212,-1574549.0
4213,-1590894.0
4214,-1634084.0
4215,-1652312.0
4216,-1685313.0
4217,-1709247.0
4218,-1709618.0
4219,-1707855.0
4220,-1607199.0
4221,-1491620.0
4222,-1416694.0
4223,-1369174.0
4224,-1338958.0
4225,-1347970.0
4226,-1412140.0
4227,-1565588.0
4228,-1731871.0
4229,-1878406.0
4230,-1965955.0
4231,-2023518.0
4232,-2055709.0
4233,-2056425.0
4234,-2049636.0
4235,-2019577.0
4236,-2002496.0
4237,-2009245.0
4238,-2030486.0
4239,-2007434.0
4240,-1990926.0
4241,-1965833.0
4242,-1924414.0
4243,-1888644.0
4244,-1760210.0
4245,-1616505.0
4246,-1525004.0
4247,-1469188.0
4248,-1437479.0
4249,-1439175.0
4250,-1490091.0
4251,-1625527.0
4252,-1777604.0
4253,-1912854.0
4254,-1998953.0
4255,-2053883.0
4256,-2082322.0
4257,-2073931.0
4258,-2069442.0
4259,-2041182.0
4260,-2030783.0
4261,-2040578.0
4262,-2061900.0
4263,-2036170.0
4264,-2011208.0
4265,-1985672.0
4266,-1941948.0
4267,-1904111.0
4268,-1776688.0
4269,-1630056.0
4270,-1544406.0
4271,-1486312.0
4272,-1453696.0
4273,-1453186.0
4274,-1502532.0
4275,-1629300.0
4276,-1782861.0
4277,-1924851.0
4278,-2008320.0
4279,-2063827.0
4280,-2093227.0
4281,-2091137.0
4282,-2083550.0
4283,-2053740.0
4284,-2037821.0
4285,-2041139.0
4286,-2057538.0
4287,-2035276.0
4288,-2010993.0
4289,-1988457.0
4290,-1942761.0
4291,-1914437.0
4292,-1789874.0
4293,-1645135.0
4294,-1555247.0
4295,-1496441.0
4296,-1461416.0
