4286,2005-06-28 14:00:00
4287,2005-06-28 15:00:00
4288,2005-06-28 16:00:00
4289,2005-06-28 17:00:00
4290,2005-06-28 18:00:00
4291,2005-06-28 19:00:00
4292,2005-06-28 20:00:00
4293,2005-06-28 21:00:00
4294,2005-06-28 22:00:00
4295,2005-06-28 23:00:00
4296,2005-06-29 00:00:00
4297,2005-06-29 01:00:00
4298,2005-06-29 02:00:00
4299,2005-06-29 03:00:00
4300,2005-06-29 04:00:00
4301,2005-06-29 05:00:00
4302,2005-06-29 06:00:00
4303,2005-06-29 07:00:00
4304,2005-06-29 08:00:00
4305,2005-06-29 09:00:00
4306,2005-06-29 10:00:00
4307,2005-06-29 11:00:00
4308,2005-06-29 12:00:00
4309,2005-06-29 13:00:00
4310,2005-06-29 14:00:00
4311,2005-06-29 15:00:00
4312,2005-06-29 16:00:00
4313,2005-06-29 17:00:00
4314,2005-06-29 18:00:00
4315,2005-06-29 19:00:00
4316,2005-06-29 20:00:00
4317,2005-06-29 21:00:00
4318,2005-06-29 22:00:00
4319,2005-06-29 23:00:00
4320,2005-06-30 00:00:00
4321,2005-06-30 01:00:00
4322,2005-06-30 02:00:00
4323,2005-06-30 03:00:00
4324,2005-06-30 04:00:00
4325,2005-06-30 05:00:00
4326,2005-06-30 06:00:00
4327,2005-06-30 07:00:00
4328,2005-06-30 08:00:00
4329,2005-06-30 09:00:00
4330,2005-06-30 10:00:00
4331,2005-06-30 11:00:00
4332,2005-06-30 12:00:00
4333,2005-06-30 13:00:00
4334,2005-06-30 14:00:00
4335,2005-06-30 15:00:00
4336,2005-06-30 16:00:00
4337,2005-06-30 17:00:00
4338,2005-06-30 18:00:00
4339,2005-06-30 19:00:00
4340,2005-06-30 20:00:00
4341,2005-06-30 21:00:00
4342,2005-06-30 22:00:00
4343,2005-06-30 23:00:00
4344,2005-07-01 00:00:00
4345,2005-07-01 01:00:00
4346,2005-07-01 02:00:00
4347,2005-07-01 03:00:00
4348,2005-07-01 04:00:00
4349,2005-07-01 05:00:00
4350,2005-07-01 06:00:00
4351,2005-07-01 07:00:00
4352,2005-07-01 08:00:00
4353,2005-07-01 09:00:00
4354,2005-07-01 10:00:00
4355,2005-07-01 11:00:00
4356,2005-07-01 12:00:00
4357,2005-07-01 13:00:00
4358,2005-07-01 14:00:00
4359,2005-07-01 15:00:00
4360,2005-07-01 16:00:00
4361,2005-07-01 17:00:00
4362,2005-07-01 18:00:00
4363,2005-07-01 19:00:00
4364,2005-07-01 20:00:00
4365,2005-07-01 21:00:00
4366,2005-07-01 22:00:00
4367,2005-07-01 23:00:00
4368,2005-07-02 00:00:00
4369,2005-07-02 01:00:00
4370,2005-07-02 02:00:00
4371,2005-07-02 03:00:00
4372,2005-07-02 04:00:00
4373,2005-07-02 05:00:00
4374,2005-07-02 06:00:00
4375,2005-07-02 07:00:00
4376,2005-07-02 08:00:00
4377,2005-07-02 09:00:00
4378,2005-07-02 10:00:00
4379,2005-07-02 11:00:00
4380,2005-07-02 12:00:00
4381,2005-07-02 13:00:00
4382,2005-07-02 14:00:00
4383,2005-07-02 15:00:00
4384,2005-07-02 16:00:00
4385,2005-07-02 17:00:00
4386,2005-07-02 18:00:00
4387,2005-07-02 19:00:00
4388,2005-07-02 20:00:00
4389,2005-07-02 21:00:00
4390,2005-07-02 22:00:00
4391,2005-07-02 23:00:00
4392,2005-07-03 00:00:00
4393,2005-07-03 01:00:00
4394,2005-07-03 02:00:00
4395,2005-07-03 03:00:00
4396,2005-07-03 04:00:00
4397,2005-07-03 05:00:00
4398,2005-07-03 06:00:00
4399,2005-07-03 07:00:00
4400,2005-07-03 08:00:00
4401,2005-07-03 09:00:00
4402,2005-07-03 10:00:00
4403,2005-07-03 11:00:00
4404,2005-07-03 12:00:00
4405,2005-07-03 13:00:00
4406,2005-07-03 14:00:00
4407,2005-07-03 15:00:00
4408,2005-07-03 16:00:00
4409,2005-07-03 17:00:00
4410,2005-07-03 18:00:00
4411,2005-07-03 19:00:00
4412,2005-07-03 20:00:00
4413,2005-07-03 21:00:00
4414,2005-07-03 22:00:00
4415,2005-07-03 23:00:00
4416,2005-07-04 00:00:00
4417,2005-07-04 01:00:00
4418,2005-07-04 02:00:00
4419,2005-07-04 03:00:00
4420,2005-07-04 04:00:00
4421,2005-07-04 05:00:00
4422,2005-07-04 06:00:00
4423,2005-07-04 07:00:00
4424,2005-07-04 08:00:00
4425,2005-07-04 09:00:00
4426,2005-07-04 10:00:00
4427,2005-07-04 11:00:00
4428,2005-07-04 12:00:00
4429,2005-07-04 13:00:00
4430,2005-07-04 14:00:00
4431,2005-07-04 15:00:00
4432,2005-07-04 16:00:00
4433,2005-07-04 17:00:00
4434,2005-07-04 18:00:00
4435,2005-07-04 19:00:00
4436,2005-07-04 20:00:00
4437,2005-07-04 21:00:00
4438,2005-07-04 22:00:00
4439,2005-07-04 23:00:00
4440,2005-07-05 00:00:00
4441,2005-07-05 01:00:00
4442,2005-07-05 02:00:00
4443,2005-07-05 03:00:00
4444,2005-07-05 04:00:00
4445,2005-07-05 05:00:00
4446,2005-07-05 06:00:00
4447,2005-07-05 07:00:00
4448,2005-07-05 08:00:00
4449,2005-07-05 09:00:00
4450,2005-07-05 10:00:00
4451,2005-07-05 11:00:00
4452,2005-07-05 12:00:00
4453,2005-07-05 13:00:00
4454,2005-07-05 14:00:00
4455,2005-07-05 15:00:00
4456,2005-07-05 16:00:00
4457,2005-07-05 17:00:00
4458,2005-07-05 18:00:00
4459,2005-07-05 19:00:00
4460,2005-07-05 20:00:00
4461,2005-07-05 21:00:00
4462,2005-07-05 22:00:00
4463,2005-07-05 23:00:00
4464,2005-07-06 00:00:00
4465,2005-07-06 01:00:00
4466,2005-07-06 02:00:00
4467,2005-07-06 03:00:00
4468,2005-07-06 04:00:00
4469,2005-07-06 05:00:00
4470,2005-07-06 06:00:00
4471,2005-07-06 07:00:00
4472,2005-07-06 08:00:00
4473,2005-07-06 09:00:00
4474,2005-07-06 10:00:00
4475,2005-07-06 11:00:00
4476,2005-07-06 12:00:00
4477,2005-07-06 13:00:00
4478,2005-07-06 14:00:00
4479,2005-07-06 15:00:00
4480,2005-07-06 16:00:00
4481,2005-07-06 17:00:00
4482,2005-07-06 18:00:00
4483,2005-07-06 19:00:00
4484,2005-07-06 20:00:00
4485,2005-07-06 21:00:00
4486,2005-07-06 22:00:00
4487,2005-07-06 23:00:00
4488,2005-07-07 00:00:00
4489,2005-07-07 01:00:00
4490,2005-07-07 02:00:00
4491,2005-07-07 03:00:00
4492,2005-07-07 04:00:00
4493,2005-07-07 05:00:00
4494,2005-07-07 06:00:00
4495,2005-07-07 07:00:00
4496,2005-07-07 08:00:00
4497,2005-07-07 09:00:00
4498,2005-07-07 10:00:00
4499,2005-07-07 11:00:00
4500,2005-07-07 12:00:00
4501,2005-07-07 13:00:00
4502,2005-07-07 14:00:00
4503,2005-07-07 15:00:00
4504,2005-07-07 16:00:00
4505,2005-07-07 17:00:00
4506,2005-07-07 18:00:00
4507,2005-07-07 19:00:00
4508,2005-07-07 20:00:00
4509,2005-07-07 21:00:00
4510,2005-07-07 22:00:00
4511,2005-07-07 23:00:00
4512,2005-07-08 00:00:00
4513,2005-07-08 01:00:00
4514,2005-07-08 02:00:00
4515,2005-07-08 03:00:00
4516,2005-07-08 04:00:00
4517,2005-07-08 05:00:00
4518,2005-07-08 06:00:00
4519,2005-07-08 07:00:00
4520,2005-07-08 08:00:00
4521,2005-07-08 09:00:00
4522,2005-07-08 10:00:00
4523,2005-07-08 11:00:00
4524,2005-07-08 12:00:00
4525,2005-07-08 13:00:00
4526,2005-07-08 14:00:00
4527,2005-07-08 15:00:00
4528,2005-07-08 16:00:00
4529,2005-07-08 17:00:00
4530,2005-07-08 18:00:00
4531,2005-07-08 19:00:00
4532,2005-07-08 20:00:00
4533,2005-07-08 21:00:00
4534,2005-07-08 22:00:00
4535,2005-07-08 23:00:00
4536,2005-07-09 00:00:00
4537,2005-07-09 01:00:00
4538,2005-07-09 02:00:00
4539,2005-07-09 03:00:00
4540,2005-07-09 04:00:00
4541,2005-07-09 05:00:00
4542,2005-07-09 06:00:00
4543,2005-07-09 07:00:00
4544,2005-07-09 08:00:00
4545,2005-07-09 09:00:00
4546,2005-07-09 10:00:00
4547,2005-07-09 11:00:00
4548,2005-07-09 12:00:00
4549,2005-07-09 13:00:00
4550,2005-07-09 14:00:00
4551,2005-07-09 15:00:00
4552,2005-07-09 16:00:00
4553,2005-07-09 17:00:00
4554,2005-07-09 18:00:00
4555,2005-07-09 19:00:00
4556,2005-07-09 20:00:00
4557,2005-07-09 21:00:00
4558,2005-07-09 22:00:00
4559,2005-07-09 23:00:00
4560,2005-07-10 00:00:00
4561,2005-07-10 01:00:00
4562,2005-07-10 02:00:00
4563,2005-07-10 03:00:00
4564,2005-07-10 04:00:00
4565,2005-07-10 05:00:00
4566,2005-07-10 06:00:00
4567,2005-07-10 07:00:00
4568,2005-07-10 08:00:00
4569,2005-07-10 09:00:00
4570,2005-07-10 10:00:00
4571,2005-07-10 11:00:00
4572,2005-07-10 12:00:00
4573,2005-07-10 13:00:00
4574,2005-07-10 14:00:00
4575,2005-07-10 15:00:00
4576,2005-07-10 16:00:00
4577,2005-07-10 17:00:00
4578,2005-07-10 18:00:00
4579,2005-07-10 19:00:00
4580,2005-07-10 20:00:00
4581,2005-07-10 21:00:00
4582,2005-07-10 22:00:00
4583,2005-07-10 23:00:00
4584,2005-07-11 00:00:00
4585,2005-07-11 01:00:00
4586,2005-07-11 02:00:00
4587,2005-07-11 03:00:00
4588,2005-07-11 04:00:00
4589,2005-07-11 05:00:00
4590,2005-07-11 06:00:00
4591,2005-07-11 07:00:00
4592,2005-07-11 08:00:00
4593,2005-07-11 09:00:00
4594,2005-07-11 10:00:00
4595,2005-07-11 11:00:00
4596,2005-07-11 12:00:00
4597,2005-07-11 13:00:00
4598,2005-07-11 14:00:00
4599,2005-07-11 15:00:00
4600,2005-07-11 16:00:00
4601,2005-07-11 17:00:00
4602,2005-07-11 18:00:00
4603,2005-07-11 19:00:00
4604,2005-07-11 20:00:00
4605,2005-07-11 21:00:00
4606,2005-07-11 22:00:00
4607,2005-07-11 23:00:00
4608,2005-07-12 00:00:00
4609,2005-07-12 01:00:00
4610,2005-07-12 02:00:00
4611,2005-07-12 03:00:00
4612,2005-07-12 04:00:00
4613,2005-07-12 05:00:00
4614,2005-07-12 06:00:00
4615,2005-07-12 07:00:00
4616,2005-07-12 08:00:00
4617,2005-07-12 09:00:00
4618,2005-07-12 10:00:00
4619,2005-07-12 11:00:00
4620,2005-07-12 12:00:00
4621,2005-07-12 13:00:00
4622,2005-07-12 14:00:00
4623,2005-07-12 15:00:00
4624,2005-07-12 16:00:00
4625,2005-07-12 17:00:00
4626,2005-07-12 18:00:00
4627,2005-07-12 19:00:00
4628,2005-07-12 20:00:00
4629,2005-07-12 21:00:00
4630,2005-07-12 22:00:00
4631,2005-07-12 23:00:00
4632,2005-07-13 00:00:00
4633,2005-07-13 01:00:00
4634,2005-07-13 02:00:00
4635,2005-07-13 03:00:00
4636,2005-07-13 04:00:00
4637,2005-07-13 05:00:00
4638,2005-07-13 06:00:00
4639,2005-07-13 07:00:00
4640,2005-07-13 08:00:00
4641,2005-07-13 09:00:00
4642,2005-07-13 10:00:00
4643,2005-07-13 11:00:00
4644,2005-07-13 12:00:00
4645,2005-07-13 13:00:00
4646,2005-07-13 14:00:00
4647,2005-07-13 15:00:00
4648,2005-07-13 16:00:00
4649,2005-07-13 17:00:00
4650,2005-07-13 18:00:00
4651,2005-07-13 19:00:00
4652,2005-07-13 20:00:00
4653,2005-07-13 21:00:00
4654,2005-07-13 22:00:00
4655,2005-07-13 23:00:00
4656,2005-07-14 00:00:00
4657,2005-07-14 01:00:00
4658,2005-07-14 02:00:00
4659,2005-07-14 03:00:00
4660,2005-07-14 04:00:00
4661,2005-07-14 05:00:00
4662,2005-07-14 06:00:00
4663,2005-07-14 07:00:00
4664,2005-07-14 08:00:00
4665,2005-07-14 09:00:00
4666,2005-07-14 10:00:00
4667,2005-07-14 11:00:00
4668,2005-07-14 12:00:00
4669,2005-07-14 13:00:00
4670,2005-07-14 14:00:00
4671,2005-07-14 15:00:00
4672,2005-07-14 16:00:00
4673,2005-07-14 17:00:00
4674,2005-07-14 18:00:00
4675,2005-07-14 19:00:00
4676,2005-07-14 20:00:00
4677,2005-07-14 21:00:00
4678,2005-07-14 22:00:00
4679,2005-07-14 23:00:00
4680,2005-07-15 00:00:00
4681,2005-07-15 01:00:00
4682,2005-07-15 02:00:00
4683,2005-07-15 03:00:00
4684,2005-07-15 04:00:00
4685,2005-07-15 05:00:00
4686,2005-07-15 06:00:00
4687,2005-07-15 07:00:00
4688,2005-07-15 08:00:00
4689,2005-07-15 09:00:00
4690,2005-07-15 10:00:00
4691,2005-07-15 11:00:00
4692,2005-07-15 12:00:00
4693,2005-07-15 13:00:00
4694,2005-07-15 14:00:00
4695,2005-07-15 15:00:00
4696,2005-07-15 16:00:00
4697,2005-07-15 17:00:00
4698,2005-07-15 18:00:00
4699,2005-07-15 19:00:00
4700,2005-07-15 20:00:00
4701,2005-07-15 21:00:00
4702,2005-07-15 22:00:00
4703,2005-07-15 23:00:00
4704,2005-07-16 00:00:00
4705,2005-07-16 01:00:00
4706,2005-07-16 02:00:00
4707,2005-07-16 03:00:00
4708,2005-07-16 04:00:00
4709,2005-07-16 05:00:00
4710,2005-07-16 06:00:00
4711,2005-07-16 07:00:00
4712,2005-07-16 08:00:00
4713,2005-07-16 09:00:00
4714,2005-07-16 10:00:00
4715,2005-07-16 11:00:00
4716,2005-07-16 12:00:00
4717,2005-07-16 13:00:00
4718,2005-07-16 14:00:00
4719,2005-07-16 15:00:00
4720,2005-07-16 16:00:00
4721,2005-07-16 17:00:00
4722,2005-07-16 18:00:00
4723,2005-07-16 19:00:00
4724,2005-07-16 20:00:00
4725,2005-07-16 21:00:00
4726,2005-07-16 22:00:00
4727,2005-07-16 23:00:00
4728,2005-07-17 00:00:00
4729,2005-07-17 01:00:00
4730,2005-07-17 02:00:00
4731,2005-07-17 03:00:00
4732,2005-07-17 04:00:00
4733,2005-07-17 05:00:00
4734,2005-07-17 06:00:00
4735,2005-07-17 07:00:00
4736,2005-07-17 08:00:00
4737,2005-07-17 09:00:00
4738,2005-07-17 10:00:00
4739,2005-07-17 11:00:00
4740,2005-07-17 12:00:00
4741,2005-07-17 13:00:00
4742,2005-07-17 14:00:00
4743,2005-07-17 15:00:00
4744,2005-07-17 16:00:00
4745,2005-07-17 17:00:00
4746,2005-07-17 18:00:00
4747,2005-07-17 19:00:00
4748,2005-07-17 20:00:00
4749,2005-07-17 21:00:00
4750,2005-07-17 22:00:00
4751,2005-07-17 23:00:00
4752,2005-07-18 00:00:00
4753,2005-07-18 01:00:00
4754,2005-07-18 02:00:00
4755,2005-07-18 03:00:00
4756,2005-07-18 04:00:00
4757,2005-07-18 05:00:00
4758,2005-07-18 06:00:00
4759,2005-07-18 07:00:00
4760,2005-07-18 08:00:00
4761,2005-07-18 09:00:00
4762,2005-07-18 10:00:00
4763,2005-07-18 11:00:00
4764,2005-07-18 12:00:00
4765,2005-07-18 13:00:00
4766,2005-07-18 14:00:00
4767,2005-07-18 15:00:00
4768,2005-07-18 16:00:00
4769,2005-07-18 17:00:00
4770,2005-07-18 18:00:00
4771,2005-07-18 19:00:00
4772,2005-07-18 20:00:00
4773,2005-07-18 21:00:00
4774,2005-07-18 22:00:00
4775,2005-07-18 23:00:00
4776,2005-07-19 00:00:00
4777,2005-07-19 01:00:00
4778,2005-07-19 02:00:00
4779,2005-07-19 03:00:00
4780,2005-07-19 04:00:00
4781,2005-07-19 05:00:00
4782,2005-07-19 06:00:00
4783,2005-07-19 07:00:00
4784,2005-07-19 08:00:00
4785,2005-07-19 09:00:00
4786,2005-07-19 10:00:00
4787,2005-07-19 11:00:00
4788,2005-07-19 12:00:00
4789,2005-07-19 13:00:00
4790,2005-07-19 14:00:00
4791,2005-07-19 15:00:00
4792,2005-07-19 16:00:00
4793,2005-07-19 17:00:00
4794,2005-07-19 18:00:00
4795,2005-07-19 19:00:00
4796,2005-07-19 20:00:00
4797,2005-07-19 21:00:00
4798,2005-07-19 22:00:00
4799,2005-07-19 23:00:00
4800,2005-07-20 00:00:00
4801,2005-07-20 01:00:00
4802,2005-07-20 02:00:00
4803,2005-07-20 03:00:00
4804,2005-07-20 04:00:00
4805,2005-07-20 05:00:00
4806,2005-07-20 06:00:00
4807,2005-07-20 07:00:00
4808,2005-07-20 08:00:00
4809,2005-07-20 09:00:00
4810,2005-07-20 10:00:00
4811,2005-07-20 11:00:00
4812,2005-07-20 12:00:00
4813,2005-07-20 13:00:00
4814,2005-07-20 14:00:00
4815,2005-07-20 15:00:00
4816,2005-07-20 16:00:00
4817,2005-07-20 17:00:00
4818,2005-07-20 18:00:00
4819,2005-07-20 19:00:00
4820,2005-07-20 20:00:00
4821,2005-07-20 21:00:00
4822,2005-07-20 22:00:00
4823,2005-07-20 23:00:00
4824,2005-07-21 00:00:00
4825,2005-07-21 01:00:00
4826,2005-07-21 02:00:00
4827,2005-07-21 03:00:00
4828,2005-07-21 04:00:00
4829,2005-07-21 05:00:00
4830,2005-07-21 06:00:00
4831,2005-07-21 07:00:00
4832,2005-07-21 08:00:00
4833,2005-07-21 09:00:00
4834,2005-07-21 10:00:00
4835,2005-07-21 11:00:00
4836,2005-07-21 12:00:00
4837,2005-07-21 13:00:00
4838,2005-07-21 14:00:00
4839,2005-07-21 15:00:00
4840,2005-07-21 16:00:00
4841,2005-07-21 17:00:00
4842,2005-07-21 18:00:00
4843,2005-07-21 19:00:00
4844,2005-07-21 20:00:00
4845,2005-07-21 21:00:00
4846,2005-07-21 22:00:00
4847,2005-07-21 23:00:00
4848,2005-07-22 00:00:00
4849,2005-07-22 01:00:00
4850,2005-07-22 02:00:00
4851,2005-07-22 03:00:00
4852,2005-07-22 04:00:00
4853,2005-07-22 05:00:00
4854,2005-07-22 06:00:00
4855,2005-07-22 07:00:00
4856,2005-07-22 08:00:00
4857,2005-07-22 09:00:00
4858,2005-07-22 10:00:00
4859,2005-07-22 11:00:00
4860,2005-07-22 12:00:00
4861,2005-07-22 13:00:00
4862,2005-07-22 14:00:00
4863,2005-07-22 15:00:00
4864,2005-07-22 16:00:00
4865,2005-07-22 17:00:00
4866,2005-07-22 18:00:00
4867,2005-07-22 19:00:00
4868,2005-07-22 20:00:00
4869,2005-07-22 21:00:00
4870,2005-07-22 22:00:00
4871,2005-07-22 23:00:00
4872,2005-07-23 00:00:00
4873,2005-07-23 01:00:00
4874,2005-07-23 02:00:00
4875,2005-07-23 03:00:00
4876,2005-07-23 04:00:00
4877,2005-07-23 05:00:00
4878,2005-07-23 06:00:00
4879,2005-07-23 07:00:00
4880,2005-07-23 08:00:00
4881,2005-07-23 09:00:00
4882,2005-07-23 10:00:00
4883,2005-07-23 11:00:00
4884,2005-07-23 12:00:00
4885,2005-07-23 13:00:00
4886,2005-07-23 14:00:00
4887,2005-07-23 15:00:00
4888,2005-07-23 16:00:00
4889,2005-07-23 17:00:00
4890,2005-07-23 18:00:00
4891,2005-07-23 19:00:00
4892,2005-07-23 20:00:00
4893,2005-07-23 21:00:00
4894,2005-07-23 22:00:00
4895,2005-07-23 23:00:00
4896,2005-07-24 00:00:00
4897,2005-07-24 01:00:00
4898,2005-07-24 02:00:00
4899,2005-07-24 03:00:00
4900,2005-07-24 04:00:00
4901,2005-07-24 05:00:00
4902,2005-07-24 06:00:00
4903,2005-07-24 07:00:00
4904,2005-07-24 08:00:00
4905,2005-07-24 09:00:00
4906,2005-07-24 10:00:00
4907,2005-07-24 11:00:00
4908,2005-07-24 12:00:00
4909,2005-07-24 13:00:00
4910,2005-07-24 14:00:00
4911,2005-07-24 15:00:00
4912,2005-07-24 16:00:00
4913,2005-07-24 17:00:00
4914,2005-07-24 18:00:00
4915,2005-07-24 19:00:00
4916,2005-07-24 20:00:00
4917,2005-07-24 21:00:00
4918,2005-07-24 22:00:00
4919,2005-07-24 23:00:00
4920,2005-07-25 00:00:00
4921,2005-07-25 01:00:00
4922,2005-07-25 02:00:00
4923,2005-07-25 03:00:00
4924,2005-07-25 04:00:00
4925,2005-07-25 05:00:00
4926,2005-07-25 06:00:00
4927,2005-07-25 07:00:00
4928,2005-07-25 08:00:00
4929,2005-07-25 09:00:00
4930,2005-07-25 10:00:00
4931,2005-07-25 11:00:00
4932,2005-07-25 12:00:00
4933,2005-07-25 13:00:00
4934,2005-07-25 14:00:00
4935,2005-07-25 15:00:00
4936,2005-07-25 16:00:00
4937,2005-07-25 17:00:00
4938,2005-07-25 18:00:00
4939,2005-07-25 19:00:00
4940,2005-07-25 20:00:00
4941,2005-07-25 21:00:00
4942,2005-07-25 22:00:00
4943,2005-07-25 23:00:00
4944,2005-07-26 00:00:00
4945,2005-07-26 01:00:00
4946,2005-07-26 02:00:00
4947,2005-07-26 03:00:00
4948,2005-07-26 04:00:00
4949,2005-07-26 05:00:00
4950,2005-07-26 06:00:00
4951,2005-07-26 07:00:00
4952,2005-07-26 08:00:00
4953,2005-07-26 09:00:00
4954,2005-07-26 10:00:00
4955,2005-07-26 11:00:00
4956,2005-07-26 12:00:00
4957,2005-07-26 13:00:00
4958,2005-07-26 14:00:00
4959,2005-07-26 15:00:00
4960,2005-07-26 16:00:00
4961,2005-07-26 17:00:00
4962,2005-07-26 18:00:00
4963,2005-07-26 19:00:00
4964,2005-07-26 20:00:00
4965,2005-07-26 21:00:00
4966,2005-07-26 22:00:00
4967,2005-07-26 23:00:00
4968,2005-07-27 00:00:00
4969,2005-07-27 01:00:00
4970,2005-07-27 02:00:00
4971,2005-07-27 03:00:00
4972,2005-07-27 04:00:00
4973,2005-07-27 05:00:00
4974,2005-07-27 06:00:00
4975,2005-07-27 07:00:00
4976,2005-07-27 08:00:00
4977,2005-07-27 09:00:00
4978,2005-07-27 10:00:00
4979,2005-07-27 11:00:00
4980,2005-07-27 12:00:00
4981,2005-07-27 13:00:00
4982,2005-07-27 14:00:00
4983,2005-07-27 15:00:00
4984,2005-07-27 16:00:00
4985,2005-07-27 17:00:00
4986,2005-07-27 18:00:00
4987,2005-07-27 19:00:00
4988,2005-07-27 20:00:00
4989,2005-07-27 21:00:00
4990,2005-07-27 22:00:00
4991,2005-07-27 23:00:00
4992,2005-07-28 00:00:00
4993,2005-07-28 01:00:00
4994,2005-07-28 02:00:00
4995,2005-07-28 03:00:00
4996,2005-07-28 04:00:00
4997,2005-07-28 05:00:00
4998,2005-07-28 06:00:00
4999,2005-07-28 07:00:00
5000,2005-07-28 08:00:00
5001,2005-07-28 09:00:00
5002,2005-07-28 10:00:00
5003,2005-07-28 11:00:00
5004,2005-07-28 12:00:00
5005,2005-07-28 13:00:00
5006,2005-07-28 14:00:00
5007,2005-07-28 15:00:00
5008,2005-07-28 16:00:00
5009,2005-07-28 17:00:00
5010,2005-07-28 18:00:00
5011,2005-07-28 19:00:00
5012,2005-07-28 20:00:00
5013,2005-07-28 21:00:00
5014,2005-07-28 22:00:00
5015,2005-07-28 23:00:00
5016,2005-07-29 00:00:00
5017,2005-07-29 01:00:00
5018,2005-07-29 02:00:00
5019,2005-07-29 03:00:00
5020,2005-07-29 04:00:00
5021,2005-07-29 05:00:00
5022,2005-07-29 06:00:00
5023,2005-07-29 07:00:00
5024,2005-07-29 08:00:00
5025,2005-07-29 09:00:00
5026,2005-07-29 10:00:00
5027,2005-07-29 11:00:00
5028,2005-07-29 12:00:00
5029,2005-07-29 13:00:00
5030,2005-07-29 14:00:00
5031,2005-07-29 15:00:00
5032,2005-07-29 16:00:00
5033,2005-07-29 17:00:00
5034,2005-07-29 18:00:00
5035,2005-07-29 19:00:00
5036,2005-07-29 20:00:00
5037,2005-07-29 21:00:00
5038,2005-07-29 22:00:00
5039,2005-07-29 23:00:00
5040,2005-07-30 00:00:00
5041,2005-07-30 01:00:00
5042,2005-07-30 02:00:00
5043,2005-07-30 03:00:00
5044,2005-07-30 04:00:00
5045,2005-07-30 05:00:00
5046,2005-07-30 06:00:00
5047,2005-07-30 07:00:00
5048,2005-07-30 08:00:00
5049,2005-07-30 09:00:00
5050,2005-07-30 10:00:00
5051,2005-07-30 11:00:00
5052,2005-07-30 12:00:00
5053,2005-07-30 13:00:00
5054,2005-07-30 14:00:00
5055,2005-07-30 15:00:00
5056,2005-07-30 16:00:00
5057,2005-07-30 17:00:00
5058,2005-07-30 18:00:00
5059,2005-07-30 19:00:00
5060,2005-07-30 20:00:00
5061,2005-07-30 21:00:00
5062,2005-07-30 22:00:00
5063,2005-07-30 23:00:00
5064,2005-07-31 00:00:00
5065,2005-07-31 01:00:00
5066,2005-07-31 02:00:00
5067,2005-07-31 03:00:00
5068,2005-07-31 04:00:00
5069,2005-07-31 05:00:00
5070,2005-07-31 06:00:00
5071,2005-07-31 07:00:00
5072,2005-07-31 08:00:00
5073,2005-07-31 09:00:00
5074,2005-07-31 10:00:00
5075,2005-07-31 11:00:00
5076,2005-07-31 12:00:00
5077,2005-07-31 13:00:00
5078,2005-07-31 14:00:00
5079,2005-07-31 15:00:00
5080,2005-07-31 16:00:00
5081,2005-07-31 17:00:00
5082,2005-07-31 18:00:00
5083,2005-07-31 19:00:00
5084,2005-07-31 20:00:00
5085,2005-07-31 21:00:00
5086,2005-07-31 22:00:00
5087,2005-07-31 23:00:00
5088,2005-08-01 00:00:00
5089,2005-08-01 01:00:00
5090,2005-08-01 02:00:00
5091,2005-08-01 03:00:00
5092,2005-08-01 04:00:00
5093,2005-08-01 05:00:00
5094,2005-08-01 06:00:00
5095,2005-08-01 07:00:00
5096,2005-08-01 08:00:00
5097,2005-08-01 09:00:00
5098,2005-08-01 10:00:00
5099,2005-08-01 11:00:00
5100,2005-08-01 12:00:00
5101,2005-08-01 13:00:00
5102,2005-08-01 14:00:00
5103,2005-08-01 15:00:00
5104,2005-08-01 16:00:00
5105,2005-08-01 17:00:00
5106,2005-08-01 18:00:00
5107,2005-08-01 19:00:00
5108,2005-08-01 20:00:00
5109,2005-08-01 21:00:00
5110,2005-08-01 22:00:00
5111,2005-08-01 23:00:00
5112,2005-08-02 00:00:00
5113,2005-08-02 01:00:00
5114,2005-08-02 02:00:00
5115,2005-08-02 03:00:00
5116,2005-08-02 04:00:00
5117,2005-08-02 05:00:00
5118,2005-08-02 06:00:00
5119,2005-08-02 07:00:00
5120,2005-08-02 08:00:00
5121,2005-08-02 09:00:00
5122,2005-08-02 10:00:00
5123,2005-08-02 11:00:00
5124,2005-08-02 12:00:00
5125,2005-08-02 13:00:00
5126,2005-08-02 14:00:00
5127,2005-08-02 15:00:00
5128,2005-08-02 16:00:00
5129,2005-08-02 17:00:00
5130,2005-08-02 18:00:00
5131,2005-08-02 19:00:00
5132,2005-08-02 20:00:00
5133,2005-08-02 21:00:00
5134,2005-08-02 22:00:00
5135,2005-08-02 23:00:00
5136,2005-08-03 00:00:00
5137,2005-08-03 01:00:00
5138,2005-08-03 02:00:00
5139,2005-08-03 03:00:00
5140,2005-08-03 04:00:00
5141,2005-08-03 05:00:00
5142,2005-08-03 06:00:00
5143,2005-08-03 07:00:00
5144,2005-08-03 08:00:00
5145,2005-08-03 09:00:00
5146,2005-08-03 10:00:00
5147,2005-08-03 11:00:00
5148,2005-08-03 12:00:00
5149,2005-08-03 13:00:00
5150,2005-08-03 14:00:00
5151,2005-08-03 15:00:00
5152,2005-08-03 16:00:00
5153,2005-08-03 17:00:00
5154,2005-08-03 18:00:00
5155,2005-08-03 19:00:00
5156,2005-08-03 20:00:00
5157,2005-08-03 21:00:00
5158,2005-08-03 22:00:00
5159,2005-08-03 23:00:00
5160,2005-08-04 00:00:00
