,X1,X2,X3
2005-06-28 04:00:00,1.603776403,1.28185584,1.452692456
2005-06-28 05:00:00,1.634091322,1.292314717,1.465363937
2005-06-28 06:00:00,1.659811811,1.313903153,1.484592877
2005-06-28 07:00:00,1.677642893,1.347728533,1.497508993
2005-06-28 08:00:00,1.690572013,1.384725871,1.501337637
2005-06-28 09:00:00,1.700588387,1.423227887,1.498073988
2005-06-28 10:00:00,1.708803402,1.44819523,1.493617265
2005-06-28 11:00:00,1.711601806,1.469876694,1.486945461
2005-06-28 12:00:00,1.707808329,1.48160772,1.480148855
2005-06-28 13:00:00,1.699401615,1.487292295,1.472563204
2005-06-28 14:00:00,1.684806259,1.485897645,1.464462566
2005-06-28 15:00:00,1.670353244,1.478913894,1.453366192
2005-06-28 16:00:00,1.656989853,1.464931475,1.441530514
2005-06-28 17:00:00,1.632708415,1.444058037,1.427238281
2005-06-28 18:00:00,1.605426799,1.397057309,1.411457407
2005-06-28 19:00:00,1.597391245,1.339483146,1.398368613
2005-06-28 20:00:00,1.58875591,1.315660658,1.384156818
2005-06-28 21:00:00,1.580560959,1.295333754,1.372850621
2005-06-28 22:00:00,1.576051575,1.277360119,1.362077951
2005-06-28 23:00:00,1.572944695,1.26412645,1.3533976
2005-06-29 00:00:00,1.569671599,1.259073145,1.34241416
2005-06-29 01:00:00,1.566146145,1.261773214,1.332487241
2005-06-29 02:00:00,1.561712802,1.26345014,1.331675765
2005-06-29 03:00:00,1.558660508,1.261637714,1.337888409
2005-06-29 04:00:00,1.579886432,1.316051357,1.34151305
2005-06-29 05:00:00,1.606011511,1.402950455,1.351238602
2005-06-29 06:00:00,1.630268852,1.443896528,1.367713256
2005-06-29 07:00:00,1.647591333,1.479042358,1.386371563
2005-06-29 08:00:00,1.659054123,1.508027906,1.405722817
2005-06-29 09:00:00,1.665147909,1.530838085,1.421407551
2005-06-29 10:00:00,1.667724504,1.548583735,1.437552112
2005-06-29 11:00:00,1.668151977,1.559767673,1.447513205
2005-06-29 12:00:00,1.666788668,1.565046486,1.452536275
2005-06-29 13:00:00,1.662930222,1.563841051,1.453197598
2005-06-29 14:00:00,1.654733018,1.558445082,1.449613289
2005-06-29 15:00:00,1.643424003,1.549495896,1.441829898
2005-06-29 16:00:00,1.630006268,1.535734448,1.433214457
2005-06-29 17:00:00,1.608417481,1.516424482,1.423866734
2005-06-29 18:00:00,1.580287827,1.478261301,1.413610943
2005-06-29 19:00:00,1.56813462,1.450976473,1.393538173
2005-06-29 20:00:00,1.558964748,1.441099835,1.374662903
2005-06-29 21:00:00,1.550482857,1.428367567,1.352441833
2005-06-29 22:00:00,1.541790715,1.416278534,1.331580849
2005-06-29 23:00:00,1.532981074,1.40629121,1.314307762
2005-06-30 00:00:00,1.525199272,1.398737728,1.299497238
2005-06-30 01:00:00,1.519600556,1.394572567,1.282642777
2005-06-30 02:00:00,1.515638202,1.394082677,1.288054118
2005-06-30 03:00:00,1.518971254,1.393072559,1.337948042
2005-06-30 04:00:00,1.554884301,1.422024599,1.369858319
2005-06-30 05:00:00,1.58524787,1.467059737,1.394031786
2005-06-30 06:00:00,1.616095501,1.501297982,1.424828514
2005-06-30 07:00:00,1.642887072,1.524583127,1.4505334
2005-06-30 08:00:00,1.66480764,1.547019189,1.468515882
2005-06-30 09:00:00,1.680297702,1.563629008,1.483394878
2005-06-30 10:00:00,1.690247915,1.57573665,1.498606767
2005-06-30 11:00:00,1.695292467,1.581344663,1.509451098
2005-06-30 12:00:00,1.695072336,1.583342465,1.513957107
2005-06-30 13:00:00,1.689834014,1.579187059,1.516436353
2005-06-30 14:00:00,1.679807771,1.570276374,1.513737702
2005-06-30 15:00:00,1.667991694,1.559644467,1.504198999
2005-06-30 16:00:00,1.652108191,1.547379922,1.494294869
2005-06-30 17:00:00,1.622635212,1.529202854,1.482093565
2005-06-30 18:00:00,1.589137562,1.499872963,1.464888467
2005-06-30 19:00:00,1.577467802,1.477537862,1.447325283
2005-06-30 20:00:00,1.568917687,1.467653773,1.425857848
2005-06-30 21:00:00,1.561447404,1.458283604,1.413593312
2005-06-30 22:00:00,1.555280027,1.448751012,1.407192407
2005-06-30 23:00:00,1.54971497,1.440990533,1.39385353
2005-07-01 00:00:00,1.544439788,1.433329709,1.381663533
2005-07-01 01:00:00,1.539096078,1.424884753,1.374572969
2005-07-01 02:00:00,1.534666579,1.419561974,1.372836747
2005-07-01 03:00:00,1.537088435,1.412471306,1.38043153
2005-07-01 04:00:00,1.572758941,1.433711385,1.400097547
2005-07-01 05:00:00,1.608286171,1.459208493,1.426527102
2005-07-01 06:00:00,1.645281768,1.488297469,1.447204745
2005-07-01 07:00:00,1.670670094,1.519957256,1.463614864
2005-07-01 08:00:00,1.688441083,1.540214145,1.47582378
2005-07-01 09:00:00,1.701047353,1.553711007,1.481314004
2005-07-01 10:00:00,1.70874293,1.559671219,1.4871393
2005-07-01 11:00:00,1.71154377,1.556798719,1.49682436
2005-07-01 12:00:00,1.709228327,1.548551259,1.50677462
2005-07-01 13:00:00,1.702433266,1.537447078,1.513744
2005-07-01 14:00:00,1.692397611,1.527317185,1.512032351
2005-07-01 15:00:00,1.679434585,1.517729716,1.506754686
2005-07-01 16:00:00,1.662322973,1.508689865,1.494803289
2005-07-01 17:00:00,1.634129292,1.496944311,1.478596158
2005-07-01 18:00:00,1.602484429,1.4755269,1.456047357
2005-07-01 19:00:00,1.592935466,1.461404008,1.434293251
2005-07-01 20:00:00,1.587121673,1.456032781,1.407870464
2005-07-01 21:00:00,1.583914437,1.449968617,1.381474095
2005-07-01 22:00:00,1.582462934,1.4434187,1.360914903
2005-07-01 23:00:00,1.579645842,1.439005735,1.351235116
2005-07-02 00:00:00,1.576783735,1.43596591,1.345033578
2005-07-02 01:00:00,1.57338619,1.432144999,1.337888424
2005-07-02 02:00:00,1.569522842,1.426703799,1.333190281
2005-07-02 03:00:00,1.563770268,1.418593807,1.35699957
2005-07-02 04:00:00,1.580334533,1.435934521,1.381445796
2005-07-02 05:00:00,1.611215485,1.48738737,1.405927203
2005-07-02 06:00:00,1.643596574,1.529223755,1.432871043
2005-07-02 07:00:00,1.667945249,1.543975262,1.453792752
2005-07-02 08:00:00,1.685950438,1.556274551,1.470080558
2005-07-02 09:00:00,1.699386669,1.56910871,1.477355605
2005-07-02 10:00:00,1.707763832,1.58178585,1.485251963
2005-07-02 11:00:00,1.710969527,1.589744563,1.492694786
2005-07-02 12:00:00,1.709712935,1.590280288,1.496007341
2005-07-02 13:00:00,1.704622686,1.586385076,1.497825625
2005-07-02 14:00:00,1.695843335,1.577612241,1.496014297
2005-07-02 15:00:00,1.684417804,1.567133313,1.489356108
2005-07-02 16:00:00,1.667732632,1.558182834,1.475749632
2005-07-02 17:00:00,1.634447246,1.542748221,1.459616244
2005-07-02 18:00:00,1.600984039,1.514105839,1.446850156
2005-07-02 19:00:00,1.593247149,1.496982642,1.4317481
2005-07-02 20:00:00,1.586542007,1.491881241,1.413524607
2005-07-02 21:00:00,1.579510473,1.486564877,1.397409228
2005-07-02 22:00:00,1.574303097,1.478961504,1.386396963
2005-07-02 23:00:00,1.569947394,1.470335528,1.379536468
2005-07-03 00:00:00,1.566263629,1.460588391,1.373274223
2005-07-03 01:00:00,1.56342254,1.451750897,1.365820285
2005-07-03 02:00:00,1.561241077,1.44418424,1.365102974
2005-07-03 03:00:00,1.561643268,1.438117871,1.380896165
2005-07-03 04:00:00,1.592991861,1.459238865,1.406589268
2005-07-03 05:00:00,1.627086232,1.494880447,1.432030209
2005-07-03 06:00:00,1.661979841,1.534095737,1.449710717
2005-07-03 07:00:00,1.687020247,1.563920698,1.463651268
2005-07-03 08:00:00,1.705345756,1.580628363,1.474250292
2005-07-03 09:00:00,1.718029681,1.594232527,1.479827825
2005-07-03 10:00:00,1.725178095,1.593017772,1.479583319
2005-07-03 11:00:00,1.72769337,1.586671249,1.469616574
2005-07-03 12:00:00,1.725220601,1.572923035,1.458575639
2005-07-03 13:00:00,1.719072797,1.555543416,1.443922054
2005-07-03 14:00:00,1.709904966,1.534465797,1.427675711
2005-07-03 15:00:00,1.699171911,1.517567002,1.409621451
2005-07-03 16:00:00,1.6846908,1.500349636,1.396247937
2005-07-03 17:00:00,1.655464699,1.479807786,1.385379545
2005-07-03 18:00:00,1.624542145,1.456841059,1.373337653
2005-07-03 19:00:00,1.614040182,1.436202499,1.353985535
2005-07-03 20:00:00,1.605006468,1.417751168,1.325264727
2005-07-03 21:00:00,1.597280681,1.394582883,1.304463369
2005-07-03 22:00:00,1.593342725,1.370156208,1.300187824
2005-07-03 23:00:00,1.590162504,1.347473161,1.291092695
2005-07-04 00:00:00,1.587333511,1.326069558,1.277769789
2005-07-04 01:00:00,1.585197657,1.305789456,1.266510766
2005-07-04 02:00:00,1.580002185,1.288874758,1.262868706
2005-07-04 03:00:00,1.573905028,1.278663261,1.262398298
2005-07-04 04:00:00,1.594737398,1.296626808,1.264102448
2005-07-04 05:00:00,1.626621275,1.32841767,1.272842642
2005-07-04 06:00:00,1.662650342,1.361545463,1.298155683
2005-07-04 07:00:00,1.6900908,1.402539807,1.341937804
2005-07-04 08:00:00,1.709607033,1.434758915,1.385544787
2005-07-04 09:00:00,1.721312773,1.466806226,1.402891617
2005-07-04 10:00:00,1.726718727,1.484795429,1.421504542
2005-07-04 11:00:00,1.727485147,1.495249535,1.431203869
2005-07-04 12:00:00,1.725191526,1.499170237,1.434239358
2005-07-04 13:00:00,1.721936194,1.498083737,1.434754389
2005-07-04 14:00:00,1.714620038,1.489187745,1.432269871
2005-07-04 15:00:00,1.705937203,1.476663382,1.427697198
2005-07-04 16:00:00,1.692091094,1.459452551,1.419883262
2005-07-04 17:00:00,1.66185542,1.442100995,1.40817524
2005-07-04 18:00:00,1.631366778,1.417039702,1.390520416
2005-07-04 19:00:00,1.621440543,1.389360784,1.369838217
2005-07-04 20:00:00,1.61247251,1.376736143,1.338366325
2005-07-04 21:00:00,1.604954514,1.367242852,1.306318207
2005-07-04 22:00:00,1.598186865,1.353276663,1.291981475
2005-07-04 23:00:00,1.591749437,1.33616743,1.282588315
2005-07-05 00:00:00,1.586033697,1.322136549,1.266284824
2005-07-05 01:00:00,1.581134383,1.311716756,1.249850913
2005-07-05 02:00:00,1.576986773,1.302250011,1.255659213
2005-07-05 03:00:00,1.578573304,1.293726543,1.299082201
2005-07-05 04:00:00,1.610108802,1.340862748,1.344251446
2005-07-05 05:00:00,1.639424332,1.415852054,1.371757586
2005-07-05 06:00:00,1.674122682,1.460679693,1.389583455
2005-07-05 07:00:00,1.704261238,1.496361369,1.408136077
2005-07-05 08:00:00,1.725437469,1.519771654,1.431782152
2005-07-05 09:00:00,1.738202572,1.536289956,1.447533318
2005-07-05 10:00:00,1.746121532,1.548924888,1.458076843
2005-07-05 11:00:00,1.750380329,1.55486166,1.463694308
2005-07-05 12:00:00,1.749254851,1.556622443,1.465267819
2005-07-05 13:00:00,1.743231038,1.553573329,1.463230147
2005-07-05 14:00:00,1.732270623,1.543970093,1.457047423
2005-07-05 15:00:00,1.718584977,1.530897709,1.447694936
2005-07-05 16:00:00,1.701688675,1.518865796,1.433967793
2005-07-05 17:00:00,1.669232607,1.504813854,1.420101255
2005-07-05 18:00:00,1.634386865,1.478154114,1.402430189
2005-07-05 19:00:00,1.618906883,1.453632891,1.38006297
2005-07-05 20:00:00,1.604829143,1.444199698,1.354823711
2005-07-05 21:00:00,1.595278676,1.434927595,1.330381714
2005-07-05 22:00:00,1.586283888,1.425290219,1.322661364
2005-07-05 23:00:00,1.577578348,1.416467836,1.317828049
2005-07-06 00:00:00,1.569723329,1.409390498,1.316487184
2005-07-06 01:00:00,1.562884406,1.402096041,1.317379413
2005-07-06 02:00:00,1.556822551,1.393880675,1.32361251
2005-07-06 03:00:00,1.556328158,1.386657782,1.341683201
2005-07-06 04:00:00,1.582889603,1.42257893,1.35997371
2005-07-06 05:00:00,1.615799414,1.468564608,1.375737322
2005-07-06 06:00:00,1.65694898,1.505835407,1.385579156
2005-07-06 07:00:00,1.687919305,1.537611354,1.398958132
2005-07-06 08:00:00,1.708141141,1.559040696,1.416367141
2005-07-06 09:00:00,1.722842451,1.570336716,1.423640782
2005-07-06 10:00:00,1.733725161,1.571434397,1.431206595
2005-07-06 11:00:00,1.739605785,1.564102644,1.43719309
2005-07-06 12:00:00,1.739613334,1.551689414,1.437344518
2005-07-06 13:00:00,1.733544126,1.541694484,1.432401391
2005-07-06 14:00:00,1.722056923,1.531774573,1.425140928
2005-07-06 15:00:00,1.707815415,1.522376381,1.418002956
2005-07-06 16:00:00,1.690248857,1.512975916,1.409964657
2005-07-06 17:00:00,1.657428512,1.498846547,1.39801065
2005-07-06 18:00:00,1.623937192,1.477244246,1.383490557
2005-07-06 19:00:00,1.612359187,1.460302786,1.365489744
2005-07-06 20:00:00,1.603508599,1.450359066,1.322879061
2005-07-06 21:00:00,1.595401873,1.438066206,1.284394996
2005-07-06 22:00:00,1.587964083,1.422359623,1.266940002
2005-07-06 23:00:00,1.581087144,1.406179946,1.244859917
2005-07-07 00:00:00,1.574343539,1.388922489,1.236367636
2005-07-07 01:00:00,1.567690078,1.367416094,1.237382897
2005-07-07 02:00:00,1.562342685,1.348421975,1.248624092
2005-07-07 03:00:00,1.560997981,1.346214769,1.252435835
2005-07-07 04:00:00,1.591185245,1.38481203,1.253874505
2005-07-07 05:00:00,1.626906496,1.41447315,1.264169243
2005-07-07 06:00:00,1.667231021,1.433984091,1.286084319
2005-07-07 07:00:00,1.694189562,1.453521806,1.328976124
2005-07-07 08:00:00,1.712673535,1.483309633,1.372549247
2005-07-07 09:00:00,1.723185535,1.506821208,1.389473134
2005-07-07 10:00:00,1.72760218,1.520221387,1.396951655
2005-07-07 11:00:00,1.727336882,1.529672008,1.401377293
2005-07-07 12:00:00,1.723782584,1.532903133,1.399281967
2005-07-07 13:00:00,1.717296269,1.528736293,1.395392668
2005-07-07 14:00:00,1.707132325,1.518031708,1.390585818
2005-07-07 15:00:00,1.693642053,1.508190715,1.385218983
2005-07-07 16:00:00,1.673942649,1.493958604,1.374162362
2005-07-07 17:00:00,1.641747014,1.471519684,1.358980509
2005-07-07 18:00:00,1.608667757,1.436231839,1.329474769
2005-07-07 19:00:00,1.597619644,1.408149779,1.285712467
2005-07-07 20:00:00,1.587002002,1.397053939,1.241540037
2005-07-07 21:00:00,1.579714387,1.383598071,1.219366397
2005-07-07 22:00:00,1.574963262,1.370115723,1.211321593
2005-07-07 23:00:00,1.569720739,1.357558787,1.202603351
2005-07-08 00:00:00,1.564368535,1.345825574,1.195660302
2005-07-08 01:00:00,1.55834461,1.338464229,1.186559152
2005-07-08 02:00:00,1.551836183,1.331535358,1.187483188
2005-07-08 03:00:00,1.55082446,1.321037284,1.209169649
2005-07-08 04:00:00,1.576366417,1.352754271,1.236204152
2005-07-08 05:00:00,1.600826928,1.426388367,1.26882494
2005-07-08 06:00:00,1.633245991,1.465599568,1.318782673
2005-07-08 07:00:00,1.661775172,1.500438765,1.362920388
2005-07-08 08:00:00,1.685465872,1.521588534,1.385838405
2005-07-08 09:00:00,1.703829615,1.540796355,1.400874808
2005-07-08 10:00:00,1.716785999,1.555040829,1.418818409
2005-07-08 11:00:00,1.724390065,1.564015955,1.435206791
2005-07-08 12:00:00,1.727081456,1.568557461,1.444239315
2005-07-08 13:00:00,1.724779555,1.567383432,1.448653953
2005-07-08 14:00:00,1.71760295,1.560679557,1.44917666
2005-07-08 15:00:00,1.705314099,1.549281101,1.444967434
2005-07-08 16:00:00,1.686189134,1.534493165,1.437633128
2005-07-08 17:00:00,1.648550982,1.513517466,1.424398019
2005-07-08 18:00:00,1.610179474,1.476756955,1.408969848
2005-07-08 19:00:00,1.594556872,1.452715131,1.382167346
2005-07-08 20:00:00,1.580989911,1.443262973,1.332133673
2005-07-08 21:00:00,1.569359066,1.433927659,1.305562471
2005-07-08 22:00:00,1.559711382,1.426218434,1.296892639
2005-07-08 23:00:00,1.550549246,1.419376844,1.292456851
2005-07-09 00:00:00,1.541460225,1.411501958,1.285323964
2005-07-09 01:00:00,1.53263998,1.400504698,1.274340726
2005-07-09 02:00:00,1.524033515,1.392126526,1.286600366
2005-07-09 03:00:00,1.522333643,1.383592804,1.331236534
2005-07-09 04:00:00,1.561479221,1.41801924,1.37590302
2005-07-09 05:00:00,1.593915561,1.466303806,1.401598721
2005-07-09 06:00:00,1.632271071,1.507794019,1.425019762
2005-07-09 07:00:00,1.668261799,1.541795541,1.445503214
2005-07-09 08:00:00,1.694858157,1.564814511,1.459137137
2005-07-09 09:00:00,1.712537529,1.581316926,1.46931427
2005-07-09 10:00:00,1.723387609,1.591810707,1.477355605
2005-07-09 11:00:00,1.729028625,1.594435031,1.483672016
2005-07-09 12:00:00,1.729309374,1.590159224,1.48690261
2005-07-09 13:00:00,1.723716528,1.584268918,1.486270189
2005-07-09 14:00:00,1.712685262,1.576259777,1.483179226
2005-07-09 15:00:00,1.69663258,1.565062047,1.479249298
2005-07-09 16:00:00,1.677269242,1.55107258,1.475053704
2005-07-09 17:00:00,1.639483674,1.53281627,1.466616309
2005-07-09 18:00:00,1.605306265,1.508577544,1.451912668
2005-07-09 19:00:00,1.59730332,1.485968055,1.422715523
2005-07-09 20:00:00,1.59273963,1.474543938,1.390021844
2005-07-09 21:00:00,1.585279761,1.463115085,1.360992535
2005-07-09 22:00:00,1.577723078,1.455351084,1.343672456
2005-07-09 23:00:00,1.572525826,1.449889111,1.329422648
2005-07-10 00:00:00,1.56867381,1.444424671,1.317042446
2005-07-10 01:00:00,1.566129873,1.439805053,1.307449373
2005-07-10 02:00:00,1.563402237,1.43468603,1.313736715
2005-07-10 03:00:00,1.563049252,1.431544756,1.352285933
2005-07-10 04:00:00,1.590343624,1.450674751,1.38668788
2005-07-10 05:00:00,1.629771454,1.479231455,1.401869803
2005-07-10 06:00:00,1.669906231,1.498071161,1.425072865
2005-07-10 07:00:00,1.695880543,1.515184258,1.440579417
2005-07-10 08:00:00,1.715330375,1.537469309,1.450648774
2005-07-10 09:00:00,1.728884407,1.555117981,1.454169829
2005-07-10 10:00:00,1.737418451,1.565364522,1.457119816
2005-07-10 11:00:00,1.741673472,1.572289095,1.459724533
2005-07-10 12:00:00,1.741944893,1.575014145,1.460629689
2005-07-10 13:00:00,1.737743011,1.575182245,1.459724048
2005-07-10 14:00:00,1.729246724,1.572111503,1.455895614
2005-07-10 15:00:00,1.717477835,1.568052239,1.450195539
2005-07-10 16:00:00,1.69956978,1.557674016,1.440890859
2005-07-10 17:00:00,1.661494738,1.539202107,1.427558911
2005-07-10 18:00:00,1.625852741,1.510499557,1.410070853
2005-07-10 19:00:00,1.617032601,1.494577794,1.38927175
2005-07-10 20:00:00,1.610635412,1.490155678,1.355319675
2005-07-10 21:00:00,1.604491113,1.48220072,1.322839818
2005-07-10 22:00:00,1.599955632,1.471282828,1.320860823
2005-07-10 23:00:00,1.594294163,1.460381739,1.32759782
2005-07-11 00:00:00,1.587922571,1.448302897,1.332136869
2005-07-11 01:00:00,1.581503127,1.438888556,1.32956198
2005-07-11 02:00:00,1.575273766,1.430490454,1.332027821
2005-07-11 03:00:00,1.573542289,1.421102347,1.345092051
2005-07-11 04:00:00,1.608817133,1.44575251,1.366363
2005-07-11 05:00:00,1.644814271,1.495336186,1.393246889
2005-07-11 06:00:00,1.68388788,1.536723838,1.436874892
2005-07-11 07:00:00,1.717753998,1.577031234,1.455123475
2005-07-11 08:00:00,1.741801626,1.606861082,1.469550526
2005-07-11 09:00:00,1.756289553,1.630308313,1.486092825
2005-07-11 10:00:00,1.764410898,1.644425505,1.501637865
2005-07-11 11:00:00,1.76752587,1.651695224,1.513121317
2005-07-11 12:00:00,1.765232457,1.651398191,1.519311811
2005-07-11 13:00:00,1.758498542,1.643927306,1.519627998
2005-07-11 14:00:00,1.747618294,1.635681191,1.518214546
2005-07-11 15:00:00,1.73319099,1.630280235,1.514171359
2005-07-11 16:00:00,1.714783809,1.615108434,1.509159895
2005-07-11 17:00:00,1.680526771,1.589329112,1.496556638
2005-07-11 18:00:00,1.646610825,1.558907497,1.478039113
2005-07-11 19:00:00,1.635007078,1.540995655,1.463062418
2005-07-11 20:00:00,1.62691642,1.529016887,1.446442174
2005-07-11 21:00:00,1.619056357,1.518339804,1.438645377
2005-07-11 22:00:00,1.612267252,1.5099391,1.433153306
2005-07-11 23:00:00,1.606201118,1.50446316,1.427372655
2005-07-12 00:00:00,1.600498731,1.499030108,1.421083652
2005-07-12 01:00:00,1.59484198,1.493501102,1.416453839
2005-07-12 02:00:00,1.589390004,1.488467487,1.414091791
2005-07-12 03:00:00,1.585436111,1.482727241,1.418936679
2005-07-12 04:00:00,1.616506269,1.490846066,1.430655376
2005-07-12 05:00:00,1.652817184,1.517007245,1.444287077
2005-07-12 06:00:00,1.69206687,1.548400508,1.462984968
2005-07-12 07:00:00,1.723909647,1.581330535,1.478115592
2005-07-12 08:00:00,1.744061951,1.612420551,1.491054616
2005-07-12 09:00:00,1.756690673,1.643473084,1.495357462
2005-07-12 10:00:00,1.763909349,1.656706541,1.494651045
2005-07-12 11:00:00,1.766272039,1.657772312,1.492604365
2005-07-12 12:00:00,1.762153198,1.65171166,1.49113423
2005-07-12 13:00:00,1.752846494,1.642773776,1.495235617
2005-07-12 14:00:00,1.744684343,1.635482518,1.490598431
2005-07-12 15:00:00,1.734037475,1.617140796,1.48221617
2005-07-12 16:00:00,1.716967116,1.593297501,1.476808168
2005-07-12 17:00:00,1.683834022,1.567423864,1.466283891
2005-07-12 18:00:00,1.651549109,1.540246713,1.456751924
2005-07-12 19:00:00,1.641017544,1.521891563,1.443736686
2005-07-12 20:00:00,1.63321408,1.514416204,1.427950775
2005-07-12 21:00:00,1.627312514,1.507896128,1.418730399
2005-07-12 22:00:00,1.623878877,1.500361811,1.413740732
2005-07-12 23:00:00,1.620011161,1.491252185,1.409191346
2005-07-13 00:00:00,1.615114428,1.482212601,1.404247282
2005-07-13 01:00:00,1.61099355,1.471238442,1.400077079
2005-07-13 02:00:00,1.60530203,1.462349059,1.398663462
2005-07-13 03:00:00,1.601016892,1.458836528,1.402754117
2005-07-13 04:00:00,1.622811887,1.472162178,1.410569509
2005-07-13 05:00:00,1.657842374,1.494266895,1.420415672
2005-07-13 06:00:00,1.69741426,1.510909239,1.434225623
2005-07-13 07:00:00,1.727026554,1.525388347,1.447822485
2005-07-13 08:00:00,1.747712979,1.539138586,1.459580125
2005-07-13 09:00:00,1.761598172,1.54823413,1.468231147
2005-07-13 10:00:00,1.769251313,1.556136478,1.474776542
2005-07-13 11:00:00,1.770844636,1.557702506,1.47835961
2005-07-13 12:00:00,1.76578848,1.551247983,1.478419416
2005-07-13 13:00:00,1.756042673,1.539204419,1.477147159
2005-07-13 14:00:00,1.746578819,1.526847752,1.471472126
2005-07-13 15:00:00,1.734956184,1.512159435,1.465216241
2005-07-13 16:00:00,1.718064209,1.496992191,1.458109617
2005-07-13 17:00:00,1.687913979,1.481155288,1.448810178
2005-07-13 18:00:00,1.659030115,1.4593995,1.437430964
2005-07-13 19:00:00,1.652737432,1.441132225,1.421858419
2005-07-13 20:00:00,1.645914688,1.423970461,1.401497556
2005-07-13 21:00:00,1.6401829,1.410357864,1.394263324
2005-07-13 22:00:00,1.635470066,1.391461027,1.391613341
2005-07-13 23:00:00,1.632823236,1.377928817,1.389918099
2005-07-14 00:00:00,1.630592116,1.368603979,1.387421703
2005-07-14 01:00:00,1.627425796,1.361579877,1.384120439
2005-07-14 02:00:00,1.623532096,1.356519259,1.383385851
2005-07-14 03:00:00,1.618449905,1.351345668,1.389247076
2005-07-14 04:00:00,1.635769928,1.375902845,1.394788389
2005-07-14 05:00:00,1.667798741,1.43074419,1.400452763
2005-07-14 06:00:00,1.705353273,1.45906072,1.407911941
2005-07-14 07:00:00,1.733405304,1.475026851,1.415854008
2005-07-14 08:00:00,1.751407792,1.494368341,1.422762292
2005-07-14 09:00:00,1.764697821,1.502815274,1.427281828
2005-07-14 10:00:00,1.772992879,1.501378934,1.431831276
2005-07-14 11:00:00,1.77484023,1.495457795,1.434831472
2005-07-14 12:00:00,1.771534682,1.487645188,1.435634851
2005-07-14 13:00:00,1.764883582,1.476330167,1.43487395
2005-07-14 14:00:00,1.755987717,1.460086362,1.430939058
2005-07-14 15:00:00,1.744998135,1.442034196,1.424456782
2005-07-14 16:00:00,1.72888398,1.412314038,1.41641754
2005-07-14 17:00:00,1.696758397,1.367515751,1.407032285
2005-07-14 18:00:00,1.665028547,1.331006499,1.399244489
2005-07-14 19:00:00,1.656580225,1.292042382,1.392438301
2005-07-14 20:00:00,1.647740873,1.260598658,1.385292591
2005-07-14 21:00:00,1.637567732,1.235062187,1.38031265
2005-07-14 22:00:00,1.628542805,1.217060798,1.376596059
2005-07-14 23:00:00,1.620025516,1.200195957,1.373086284
2005-07-15 00:00:00,1.612605799,1.177475805,1.367114413
2005-07-15 01:00:00,1.606448455,1.161487465,1.359299365
2005-07-15 02:00:00,1.60015747,1.152421321,1.35751116
2005-07-15 03:00:00,1.598619564,1.147654207,1.367047592
2005-07-15 04:00:00,1.635723972,1.157687266,1.370463139
2005-07-15 05:00:00,1.673069691,1.184785002,1.373571319
2005-07-15 06:00:00,1.700804057,1.218070442,1.381401714
2005-07-15 07:00:00,1.723302416,1.252368226,1.391120084
2005-07-15 08:00:00,1.741232168,1.286252405,1.403522184
2005-07-15 09:00:00,1.750957493,1.320459724,1.420521858
2005-07-15 10:00:00,1.753639278,1.351516871,1.43358811
2005-07-15 11:00:00,1.751643802,1.367636103,1.438598032
2005-07-15 12:00:00,1.745684733,1.3742732,1.439675291
2005-07-15 13:00:00,1.737034715,1.373909821,1.440243934
2005-07-15 14:00:00,1.725630855,1.370094071,1.437883419
2005-07-15 15:00:00,1.712642864,1.357542289,1.430062466
2005-07-15 16:00:00,1.694958421,1.336738006,1.418881432
2005-07-15 17:00:00,1.665701686,1.300666706,1.406157275
2005-07-15 18:00:00,1.633049197,1.244833662,1.394535845
2005-07-15 19:00:00,1.623714,1.199252687,1.382039869
2005-07-15 20:00:00,1.617234757,1.184667261,1.360093718
2005-07-15 21:00:00,1.61329012,1.176241068,1.337164395
2005-07-15 22:00:00,1.609824799,1.168870867,1.32689697
2005-07-15 23:00:00,1.60690195,1.160967129,1.317683616
2005-07-16 00:00:00,1.602817129,1.157258055,1.307404273
2005-07-16 01:00:00,1.596290127,1.153412027,1.301425934
2005-07-16 02:00:00,1.589536465,1.148403249,1.303345927
2005-07-16 03:00:00,1.583114457,1.146793315,1.318204245
2005-07-16 04:00:00,1.609369152,1.163161275,1.345843105
2005-07-16 05:00:00,1.643269466,1.195766432,1.370865082
2005-07-16 06:00:00,1.681438685,1.239818831,1.385608596
2005-07-16 07:00:00,1.708062321,1.285149216,1.394021165
2005-07-16 08:00:00,1.721468584,1.333453962,1.404410268
2005-07-16 09:00:00,1.719668185,1.369980309,1.421294311
2005-07-16 10:00:00,1.709172472,1.396112045,1.436135923
2005-07-16 11:00:00,1.695623956,1.409848933,1.446757479
2005-07-16 12:00:00,1.680742294,1.418848981,1.449915839
2005-07-16 13:00:00,1.664786993,1.420979374,1.449051445
2005-07-16 14:00:00,1.651376631,1.416903502,1.444958462
2005-07-16 15:00:00,1.640816029,1.39983543,1.439095425
2005-07-16 16:00:00,1.627524931,1.366574387,1.431908483
2005-07-16 17:00:00,1.609987655,1.326655198,1.419096439
2005-07-16 18:00:00,1.594200974,1.272797479,1.403709001
2005-07-16 19:00:00,1.584466044,1.228598679,1.385589592
2005-07-16 20:00:00,1.575121927,1.212803136,1.349530359
2005-07-16 21:00:00,1.566457154,1.204045361,1.328773511
2005-07-16 22:00:00,1.556550107,1.191959809,1.323089236
