,X1
2005-07-15 09:00:00,-0.029812
2005-07-15 10:00:00,-0.030536
2005-07-15 11:00:00,-0.033152
2005-07-15 12:00:00,-0.031312
2005-07-15 13:00:00,-0.029472
2005-07-15 14:00:00,-0.029616000000000003
2005-07-15 15:00:00,-0.034008
2005-07-15 16:00:00,-0.034932
2005-07-15 17:00:00,-0.036976
2005-07-15 18:00:00,-0.035712
2005-07-15 19:00:00,-0.037264
2005-07-15 20:00:00,-0.036792
2005-07-15 21:00:00,-0.036496
2005-07-15 22:00:00,-0.035592
2005-07-15 23:00:00,-0.031368
2005-07-16 00:00:00,-0.031143999999999998
2005-07-16 01:00:00,-0.030083999999999996
2005-07-16 02:00:00,-0.029488
2005-07-16 03:00:00,-0.028544
2005-07-16 04:00:00,-0.02792
2005-07-16 05:00:00,-0.028172000000000003
2005-07-16 06:00:00,-0.0332
2005-07-16 07:00:00,-0.033192
2005-07-16 08:00:00,-0.038276
2005-07-16 09:00:00,-0.043988
2005-07-16 10:00:00,-0.041272
2005-07-16 11:00:00,-0.037216
2005-07-16 12:00:00,-0.03592
2005-07-16 13:00:00,-0.032688
2005-07-16 14:00:00,-0.032116000000000006
2005-07-16 15:00:00,-0.034092000000000004
2005-07-16 16:00:00,-0.037692
2005-07-16 17:00:00,-0.036508
2005-07-16 18:00:00,-0.035276
2005-07-16 19:00:00,-0.035339999999999996
2005-07-16 20:00:00,-0.03398
2005-07-16 21:00:00,-0.03406
2005-07-16 22:00:00,-0.033268
2005-07-16 23:00:00,-0.034656
2005-07-17 00:00:00,-0.030788
2005-07-17 01:00:00,-0.027316000000000003
2005-07-17 02:00:00,-0.023572
2005-07-17 03:00:00,-0.02286
2005-07-17 04:00:00,-0.022764
2005-07-17 05:00:00,-0.0269
2005-07-17 06:00:00,-0.032832
2005-07-17 07:00:00,-0.03404
2005-07-17 08:00:00,-0.041184
2005-07-17 09:00:00,-0.046816
2005-07-17 10:00:00,-0.0467
2005-07-17 11:00:00,-0.038876
2005-07-17 12:00:00,-0.035976
2005-07-17 13:00:00,-0.033172
2005-07-17 14:00:00,-0.031664
2005-07-17 15:00:00,-0.031748
2005-07-17 16:00:00,-0.031508
2005-07-17 17:00:00,-0.033844
2005-07-17 18:00:00,-0.033404
2005-07-17 19:00:00,-0.035124
2005-07-17 20:00:00,-0.034296
2005-07-17 21:00:00,-0.038044
2005-07-17 22:00:00,-0.0358
2005-07-17 23:00:00,-0.033072000000000004
2005-07-18 00:00:00,-0.032560000000000006
2005-07-18 01:00:00,-0.025064
2005-07-18 02:00:00,-0.02072
2005-07-18 03:00:00,-0.014772
2005-07-18 04:00:00,-0.014484
2005-07-18 05:00:00,-0.016224000000000002
2005-07-18 06:00:00,-0.021432
2005-07-18 07:00:00,-0.027332
2005-07-18 08:00:00,-0.0287
2005-07-18 09:00:00,-0.028852
2005-07-18 10:00:00,-0.028980000000000002
2005-07-18 11:00:00,-0.026407999999999997
2005-07-18 12:00:00,-0.026608
2005-07-18 13:00:00,-0.025863999999999998
2005-07-18 14:00:00,-0.025836
2005-07-18 15:00:00,-0.029472
2005-07-18 16:00:00,-0.029595999999999997
2005-07-18 17:00:00,-0.033684
2005-07-18 18:00:00,-0.03536
2005-07-18 19:00:00,-0.037772
2005-07-18 20:00:00,-0.037604000000000005
2005-07-18 21:00:00,-0.038544
2005-07-18 22:00:00,-0.038292
2005-07-18 23:00:00,-0.03282
2005-07-19 00:00:00,-0.032016
2005-07-19 01:00:00,-0.03392
2005-07-19 02:00:00,-0.030780000000000002
2005-07-19 03:00:00,-0.030916000000000003
2005-07-19 04:00:00,-0.030392000000000002
2005-07-19 05:00:00,-0.022512
2005-07-19 06:00:00,-0.025356
2005-07-19 07:00:00,-0.028127999999999997
2005-07-19 08:00:00,-0.028475999999999998
2005-07-19 09:00:00,-0.030916000000000003
2005-07-19 10:00:00,-0.031296
2005-07-19 11:00:00,-0.02862
2005-07-19 12:00:00,-0.028151999999999996
2005-07-19 13:00:00,-0.026463999999999998
2005-07-19 14:00:00,-0.026284
2005-07-19 15:00:00,-0.024776
2005-07-19 16:00:00,-0.024708
2005-07-19 17:00:00,-0.027644
2005-07-19 18:00:00,-0.029684
2005-07-19 19:00:00,-0.0371
2005-07-19 20:00:00,-0.03758
2005-07-19 21:00:00,-0.040116000000000006
2005-07-19 22:00:00,-0.038383999999999995
2005-07-19 23:00:00,-0.036184
2005-07-20 00:00:00,-0.029651999999999998
2005-07-20 01:00:00,-0.02814
2005-07-20 02:00:00,-0.026964
2005-07-20 03:00:00,-0.025836
2005-07-20 04:00:00,-0.025092
2005-07-20 05:00:00,-0.02392
2005-07-20 06:00:00,-0.033104
2005-07-20 07:00:00,-0.036936000000000004
2005-07-20 08:00:00,-0.043312
2005-07-20 09:00:00,-0.053712
2005-07-20 10:00:00,-0.054967999999999996
2005-07-20 11:00:00,-0.044364
2005-07-20 12:00:00,-0.04112
2005-07-20 13:00:00,-0.033532
2005-07-20 14:00:00,-0.032424
2005-07-20 15:00:00,-0.033536
2005-07-20 16:00:00,-0.034628
2005-07-20 17:00:00,-0.03488
2005-07-20 18:00:00,-0.034544
2005-07-20 19:00:00,-0.033024
2005-07-20 20:00:00,-0.031928
2005-07-20 21:00:00,-0.032836000000000004
2005-07-20 22:00:00,-0.032036
2005-07-20 23:00:00,-0.036616
2005-07-21 00:00:00,-0.029544
2005-07-21 01:00:00,-0.027639999999999998
2005-07-21 02:00:00,-0.026444
2005-07-21 03:00:00,-0.021304
2005-07-21 04:00:00,-0.021276
2005-07-21 05:00:00,-0.01686
2005-07-21 06:00:00,-0.029072000000000004
2005-07-21 07:00:00,-0.028356
2005-07-21 08:00:00,-0.02598
2005-07-21 09:00:00,-0.028739999999999998
2005-07-21 10:00:00,-0.028532
2005-07-21 11:00:00,-0.032048
2005-07-21 12:00:00,-0.030964
2005-07-21 13:00:00,-0.030712
2005-07-21 14:00:00,-0.031264
2005-07-21 15:00:00,-0.0357
2005-07-21 16:00:00,-0.035684
2005-07-21 17:00:00,-0.036196
2005-07-21 18:00:00,-0.036804
2005-07-21 19:00:00,-0.034552
2005-07-21 20:00:00,-0.034612000000000004
2005-07-21 21:00:00,-0.035536
2005-07-21 22:00:00,-0.03526
2005-07-21 23:00:00,-0.030724
2005-07-22 00:00:00,-0.028227999999999996
2005-07-22 01:00:00,-0.0283
2005-07-22 02:00:00,-0.028196
2005-07-22 03:00:00,-0.027672000000000002
2005-07-22 04:00:00,-0.027460000000000002
2005-07-22 05:00:00,-0.032264
2005-07-22 06:00:00,-0.032656
2005-07-22 07:00:00,-0.033280000000000004
2005-07-22 08:00:00,-0.039596
2005-07-22 09:00:00,-0.052912
2005-07-22 10:00:00,-0.054327999999999994
2005-07-22 11:00:00,-0.047296
2005-07-22 12:00:00,-0.047512
2005-07-22 13:00:00,-0.042192
2005-07-22 14:00:00,-0.041344
2005-07-22 15:00:00,-0.036756
2005-07-22 16:00:00,-0.040016
2005-07-22 17:00:00,-0.041668000000000004
2005-07-22 18:00:00,-0.037295999999999996
2005-07-22 19:00:00,-0.03646
2005-07-22 20:00:00,-0.034956
2005-07-22 21:00:00,-0.035568
2005-07-22 22:00:00,-0.034595999999999995
2005-07-22 23:00:00,-0.032072
2005-07-23 00:00:00,-0.035039999999999995
2005-07-23 01:00:00,-0.034732
2005-07-23 02:00:00,-0.035539999999999995
2005-07-23 03:00:00,-0.0144
2005-07-23 04:00:00,-0.0
2005-07-23 05:00:00,-0.034976
2005-07-23 06:00:00,-0.034575999999999996
2005-07-23 07:00:00,-0.035736000000000004
2005-07-23 08:00:00,-0.033648000000000004
2005-07-23 09:00:00,-0.03636
2005-07-23 10:00:00,-0.035088
2005-07-23 11:00:00,-0.030616
2005-07-23 12:00:00,-0.030112
2005-07-23 13:00:00,-0.029636000000000003
2005-07-23 14:00:00,-0.030331999999999998
2005-07-23 15:00:00,-0.035160000000000004
2005-07-23 16:00:00,-0.035988
2005-07-23 17:00:00,-0.0357
2005-07-23 18:00:00,-0.035296
2005-07-23 19:00:00,-0.033727999999999994
2005-07-23 20:00:00,-0.032208
2005-07-23 21:00:00,-0.0355
2005-07-23 22:00:00,-0.035344
2005-07-23 23:00:00,-0.038183999999999996
2005-07-24 00:00:00,-0.030987999999999998
2005-07-24 01:00:00,-0.032016
2005-07-24 02:00:00,-0.029832
2005-07-24 03:00:00,-0.030132
2005-07-24 04:00:00,-0.030148
2005-07-24 05:00:00,-0.028788
2005-07-24 06:00:00,-0.033192
2005-07-24 07:00:00,-0.032688
2005-07-24 08:00:00,-0.032768
2005-07-24 09:00:00,-0.054884
2005-07-24 10:00:00,-0.059348000000000005
2005-07-24 11:00:00,-0.055932
2005-07-24 12:00:00,-0.054452
2005-07-24 13:00:00,-0.050996
2005-07-24 14:00:00,-0.047812
2005-07-24 15:00:00,-0.04228
2005-07-24 16:00:00,-0.043788
2005-07-24 17:00:00,-0.045439999999999994
2005-07-24 18:00:00,-0.03858
2005-07-24 19:00:00,-0.035612
2005-07-24 20:00:00,-0.034527999999999996
2005-07-24 21:00:00,-0.034696
2005-07-24 22:00:00,-0.03414
2005-07-24 23:00:00,-0.03492
2005-07-25 00:00:00,-0.032228
2005-07-25 01:00:00,-0.03154
2005-07-25 02:00:00,-0.029516000000000004
2005-07-25 03:00:00,-0.023924
2005-07-25 04:00:00,-0.021496
2005-07-25 05:00:00,-0.020475999999999998
2005-07-25 06:00:00,-0.021452000000000002
2005-07-25 07:00:00,-0.029939999999999998
2005-07-25 08:00:00,-0.030512
2005-07-25 09:00:00,-0.027512
2005-07-25 10:00:00,-0.028163999999999998
2005-07-25 11:00:00,-0.028536000000000002
2005-07-25 12:00:00,-0.027848
2005-07-25 13:00:00,-0.027828
2005-07-25 14:00:00,-0.027556
2005-07-25 15:00:00,-0.028792
2005-07-25 16:00:00,-0.029372000000000002
2005-07-25 17:00:00,-0.032188
2005-07-25 18:00:00,-0.033576
2005-07-25 19:00:00,-0.034544
2005-07-25 20:00:00,-0.032644
2005-07-25 21:00:00,-0.037092
2005-07-25 22:00:00,-0.036952
2005-07-25 23:00:00,-0.030692
2005-07-26 00:00:00,-0.027948
2005-07-26 01:00:00,-0.027788
2005-07-26 02:00:00,-0.027268
2005-07-26 03:00:00,-0.02286
2005-07-26 04:00:00,-0.022619999999999998
2005-07-26 05:00:00,-0.020980000000000002
2005-07-26 06:00:00,-0.02304
2005-07-26 07:00:00,-0.027195999999999998
2005-07-26 08:00:00,-0.02936
2005-07-26 09:00:00,-0.029072000000000004
2005-07-26 10:00:00,-0.030756
2005-07-26 11:00:00,-0.035339999999999996
2005-07-26 12:00:00,-0.034464
2005-07-26 13:00:00,-0.031876
2005-07-26 14:00:00,-0.030951999999999997
2005-07-26 15:00:00,-0.029612
2005-07-26 16:00:00,-0.029307999999999997
2005-07-26 17:00:00,-0.031827999999999995
2005-07-26 18:00:00,-0.031788
2005-07-26 19:00:00,-0.032032
2005-07-26 20:00:00,-0.031192
2005-07-26 21:00:00,-0.032088
2005-07-26 22:00:00,-0.030536
2005-07-26 23:00:00,-0.029116000000000003
2005-07-27 00:00:00,-0.026672
2005-07-27 01:00:00,-0.026404
2005-07-27 02:00:00,-0.025960000000000004
2005-07-27 03:00:00,-0.02416
2005-07-27 04:00:00,-0.025096
2005-07-27 05:00:00,-0.029436
2005-07-27 06:00:00,-0.031132
2005-07-27 07:00:00,-0.030124
2005-07-27 08:00:00,-0.028495999999999997
2005-07-27 09:00:00,-0.033688
2005-07-27 10:00:00,-0.034268
2005-07-27 11:00:00,-0.034252
2005-07-27 12:00:00,-0.03348
2005-07-27 13:00:00,-0.033524
2005-07-27 14:00:00,-0.033464
2005-07-27 15:00:00,-0.034260000000000006
2005-07-27 16:00:00,-0.03628
2005-07-27 17:00:00,-0.044728
2005-07-27 18:00:00,-0.044732
2005-07-27 19:00:00,-0.039288
2005-07-27 20:00:00,-0.036716000000000006
2005-07-27 21:00:00,-0.036351999999999995
2005-07-27 22:00:00,-0.035016000000000005
2005-07-27 23:00:00,-0.028936
2005-07-28 00:00:00,-0.030848
2005-07-28 01:00:00,-0.029051999999999998
2005-07-28 02:00:00,-0.027460000000000002
2005-07-28 03:00:00,-0.026124
2005-07-28 04:00:00,-0.025756
2005-07-28 05:00:00,-0.02876
2005-07-28 06:00:00,-0.031304000000000005
2005-07-28 07:00:00,-0.032083999999999994
2005-07-28 08:00:00,-0.033760000000000005
2005-07-28 09:00:00,-0.036636
2005-07-28 10:00:00,-0.035884
2005-07-28 11:00:00,-0.033864
2005-07-28 12:00:00,-0.034248
2005-07-28 13:00:00,-0.0323
2005-07-28 14:00:00,-0.032072
2005-07-28 15:00:00,-0.03864
2005-07-28 16:00:00,-0.039928
2005-07-28 17:00:00,-0.042224
2005-07-28 18:00:00,-0.04136
2005-07-28 19:00:00,-0.0362
2005-07-28 20:00:00,-0.033924
2005-07-28 21:00:00,-0.035816
2005-07-28 22:00:00,-0.032524000000000004
2005-07-28 23:00:00,-0.033652
2005-07-29 00:00:00,-0.029648
2005-07-29 01:00:00,-0.031132
2005-07-29 02:00:00,-0.030148
2005-07-29 03:00:00,-0.02636
2005-07-29 04:00:00,-0.025983999999999997
2005-07-29 05:00:00,-0.027180000000000003
2005-07-29 06:00:00,-0.03136
2005-07-29 07:00:00,-0.035716000000000005
2005-07-29 08:00:00,-0.035316
2005-07-29 09:00:00,-0.031168
2005-07-29 10:00:00,-0.028656
2005-07-29 11:00:00,-0.030076
2005-07-29 12:00:00,-0.030344
2005-07-29 13:00:00,-0.029251999999999997
2005-07-29 14:00:00,-0.02922
2005-07-29 15:00:00,-0.031192
2005-07-29 16:00:00,-0.033260000000000005
2005-07-29 17:00:00,-0.03896
2005-07-29 18:00:00,-0.037304000000000004
2005-07-29 19:00:00,-0.033668000000000003
2005-07-29 20:00:00,-0.033063999999999996
2005-07-29 21:00:00,-0.0338
2005-07-29 22:00:00,-0.033108
2005-07-29 23:00:00,-0.033092
2005-07-30 00:00:00,-0.027000000000000003
2005-07-30 01:00:00,-0.026948000000000003
2005-07-30 02:00:00,-0.026976
2005-07-30 03:00:00,-0.027744
2005-07-30 04:00:00,-0.027572000000000003
2005-07-30 05:00:00,-0.027316000000000003
2005-07-30 06:00:00,-0.030016
2005-07-30 07:00:00,-0.031464
2005-07-30 08:00:00,-0.032383999999999996
2005-07-30 09:00:00,-0.036008
2005-07-30 10:00:00,-0.035488
2005-07-30 11:00:00,-0.034727999999999995
2005-07-30 12:00:00,-0.035452
2005-07-30 13:00:00,-0.033932
2005-07-30 14:00:00,-0.032992
2005-07-30 15:00:00,-0.030068
2005-07-30 16:00:00,-0.03634
2005-07-30 17:00:00,-0.04096
2005-07-30 18:00:00,-0.039312
2005-07-30 19:00:00,-0.034448
2005-07-30 20:00:00,-0.033116
2005-07-30 21:00:00,-0.034964
2005-07-30 22:00:00,-0.03344
2005-07-30 23:00:00,-0.030268
2005-07-31 00:00:00,-0.028336
2005-07-31 01:00:00,-0.027208
2005-07-31 02:00:00,-0.026160000000000003
2005-07-31 03:00:00,-0.026019999999999998
2005-07-31 04:00:00,-0.025639999999999996
2005-07-31 05:00:00,-0.024936
2005-07-31 06:00:00,-0.029560000000000003
2005-07-31 07:00:00,-0.032987999999999996
2005-07-31 08:00:00,-0.041616
2005-07-31 09:00:00,-0.038244
2005-07-31 10:00:00,-0.034212
2005-07-31 11:00:00,-0.030164
2005-07-31 12:00:00,-0.030295999999999997
2005-07-31 13:00:00,-0.029092000000000003
2005-07-31 14:00:00,-0.02866
2005-07-31 15:00:00,-0.030792
2005-07-31 16:00:00,-0.031916
2005-07-31 17:00:00,-0.035116
2005-07-31 18:00:00,-0.034328
2005-07-31 19:00:00,-0.033276
2005-07-31 20:00:00,-0.032356
2005-07-31 21:00:00,-0.03318
2005-07-31 22:00:00,-0.032724
2005-07-31 23:00:00,-0.032083999999999994
2005-08-01 00:00:00,-0.029907999999999997
2005-08-01 01:00:00,-0.035692
2005-08-01 02:00:00,-0.028548
2005-08-01 03:00:00,-0.027844
2005-08-01 04:00:00,-0.028336
2005-08-01 05:00:00,-0.0281
2005-08-01 06:00:00,-0.02812
2005-08-01 07:00:00,-0.029644
2005-08-01 08:00:00,-0.035788
2005-08-01 09:00:00,-0.044836
2005-08-01 10:00:00,-0.044183999999999994
2005-08-01 11:00:00,-0.040076
2005-08-01 12:00:00,-0.032004000000000005
2005-08-01 13:00:00,-0.028364
2005-08-01 14:00:00,-0.028824000000000002
2005-08-01 15:00:00,-0.028308
2005-08-01 16:00:00,-0.02822
2005-08-01 17:00:00,-0.035108
2005-08-01 18:00:00,-0.035916000000000003
2005-08-01 19:00:00,-0.037688
2005-08-01 20:00:00,-0.036660000000000005
2005-08-01 21:00:00,-0.038784
2005-08-01 22:00:00,-0.036512
2005-08-01 23:00:00,-0.031383999999999995
2005-08-02 00:00:00,-0.03036
2005-08-02 01:00:00,-0.028839999999999998
2005-08-02 02:00:00,-0.028176
2005-08-02 03:00:00,-0.027892
2005-08-02 04:00:00,-0.027736
2005-08-02 05:00:00,-0.027544
2005-08-02 06:00:00,-0.027916000000000003
2005-08-02 07:00:00,-0.03082
2005-08-02 08:00:00,-0.03574
2005-08-02 09:00:00,-0.041608
2005-08-02 10:00:00,-0.042676
2005-08-02 11:00:00,-0.043144
2005-08-02 12:00:00,-0.040744
2005-08-02 13:00:00,-0.031176
2005-08-02 14:00:00,-0.030012
2005-08-02 15:00:00,-0.0274
2005-08-02 16:00:00,-0.027304000000000002
2005-08-02 17:00:00,-0.031276
2005-08-02 18:00:00,-0.03182
2005-08-02 19:00:00,-0.034232
2005-08-02 20:00:00,-0.0326
2005-08-02 21:00:00,-0.033272
2005-08-02 22:00:00,-0.031672000000000006
2005-08-02 23:00:00,-0.032716
2005-08-03 00:00:00,-0.023880000000000002
2005-08-03 01:00:00,-0.021008000000000002
2005-08-03 02:00:00,-0.019576
2005-08-03 03:00:00,-0.011640000000000001
2005-08-03 04:00:00,-0.01178
2005-08-03 05:00:00,-0.019636
2005-08-03 06:00:00,-0.031388
2005-08-03 07:00:00,-0.030996
2005-08-03 08:00:00,-0.03456
2005-08-03 09:00:00,-0.036019999999999996
2005-08-03 10:00:00,-0.03146
2005-08-03 11:00:00,-0.029876
2005-08-03 12:00:00,-0.02992
2005-08-03 13:00:00,-0.029151999999999997
2005-08-03 14:00:00,-0.028424
2005-08-03 15:00:00,-0.029887999999999998
2005-08-03 16:00:00,-0.031327999999999995
2005-08-03 17:00:00,-0.035828
2005-08-03 18:00:00,-0.036472000000000004
2005-08-03 19:00:00,-0.034848000000000004
2005-08-03 20:00:00,-0.033936
2005-08-03 21:00:00,-0.035696
2005-08-03 22:00:00,-0.032292
2005-08-03 23:00:00,-0.031232
2005-08-04 00:00:00,-0.029524
2005-08-04 01:00:00,-0.029248000000000003
2005-08-04 02:00:00,-0.02926
2005-08-04 03:00:00,-0.023004
2005-08-04 04:00:00,-0.022728
2005-08-04 05:00:00,-0.022572
2005-08-04 06:00:00,-0.028551999999999998
2005-08-04 07:00:00,-0.025016
2005-08-04 08:00:00,-0.02516
2005-08-04 09:00:00,-0.026688
2005-08-04 10:00:00,-0.027512
2005-08-04 11:00:00,-0.030992000000000002
2005-08-04 12:00:00,-0.030944
2005-08-04 13:00:00,-0.029568
2005-08-04 14:00:00,-0.029027999999999998
2005-08-04 15:00:00,-0.03126
2005-08-04 16:00:00,-0.035872
2005-08-04 17:00:00,-0.039824
2005-08-04 18:00:00,-0.039624
2005-08-04 19:00:00,-0.035651999999999996
2005-08-04 20:00:00,-0.034684
2005-08-04 21:00:00,-0.035892
2005-08-04 22:00:00,-0.03392
2005-08-04 23:00:00,-0.031448000000000004
2005-08-05 00:00:00,-0.030524000000000003
2005-08-05 01:00:00,-0.029368000000000002
2005-08-05 02:00:00,-0.030488
2005-08-05 03:00:00,-0.030336000000000002
2005-08-05 04:00:00,-0.030672
2005-08-05 05:00:00,-0.030644
2005-08-05 06:00:00,-0.032188
2005-08-05 07:00:00,-0.029796
2005-08-05 08:00:00,-0.040568
2005-08-05 09:00:00,-0.04344
2005-08-05 10:00:00,-0.044692
2005-08-05 11:00:00,-0.046932
2005-08-05 12:00:00,-0.044660000000000005
2005-08-05 13:00:00,-0.037672000000000004
2005-08-05 14:00:00,-0.036616
2005-08-05 15:00:00,-0.03098
2005-08-05 16:00:00,-0.037127999999999994
2005-08-05 17:00:00,-0.04808
2005-08-05 18:00:00,-0.047348
2005-08-05 19:00:00,-0.035884
2005-08-05 20:00:00,-0.03422
2005-08-05 21:00:00,-0.033848
2005-08-05 22:00:00,-0.032036
2005-08-05 23:00:00,-0.031124000000000002
2005-08-06 00:00:00,-0.029148
2005-08-06 01:00:00,-0.02696
2005-08-06 02:00:00,-0.02702
2005-08-06 03:00:00,-0.02818
2005-08-06 04:00:00,-0.028428
2005-08-06 05:00:00,-0.029124
2005-08-06 06:00:00,-0.031728
2005-08-06 07:00:00,-0.031932
2005-08-06 08:00:00,-0.031908
2005-08-06 09:00:00,-0.043168
2005-08-06 10:00:00,-0.052128
2005-08-06 11:00:00,-0.056563999999999996
2005-08-06 12:00:00,-0.048431999999999996
2005-08-06 13:00:00,-0.039596
2005-08-06 14:00:00,-0.039408
2005-08-06 15:00:00,-0.041248
2005-08-06 16:00:00,-0.042952
2005-08-06 17:00:00,-0.045219999999999996
2005-08-06 18:00:00,-0.044144
2005-08-06 19:00:00,-0.04162
2005-08-06 20:00:00,-0.040856
2005-08-06 21:00:00,-0.040992
2005-08-06 22:00:00,-0.0376
2005-08-06 23:00:00,-0.030383999999999998
2005-08-07 00:00:00,-0.032516
2005-08-07 01:00:00,-0.030944
2005-08-07 02:00:00,-0.030539999999999998
2005-08-07 03:00:00,-0.029495999999999998
2005-08-07 04:00:00,-0.029327999999999996
2005-08-07 05:00:00,-0.029512
2005-08-07 06:00:00,-0.031188
2005-08-07 07:00:00,-0.0329
2005-08-07 08:00:00,-0.036308
2005-08-07 09:00:00,-0.0388
2005-08-07 10:00:00,-0.035024
2005-08-07 11:00:00,-0.0321
2005-08-07 12:00:00,-0.03202
2005-08-07 13:00:00,-0.030356
2005-08-07 14:00:00,-0.030128
2005-08-07 15:00:00,-0.031512
2005-08-07 16:00:00,-0.032136
2005-08-07 17:00:00,-0.033624
2005-08-07 18:00:00,-0.033628
2005-08-07 19:00:00,-0.035264
2005-08-07 20:00:00,-0.034684
2005-08-07 21:00:00,-0.037064
2005-08-07 22:00:00,-0.033776
2005-08-07 23:00:00,-0.03416
2005-08-08 00:00:00,-0.032428
2005-08-08 01:00:00,-0.031796
2005-08-08 02:00:00,-0.029616000000000003
2005-08-08 03:00:00,-0.029044
2005-08-08 04:00:00,-0.029112
2005-08-08 05:00:00,-0.028316
2005-08-08 06:00:00,-0.02802
2005-08-08 07:00:00,-0.028327999999999996
2005-08-08 08:00:00,-0.03128
2005-08-08 09:00:00,-0.035887999999999996
2005-08-08 10:00:00,-0.035328
2005-08-08 11:00:00,-0.028584
2005-08-08 12:00:00,-0.028532
2005-08-08 13:00:00,-0.027344
2005-08-08 14:00:00,-0.02682
2005-08-08 15:00:00,-0.028364
2005-08-08 16:00:00,-0.028488
2005-08-08 17:00:00,-0.029144
2005-08-08 18:00:00,-0.029672000000000004
2005-08-08 19:00:00,-0.031076
2005-08-08 20:00:00,-0.030036
2005-08-08 21:00:00,-0.030195999999999997
2005-08-08 22:00:00,-0.02982
2005-08-08 23:00:00,-0.032088
2005-08-09 00:00:00,-0.029396
2005-08-09 01:00:00,-0.028132
2005-08-09 02:00:00,-0.027839999999999997
2005-08-09 03:00:00,-0.028263999999999997
2005-08-09 04:00:00,-0.028188
2005-08-09 05:00:00,-0.027956
2005-08-09 06:00:00,-0.028752
2005-08-09 07:00:00,-0.028763999999999998
2005-08-09 08:00:00,-0.029156
2005-08-09 09:00:00,-0.030144
2005-08-09 10:00:00,-0.031376
2005-08-09 11:00:00,-0.035744
2005-08-09 12:00:00,-0.037048000000000005
2005-08-09 13:00:00,-0.032024000000000004
2005-08-09 14:00:00,-0.030639999999999997
2005-08-09 15:00:00,-0.029627999999999998
2005-08-09 16:00:00,-0.029976
2005-08-09 17:00:00,-0.0328
2005-08-09 18:00:00,-0.03438
2005-08-09 19:00:00,-0.037127999999999994
2005-08-09 20:00:00,-0.040768
2005-08-09 21:00:00,-0.046584
2005-08-09 22:00:00,-0.03588
2005-08-09 23:00:00,-0.031348
2005-08-10 00:00:00,-0.02876
2005-08-10 01:00:00,-0.028051999999999997
2005-08-10 02:00:00,-0.028419999999999997
2005-08-10 03:00:00,-0.028352
2005-08-10 04:00:00,-0.028472000000000004
2005-08-10 05:00:00,-0.028932
2005-08-10 06:00:00,-0.030628
2005-08-10 07:00:00,-0.030876
2005-08-10 08:00:00,-0.037308
2005-08-10 09:00:00,-0.051620000000000006
2005-08-10 10:00:00,-0.050124
2005-08-10 11:00:00,-0.042804
2005-08-10 12:00:00,-0.039932
2005-08-10 13:00:00,-0.032432
2005-08-10 14:00:00,-0.032156
2005-08-10 15:00:00,-0.032424
2005-08-10 16:00:00,-0.032524000000000004
2005-08-10 17:00:00,-0.035436
2005-08-10 18:00:00,-0.03348
2005-08-10 19:00:00,-0.03414
2005-08-10 20:00:00,-0.034451999999999997
2005-08-10 21:00:00,-0.033444
2005-08-10 22:00:00,-0.032412
2005-08-10 23:00:00,-0.030116000000000004
2005-08-11 00:00:00,-0.0271
2005-08-11 01:00:00,-0.0289
2005-08-11 02:00:00,-0.028036000000000002
2005-08-11 03:00:00,-0.028376
2005-08-11 04:00:00,-0.028551999999999998
2005-08-11 05:00:00,-0.030168
2005-08-11 06:00:00,-0.030108
2005-08-11 07:00:00,-0.032576
2005-08-11 08:00:00,-0.041436
2005-08-11 09:00:00,-0.039888
2005-08-11 10:00:00,-0.040487999999999996
2005-08-11 11:00:00,-0.040928
2005-08-11 12:00:00,-0.039904
2005-08-11 13:00:00,-0.036388
2005-08-11 14:00:00,-0.0358
2005-08-11 15:00:00,-0.035463999999999996
2005-08-11 16:00:00,-0.038404
2005-08-11 17:00:00,-0.051755999999999996
2005-08-11 18:00:00,-0.048195999999999996
2005-08-11 19:00:00,-0.038288
2005-08-11 20:00:00,-0.037975999999999996
2005-08-11 21:00:00,-0.036612
2005-08-11 22:00:00,-0.03244
2005-08-11 23:00:00,-0.030956
2005-08-12 00:00:00,-0.027852
2005-08-12 01:00:00,-0.027548000000000003
2005-08-12 02:00:00,-0.025176
2005-08-12 03:00:00,-0.026831999999999998
2005-08-12 04:00:00,-0.028332
2005-08-12 05:00:00,-0.027332
2005-08-12 06:00:00,-0.0278
2005-08-12 07:00:00,-0.028612000000000002
2005-08-12 08:00:00,-0.0349
2005-08-12 09:00:00,-0.035372
2005-08-12 10:00:00,-0.031668
2005-08-12 11:00:00,-0.031219999999999998
2005-08-12 12:00:00,-0.030344
2005-08-12 13:00:00,-0.030027999999999996
2005-08-12 14:00:00,-0.029672000000000004
2005-08-12 15:00:00,-0.033228
2005-08-12 16:00:00,-0.033944
2005-08-12 17:00:00,-0.03778
2005-08-12 18:00:00,-0.036556
2005-08-12 19:00:00,-0.03628
2005-08-12 20:00:00,-0.0332
2005-08-12 21:00:00,-0.034488
2005-08-12 22:00:00,-0.031892000000000004
2005-08-12 23:00:00,-0.028016000000000003
2005-08-13 00:00:00,-0.027668
2005-08-13 01:00:00,-0.027636
2005-08-13 02:00:00,-0.027395999999999997
2005-08-13 03:00:00,-0.026795999999999997
2005-08-13 04:00:00,-0.026748
2005-08-13 05:00:00,-0.027416000000000003
2005-08-13 06:00:00,-0.027460000000000002
2005-08-13 07:00:00,-0.030312000000000002
2005-08-13 08:00:00,-0.033512
2005-08-13 09:00:00,-0.043227999999999996
