,X1,X2,X3
2005-05-26 06:00:00,-0.671189954,-234.79037569999997,-52.05585025
2005-05-26 07:00:00,-0.576897345,-200.72194199999998,-122.10380459999999
2005-05-26 08:00:00,-0.474136968,-225.02671,-113.63627290000001
2005-05-26 09:00:00,-0.46061713299999996,-217.60696209999998,-111.68143570000001
2005-05-26 10:00:00,-0.470309264,-217.6534659,-113.66656529999999
2005-05-26 11:00:00,-0.477787986,-217.68957149999997,-113.18750890000001
2005-05-26 12:00:00,-0.47336042,-199.6443595,-115.35987240000001
2005-05-26 13:00:00,-0.48650015,-191.34104209999998,-111.74061029999999
2005-05-26 14:00:00,-0.522124778,-199.6980053,-111.74996999999999
2005-05-26 15:00:00,-0.637801983,-221.0194042,-114.7529297
2005-05-26 16:00:00,-0.821332561,-195.3563459,-104.0290665
2005-05-26 17:00:00,-0.872000345,-249.07593340000003,-66.16069281
2005-05-26 18:00:00,-0.932978711,-251.8361728,-63.54511241
2005-05-26 19:00:00,-1.102214941,-277.15398500000003,-47.46261634
2005-05-26 20:00:00,-1.207301692,-257.557139,-46.17822074
2005-05-26 21:00:00,-0.995928412,-195.5160181,-26.80416012
2005-05-26 22:00:00,-0.7900593490000001,-130.8464071,-24.12374411
2005-05-26 23:00:00,-0.56156152,-90.41122174,-24.12374411
2005-05-27 00:00:00,-0.470306547,-94.93214943,-18.76291208
2005-05-27 01:00:00,-0.42903009200000003,-76.70305372,-18.76291208
2005-05-27 02:00:00,-0.42310232299999995,-75.93035733,-18.76291208
2005-05-27 03:00:00,-0.415676138,-77.4757501,-18.76291208
2005-05-27 04:00:00,-0.457712909,-82.4739301,-18.76291208
2005-05-27 05:00:00,-0.557549266,-147.9153216,-30.10614141
2005-05-27 06:00:00,-0.671189954,-189.47898069999997,-35.23330708
2005-05-27 07:00:00,-0.576897345,-238.65356430000003,-61.395269400000004
2005-05-27 08:00:00,-0.474136968,-244.25913599999998,-63.64296171
2005-05-27 09:00:00,-0.46061713299999996,-231.4082772,-62.679665
2005-05-27 10:00:00,-0.470309264,-222.4837088,-64.92735731
2005-05-27 11:00:00,-0.477787986,-222.5486062,-63.64296171
2005-05-27 12:00:00,-0.47336042,-204.4122094,-61.074170499999994
2005-05-27 13:00:00,-0.48650015,-196.10897240000003,-32.66451588
2005-05-27 14:00:00,-0.522124778,-204.4679668,-31.38012027
2005-05-27 15:00:00,-0.637801983,-225.8601537,-31.70121917
2005-05-27 16:00:00,-0.821332561,-192.9093327,-24.01445098
2005-05-27 17:00:00,-0.872000345,-259.2727913,-20.58034969
2005-05-27 18:00:00,-0.932978711,-248.80811,-19.71644169
2005-05-27 19:00:00,-1.102214941,-260.0637172,-19.14592436
2005-05-27 20:00:00,-1.207301692,-254.4236299,-18.76291208
2005-05-27 21:00:00,-0.995928412,-205.311228,-18.76291208
2005-05-27 22:00:00,-0.7900593490000001,-135.10996550000002,-18.76291208
2005-05-27 23:00:00,-0.56156152,-94.15945304,-18.76291208
2005-05-28 00:00:00,-0.470306547,-102.5825115,-18.76291208
2005-05-28 01:00:00,-0.42903009200000003,-84.35341579,-18.76291208
2005-05-28 02:00:00,-0.42310232299999995,-85.89880856,-18.76291208
2005-05-28 03:00:00,-0.415676138,-85.12611218,-18.76291208
2005-05-28 04:00:00,-0.457712909,-91.66968495,-18.76291208
2005-05-28 05:00:00,-0.557549266,-147.76078230000002,-18.76291208
2005-05-28 06:00:00,-0.671189954,-198.95938030000002,-18.76291208
2005-05-28 07:00:00,-0.576897345,-238.70538219999997,-18.76291208
2005-05-28 08:00:00,-0.474136968,-235.0932026,-18.76291208
2005-05-28 09:00:00,-0.46061713299999996,-231.55173190000002,-18.76291208
2005-05-28 10:00:00,-0.470309264,-227.1405469,-18.76291208
2005-05-28 11:00:00,-0.477787986,-227.1819998,-18.76291208
2005-05-28 12:00:00,-0.47336042,-199.8232208,-18.76291208
2005-05-28 13:00:00,-0.48650015,-191.5251488,-18.76291208
2005-05-28 14:00:00,-0.522124778,-199.881644,-18.76291208
2005-05-28 15:00:00,-0.637801983,-221.2558187,-18.76291208
2005-05-28 16:00:00,-0.821332561,-188.2583981,-18.76291208
2005-05-28 17:00:00,-0.872000345,-249.83260860000001,-18.76291208
2005-05-28 18:00:00,-0.932978711,-248.74296299999997,-18.76291208
2005-05-28 19:00:00,-1.102214941,-269.2146762,-18.76291208
2005-05-28 20:00:00,-1.207301692,-245.2816892,-18.76291208
2005-05-28 21:00:00,-0.995928412,-196.1791691,-18.76291208
2005-05-28 22:00:00,-0.7900593490000001,-135.1957645,-18.76291208
2005-05-28 23:00:00,-0.56156152,-104.1279043,-18.76291208
2005-05-29 00:00:00,-0.489114993,-101.8098151,-18.76291208
2005-05-29 01:00:00,-0.44157326700000005,-84.35341579,-18.76291208
2005-05-29 02:00:00,-0.42978454,-85.12611218,-18.76291208
2005-05-29 03:00:00,-0.428203147,-85.89880856,-18.76291208
2005-05-29 04:00:00,-0.47776170799999995,-90.89698856,-18.76291208
2005-05-29 05:00:00,-0.6085351999999999,-147.76078230000002,-18.76291208
2005-05-29 06:00:00,-0.7710492520000001,-199.1121584,-18.76291208
2005-05-29 07:00:00,-0.73179817,-238.78268619999997,-18.76291208
2005-05-29 08:00:00,-0.6865506659999999,-235.1120889,-18.76291208
2005-05-29 09:00:00,-0.697947122,-231.52704680000002,-18.76291208
2005-05-29 10:00:00,-0.713251344,-227.1177983,-18.76291208
2005-05-29 11:00:00,-0.6986468240000001,-227.17989849999998,-18.76291208
2005-05-29 12:00:00,-0.67617511,-199.8271532,-18.76291208
2005-05-29 13:00:00,-0.6679131629999999,-191.5260898,-18.76291208
2005-05-29 14:00:00,-0.694001258,-199.8810372,-19.02902013
2005-05-29 15:00:00,-0.80485693,-221.2466449,-20.97491547
2005-05-29 16:00:00,-0.987851296,-188.2589543,-21.02507814
2005-05-29 17:00:00,-1.040137785,-249.8828795,-21.23775077
2005-05-29 18:00:00,-1.1048188829999999,-248.8287208,-18.76291208
2005-05-29 19:00:00,-1.2733625579999999,-269.2975913,-18.76291208
2005-05-29 20:00:00,-1.377816912,-245.3674728,-18.76291208
2005-05-29 21:00:00,-1.129994531,-196.24283480000003,-18.76291208
2005-05-29 22:00:00,-0.8647332870000001,-135.2515501,-18.76291208
2005-05-29 23:00:00,-0.593554247,-103.7415561,-18.76291208
2005-05-30 00:00:00,-0.489114993,-83.05979616,-24.12374411
2005-05-30 01:00:00,-0.44157326700000005,-77.4757501,-24.12374411
2005-05-30 02:00:00,-0.42978454,-76.70305372,-24.12374411
2005-05-30 03:00:00,-0.428203147,-75.93035733,-24.12374411
2005-05-30 04:00:00,-0.47776170799999995,-97.34114271,-26.80416012
2005-05-30 05:00:00,-0.6085351999999999,-180.6655456,-30.09572467
2005-05-30 06:00:00,-0.7710492520000001,-234.72121299999998,-52.05585025
2005-05-30 07:00:00,-0.73179817,-200.7250774,-122.00069029999999
2005-05-30 08:00:00,-0.6865506659999999,-225.02511969999998,-113.59379369999999
2005-05-30 09:00:00,-0.697947122,-217.6064355,-111.6672003
2005-05-30 10:00:00,-0.713251344,-217.6562874,-113.60552279999999
2005-05-30 11:00:00,-0.6986468240000001,-217.693198,-113.1282808
2005-05-30 12:00:00,-0.67617511,-199.6487801,-115.2970153
2005-05-30 13:00:00,-0.6679131629999999,-191.3458833,-111.6874254
2005-05-30 14:00:00,-0.694001258,-199.7031092,-111.69595120000001
2005-05-30 15:00:00,-0.80485693,-221.00743419999998,-114.67477590000001
2005-05-30 16:00:00,-0.987851296,-195.3239131,-103.81748759999999
2005-05-30 17:00:00,-1.040137785,-249.03447859999997,-66.11390362
2005-05-30 18:00:00,-1.1048188829999999,-251.75595049999998,-63.54511241
2005-05-30 19:00:00,-1.2733625579999999,-277.0619844,-47.46261634
2005-05-30 20:00:00,-1.377816912,-257.47139330000005,-46.17822074
2005-05-30 21:00:00,-1.129994531,-195.43406940000003,-26.80416012
2005-05-30 22:00:00,-0.8647332870000001,-130.7735449,-24.12374411
2005-05-30 23:00:00,-0.593554247,-90.41122174,-24.12374411
2005-05-31 00:00:00,-0.489114993,-83.05979616,-24.12374411
2005-05-31 01:00:00,-0.44157326700000005,-77.4757501,-24.12374411
2005-05-31 02:00:00,-0.42978454,-75.15766095,-24.12374411
2005-05-31 03:00:00,-0.428203147,-77.4757501,-24.12374411
2005-05-31 04:00:00,-0.47776170799999995,-97.7274909,-26.80416012
2005-05-31 05:00:00,-0.6085351999999999,-179.5837706,-30.09572467
2005-05-31 06:00:00,-0.7710492520000001,-234.69796180000003,-52.05585025
2005-05-31 07:00:00,-0.73179817,-200.721853,-122.0377337
2005-05-31 08:00:00,-0.6865506659999999,-225.01655290000002,-113.5945777
2005-05-31 09:00:00,-0.697947122,-217.5994255,-111.6672003
2005-05-31 10:00:00,-0.713251344,-217.64754080000003,-113.6300851
2005-05-31 11:00:00,-0.6986468240000001,-217.6856087,-113.14856850000001
2005-05-31 12:00:00,-0.67617511,-199.6425863,-115.31942690000001
2005-05-31 13:00:00,-0.6679131629999999,-191.34447659999998,-111.70979779999999
2005-05-31 14:00:00,-0.694001258,-199.7019564,-111.7205352
2005-05-31 15:00:00,-0.80485693,-221.0300943,-114.706331
2005-05-31 16:00:00,-0.987851296,-195.3635954,-103.8577481
2005-05-31 17:00:00,-1.040137785,-249.07541129999998,-66.11390362
2005-05-31 18:00:00,-1.1048188829999999,-251.8415454,-63.54511241
2005-05-31 19:00:00,-1.2733625579999999,-277.17301339999995,-47.46261634
2005-05-31 20:00:00,-1.377816912,-257.560517,-46.17822074
2005-05-31 21:00:00,-1.129994531,-195.5192508,-26.80416012
2005-05-31 22:00:00,-0.8647332870000001,-130.8481741,-24.12374411
2005-05-31 23:00:00,-0.593554247,-90.41122174,-24.12374411
2005-06-01 00:00:00,-0.45082615299999995,-84.60518893,-24.12374411
2005-06-01 01:00:00,-0.40308703700000004,-75.93035733,-24.12374411
2005-06-01 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-01 03:00:00,-0.391126739,-76.70305372,-24.12374411
2005-06-01 04:00:00,-0.435827862,-96.56844632,-26.80416012
2005-06-01 05:00:00,-0.553287923,-180.6655456,-30.09572467
2005-06-01 06:00:00,-0.699630765,-234.7015812,-52.05585025
2005-06-01 07:00:00,-0.670087797,-200.7358741,-122.07681770000002
2005-06-01 08:00:00,-0.6410962410000001,-225.01933019999996,-113.6216795
2005-06-01 09:00:00,-0.656427315,-217.60387880000002,-111.671874
2005-06-01 10:00:00,-0.667463806,-217.6584761,-113.66315690000002
2005-06-01 11:00:00,-0.6525161429999999,-217.7208585,-113.1890737
2005-06-01 12:00:00,-0.6302921029999999,-199.65181280000002,-115.37195349999999
2005-06-01 13:00:00,-0.6202565320000001,-191.35261459999998,-111.7611082
2005-06-01 14:00:00,-0.645720805,-199.7105789,-111.76724080000001
2005-06-01 15:00:00,-0.740743488,-221.0895619,-114.74739459999999
2005-06-01 16:00:00,-0.9044513279999999,-195.4157173,-103.8903547
2005-06-01 17:00:00,-0.942906178,-249.15283849999997,-66.11390362
2005-06-01 18:00:00,-0.988557742,-251.92912369999996,-63.54511241
2005-06-01 19:00:00,-1.132406208,-277.2041119,-47.46261634
2005-06-01 20:00:00,-1.270100593,-257.578111,-46.17822074
2005-06-01 21:00:00,-1.070356511,-195.5216707,-26.80416012
2005-06-01 22:00:00,-0.8125541940000001,-130.8618383,-24.12374411
2005-06-01 23:00:00,-0.550961602,-90.41122174,-24.12374411
2005-06-02 00:00:00,-0.45082615299999995,-84.60518893,-24.12374411
2005-06-02 01:00:00,-0.40308703700000004,-75.93035733,-24.12374411
2005-06-02 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-02 03:00:00,-0.391126739,-77.4757501,-24.12374411
2005-06-02 04:00:00,-0.435827862,-97.7274909,-26.80416012
2005-06-02 05:00:00,-0.553287923,-179.5837706,-30.09797021
2005-06-02 06:00:00,-0.699630765,-234.73128760000003,-52.05585025
2005-06-02 07:00:00,-0.670087797,-200.74703169999998,-122.09605619999999
2005-06-02 08:00:00,-0.6410962410000001,-225.01664240000002,-113.6364595
2005-06-02 09:00:00,-0.656427315,-217.60284930000003,-111.68732109999999
2005-06-02 10:00:00,-0.667463806,-217.6833449,-113.6808636
2005-06-02 11:00:00,-0.6525161429999999,-217.74744080000002,-113.21050679999999
2005-06-02 12:00:00,-0.6302921029999999,-199.65307719999998,-115.3839491
2005-06-02 13:00:00,-0.6202565320000001,-191.3505404,-111.76216380000001
2005-06-02 14:00:00,-0.645720805,-199.712711,-111.77138000000001
2005-06-02 15:00:00,-0.740743488,-221.0992515,-114.76044740000002
2005-06-02 16:00:00,-0.9044513279999999,-195.4214391,-103.9122446
2005-06-02 17:00:00,-0.942906178,-249.14925330000003,-66.11390362
2005-06-02 18:00:00,-0.988557742,-251.9524605,-63.54511241
2005-06-02 19:00:00,-1.132406208,-277.2489974,-47.46261634
2005-06-02 20:00:00,-1.270100593,-257.63449610000004,-46.17822074
2005-06-02 21:00:00,-1.070356511,-195.582454,-26.80416012
2005-06-02 22:00:00,-0.8125541940000001,-130.9038876,-24.12374411
2005-06-02 23:00:00,-0.550961602,-92.7293109,-24.12374411
2005-06-03 00:00:00,-0.45477317700000003,-92.61406027,-18.76291208
2005-06-03 01:00:00,-0.405698275,-77.4757501,-18.76291208
2005-06-03 02:00:00,-0.393174617,-77.4757501,-18.76291208
2005-06-03 03:00:00,-0.393797895,-76.70305372,-18.76291208
2005-06-03 04:00:00,-0.43992455399999997,-81.70123372,-18.76291208
2005-06-03 05:00:00,-0.563913435,-148.5334787,-30.09572467
2005-06-03 06:00:00,-0.7207921270000001,-189.4769034,-35.23330708
2005-06-03 07:00:00,-0.702525098,-238.6476616,-61.395269400000004
2005-06-03 08:00:00,-0.686127299,-244.26936899999998,-63.64296171
2005-06-03 09:00:00,-0.7073435440000001,-231.36030150000002,-62.679665
2005-06-03 10:00:00,-0.7199525659999999,-222.4158194,-64.92735731
2005-06-03 11:00:00,-0.7003266490000001,-222.4743375,-63.64296171
2005-06-03 12:00:00,-0.673880136,-204.4026361,-61.074170499999994
2005-06-03 13:00:00,-0.659382104,-196.10198390000002,-32.66451588
2005-06-03 14:00:00,-0.682779777,-204.4593324,-31.38012027
2005-06-03 15:00:00,-0.7766614070000001,-225.7716639,-31.70121917
2005-06-03 16:00:00,-0.939803258,-192.81101769999998,-23.98107004
2005-06-03 17:00:00,-0.9772164940000001,-259.0850761,-18.76291208
2005-06-03 18:00:00,-1.022802496,-248.65832149999997,-18.76291208
2005-06-03 19:00:00,-1.167261578,-259.9317419,-18.76291208
2005-06-03 20:00:00,-1.30570745,-254.31833050000003,-18.76291208
2005-06-03 21:00:00,-1.098649723,-205.226956,-18.76291208
2005-06-03 22:00:00,-0.82808904,-135.05031169999998,-18.76291208
2005-06-03 23:00:00,-0.557535285,-92.61406027,-18.76291208
2005-06-04 00:00:00,-0.45477317700000003,-104.1279043,-18.76291208
2005-06-04 01:00:00,-0.405698275,-84.35341579,-18.76291208
2005-06-04 02:00:00,-0.393174617,-84.35341579,-18.76291208
2005-06-04 03:00:00,-0.393797895,-85.12611218,-18.76291208
2005-06-04 04:00:00,-0.43992455399999997,-90.89698856,-18.76291208
2005-06-04 05:00:00,-0.563913435,-148.2244002,-18.76291208
2005-06-04 06:00:00,-0.7207921270000001,-198.91100600000001,-18.76291208
2005-06-04 07:00:00,-0.702525098,-238.6747004,-18.76291208
2005-06-04 08:00:00,-0.686127299,-235.0854326,-18.76291208
2005-06-04 09:00:00,-0.7073435440000001,-231.46658430000002,-18.76291208
2005-06-04 10:00:00,-0.7199525659999999,-227.0979,-18.76291208
2005-06-04 11:00:00,-0.7003266490000001,-227.1585497,-18.76291208
2005-06-04 12:00:00,-0.673880136,-199.81348789999998,-18.76291208
2005-06-04 13:00:00,-0.659382104,-191.512895,-18.76291208
2005-06-04 14:00:00,-0.682779777,-199.8714864,-18.76291208
2005-06-04 15:00:00,-0.7766614070000001,-221.24867310000002,-19.19080008
2005-06-04 16:00:00,-0.939803258,-188.2637631,-20.67559104
2005-06-04 17:00:00,-0.9772164940000001,-249.87599190000003,-19.65858974
2005-06-04 18:00:00,-1.022802496,-248.81135330000004,-18.76291208
2005-06-04 19:00:00,-1.167261578,-269.2802763,-18.76291208
2005-06-04 20:00:00,-1.30570745,-245.3494876,-18.76291208
2005-06-04 21:00:00,-1.098649723,-196.2362805,-18.76291208
2005-06-04 22:00:00,-0.82808904,-135.2489233,-18.76291208
2005-06-04 23:00:00,-0.557535285,-103.7415561,-18.76291208
2005-06-05 00:00:00,-0.45082615299999995,-83.05979616,-24.12374411
2005-06-05 01:00:00,-0.40308703700000004,-77.4757501,-24.12374411
2005-06-05 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-05 03:00:00,-0.391126739,-77.4757501,-24.12374411
2005-06-05 04:00:00,-0.435827862,-97.34114271,-26.80416012
2005-06-05 05:00:00,-0.553287923,-179.5837706,-30.09572467
2005-06-05 06:00:00,-0.699630765,-234.71459269999997,-52.05585025
2005-06-05 07:00:00,-0.670087797,-200.73123080000002,-122.00976419999999
2005-06-05 08:00:00,-0.6410962410000001,-225.02690609999996,-113.59379369999999
2005-06-05 09:00:00,-0.656427315,-217.61079619999998,-111.6672003
2005-06-05 10:00:00,-0.667463806,-217.6743975,-113.629167
2005-06-05 11:00:00,-0.6525161429999999,-217.73533840000002,-113.1573608
2005-06-05 12:00:00,-0.6302921029999999,-199.6605226,-115.3286648
2005-06-05 13:00:00,-0.6202565320000001,-191.3611522,-111.7196222
2005-06-05 14:00:00,-0.645720805,-199.7168371,-111.7366004
2005-06-05 15:00:00,-0.740743488,-221.09774199999998,-114.82413740000001
2005-06-05 16:00:00,-0.9044513279999999,-195.4278203,-104.0137116
2005-06-05 17:00:00,-0.942906178,-249.16883289999998,-66.11390362
2005-06-05 18:00:00,-0.988557742,-251.9954607,-63.54511241
2005-06-05 19:00:00,-1.132406208,-277.2792622,-47.46261634
2005-06-05 20:00:00,-1.270100593,-257.6481665,-46.17822074
2005-06-05 21:00:00,-1.070356511,-195.5854319,-26.80416012
2005-06-05 22:00:00,-0.8125541940000001,-130.8988848,-24.12374411
2005-06-05 23:00:00,-0.550961602,-91.95661451,-24.12374411
2005-06-06 00:00:00,-0.45082615299999995,-83.83249255,-24.12374411
2005-06-06 01:00:00,-0.40308703700000004,-77.4757501,-24.12374411
2005-06-06 02:00:00,-0.391809213,-75.93035733,-24.12374411
2005-06-06 03:00:00,-0.391126739,-76.70305372,-24.12374411
2005-06-06 04:00:00,-0.435827862,-97.34114271,-26.80416012
2005-06-06 05:00:00,-0.553287923,-180.51100630000002,-30.09572467
2005-06-06 06:00:00,-0.699630765,-234.7234568,-52.05585025
2005-06-06 07:00:00,-0.670087797,-200.73674309999998,-122.084516
2005-06-06 08:00:00,-0.6410962410000001,-225.02681459999997,-113.62808020000001
2005-06-06 09:00:00,-0.656427315,-217.60998219999996,-111.6783741
2005-06-06 10:00:00,-0.667463806,-217.6603918,-113.66663559999999
2005-06-06 11:00:00,-0.6525161429999999,-217.72658650000002,-113.19152659999999
2005-06-06 12:00:00,-0.6302921029999999,-199.6591584,-115.37482949999999
2005-06-06 13:00:00,-0.6202565320000001,-191.35987619999997,-111.7579389
2005-06-06 14:00:00,-0.645720805,-199.7202457,-111.7688418
2005-06-06 15:00:00,-0.740743488,-221.1129285,-114.7694092
2005-06-06 16:00:00,-0.9044513279999999,-195.44564419999998,-103.9531471
2005-06-06 17:00:00,-0.942906178,-249.20904449999998,-66.11390362
2005-06-06 18:00:00,-0.988557742,-252.0303559,-63.54511241
2005-06-06 19:00:00,-1.132406208,-277.3212738,-47.46261634
2005-06-06 20:00:00,-1.270100593,-257.68638799999997,-46.17822074
2005-06-06 21:00:00,-1.070356511,-195.6176394,-26.80416012
2005-06-06 22:00:00,-0.8125541940000001,-130.9302006,-24.12374411
2005-06-06 23:00:00,-0.550961602,-92.7293109,-24.12374411
2005-06-07 00:00:00,-0.45082615299999995,-83.05979616,-24.12374411
2005-06-07 01:00:00,-0.40308703700000004,-77.4757501,-24.12374411
2005-06-07 02:00:00,-0.391809213,-76.70305372,-24.12374411
2005-06-07 03:00:00,-0.391126739,-76.70305372,-24.12374411
2005-06-07 04:00:00,-0.435827862,-97.34114271,-26.80416012
2005-06-07 05:00:00,-0.553287923,-180.6655456,-30.1087219
2005-06-07 06:00:00,-0.699630765,-234.70892880000002,-52.05585025
2005-06-07 07:00:00,-0.670087797,-200.72514119999997,-122.10230320000001
2005-06-07 08:00:00,-0.6410962410000001,-225.0255451,-113.6367395
2005-06-07 09:00:00,-0.656427315,-217.60745519999998,-111.68318329999998
2005-06-07 10:00:00,-0.667463806,-217.65713870000002,-113.67241329999999
2005-06-07 11:00:00,-0.6525161429999999,-217.696521,-113.19744159999999
2005-06-07 12:00:00,-0.6302921029999999,-199.6525136,-115.37340559999998
2005-06-07 13:00:00,-0.6202565320000001,-191.3518842,-111.7566554
2005-06-07 14:00:00,-0.645720805,-199.71019850000002,-111.76534109999999
2005-06-07 15:00:00,-0.740743488,-221.0470619,-114.74977759999999
2005-06-07 16:00:00,-0.9044513279999999,-195.3703125,-103.8956671
2005-06-07 17:00:00,-0.942906178,-249.08082230000002,-66.11390362
2005-06-07 18:00:00,-0.988557742,-251.8371875,-63.54511241
2005-06-07 19:00:00,-1.132406208,-277.1380095,-47.46261634
2005-06-07 20:00:00,-1.270100593,-257.5374964,-46.17822074
2005-06-07 21:00:00,-1.070356511,-195.4932803,-26.80416012
2005-06-07 22:00:00,-0.8125541940000001,-130.82477649999998,-24.12374411
2005-06-07 23:00:00,-0.550961602,-90.41122174,-24.12374411
2005-06-08 00:00:00,-0.45082615299999995,-83.05979616,-24.12374411
2005-06-08 01:00:00,-0.40308703700000004,-77.4757501,-24.12374411
2005-06-08 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-08 03:00:00,-0.391126739,-75.93035733,-24.12374411
2005-06-08 04:00:00,-0.435827862,-96.95479451,-26.80416012
2005-06-08 05:00:00,-0.553287923,-180.6655456,-30.09826285
2005-06-08 06:00:00,-0.699630765,-234.70374410000002,-52.05585025
2005-06-08 07:00:00,-0.670087797,-200.72376,-122.0814257
2005-06-08 08:00:00,-0.6410962410000001,-225.0240786,-113.62291470000001
2005-06-08 09:00:00,-0.656427315,-217.6067789,-111.6722875
2005-06-08 10:00:00,-0.667463806,-217.65784879999998,-113.66315359999999
2005-06-08 11:00:00,-0.6525161429999999,-217.69426800000002,-113.1841983
2005-06-08 12:00:00,-0.6302921029999999,-199.6509587,-115.3595463
2005-06-08 13:00:00,-0.6202565320000001,-191.35227759999998,-111.75005
2005-06-08 14:00:00,-0.645720805,-199.7092381,-111.76216740000001
2005-06-08 15:00:00,-0.740743488,-221.05878959999998,-114.74819070000001
2005-06-08 16:00:00,-0.9044513279999999,-195.3915875,-103.8994004
2005-06-08 17:00:00,-0.942906178,-249.1165906,-66.11390362
2005-06-08 18:00:00,-0.988557742,-251.90336769999996,-63.54511241
2005-06-08 19:00:00,-1.132406208,-277.1960758,-47.46261634
2005-06-08 20:00:00,-1.270100593,-257.5824161,-46.17822074
2005-06-08 21:00:00,-1.070356511,-195.5310916,-26.80416012
2005-06-08 22:00:00,-0.8125541940000001,-130.853151,-24.12374411
2005-06-08 23:00:00,-0.550961602,-90.41122174,-24.12374411
2005-06-09 00:00:00,-0.45082615299999995,-83.83249255,-24.12374411
2005-06-09 01:00:00,-0.40308703700000004,-76.70305372,-24.12374411
2005-06-09 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-09 03:00:00,-0.391126739,-76.70305372,-24.12374411
2005-06-09 04:00:00,-0.435827862,-97.7274909,-26.80416012
2005-06-09 05:00:00,-0.553287923,-179.89284919999997,-30.10053684
2005-06-09 06:00:00,-0.699630765,-234.8927418,-52.0687339
2005-06-09 07:00:00,-0.670087797,-200.85289319999998,-122.41677549999999
2005-06-09 08:00:00,-0.6410962410000001,-225.0320519,-113.97463300000001
2005-06-09 09:00:00,-0.656427315,-217.6945114,-111.9010293
2005-06-09 10:00:00,-0.667463806,-217.7678012,-113.70801770000001
2005-06-09 11:00:00,-0.6525161429999999,-217.82681150000002,-113.2299767
2005-06-09 12:00:00,-0.6302921029999999,-199.68575900000002,-115.41198929999999
2005-06-09 13:00:00,-0.6202565320000001,-191.3836105,-111.84165970000001
2005-06-09 14:00:00,-0.645720805,-199.74578530000002,-111.9965303
2005-06-09 15:00:00,-0.740743488,-221.392675,-115.10473600000002
2005-06-09 16:00:00,-0.9044513279999999,-195.6599915,-104.116858
2005-06-09 17:00:00,-0.942906178,-249.425751,-66.11673069
2005-06-09 18:00:00,-0.988557742,-252.22051069999998,-63.54511241
2005-06-09 19:00:00,-1.132406208,-277.4766417,-47.46261634
2005-06-09 20:00:00,-1.270100593,-257.8300289,-46.17822074
2005-06-09 21:00:00,-1.070356511,-195.7243986,-26.80416012
2005-06-09 22:00:00,-0.8125541940000001,-131.0180429,-24.12374411
2005-06-09 23:00:00,-0.550961602,-92.53613680000001,-24.12374411
2005-06-10 00:00:00,-0.45477317700000003,-94.93214943,-18.76291208
2005-06-10 01:00:00,-0.405698275,-75.93035733,-18.76291208
2005-06-10 02:00:00,-0.393174617,-76.70305372,-18.76291208
2005-06-10 03:00:00,-0.393797895,-77.4757501,-18.76291208
2005-06-10 04:00:00,-0.43992455399999997,-82.08758191,-18.76291208
2005-06-10 05:00:00,-0.563913435,-148.3789395,-30.11679913
2005-06-10 06:00:00,-0.7207921270000001,-189.5452673,-35.23330708
2005-06-10 07:00:00,-0.702525098,-238.7262289,-61.395269400000004
2005-06-10 08:00:00,-0.686127299,-244.2898679,-63.64296171
2005-06-10 09:00:00,-0.7073435440000001,-231.407644,-62.679665
2005-06-10 10:00:00,-0.7199525659999999,-222.48916239999997,-64.92735731
2005-06-10 11:00:00,-0.7003266490000001,-222.553658,-63.64296171
2005-06-10 12:00:00,-0.673880136,-204.42459780000002,-61.074170499999994
2005-06-10 13:00:00,-0.659382104,-196.12092019999997,-32.66451588
2005-06-10 14:00:00,-0.682779777,-204.4779614,-31.38012027
2005-06-10 15:00:00,-0.7766614070000001,-225.8165917,-31.70121917
2005-06-10 16:00:00,-0.939803258,-192.83681430000001,-23.98107004
2005-06-10 17:00:00,-0.9772164940000001,-259.1553658,-18.76291208
2005-06-10 18:00:00,-1.022802496,-248.7100792,-18.76291208
2005-06-10 19:00:00,-1.167261578,-259.9746196,-18.76291208
2005-06-10 20:00:00,-1.30570745,-254.37253680000003,-18.76291208
2005-06-10 21:00:00,-1.098649723,-205.2811439,-18.76291208
2005-06-10 22:00:00,-0.82808904,-135.095466,-18.76291208
2005-06-10 23:00:00,-0.557535285,-94.93214943,-18.76291208
2005-06-11 00:00:00,-0.45477317700000003,-101.8098151,-18.76291208
2005-06-11 01:00:00,-0.405698275,-84.35341579,-18.76291208
2005-06-11 02:00:00,-0.393174617,-86.67150495,-18.76291208
2005-06-11 03:00:00,-0.393797895,-84.35341579,-18.76291208
2005-06-11 04:00:00,-0.43992455399999997,-91.28333675,-18.76291208
2005-06-11 05:00:00,-0.563913435,-148.0698609,-18.76291208
2005-06-11 06:00:00,-0.7207921270000001,-198.947169,-18.76291208
2005-06-11 07:00:00,-0.702525098,-238.7228361,-18.76291208
2005-06-11 08:00:00,-0.686127299,-235.09829169999998,-18.76291208
2005-06-11 09:00:00,-0.7073435440000001,-231.51298849999998,-18.76291208
2005-06-11 10:00:00,-0.7199525659999999,-227.12832799999998,-18.76291208
2005-06-11 11:00:00,-0.7003266490000001,-227.16986040000003,-18.76291208
2005-06-11 12:00:00,-0.673880136,-199.8216382,-18.76291208
