comment,"Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Time series in kWh based on modified data from the IIASA GAINS model database. Amann, M., et al., Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environmental Modelling & Software, 2011. 26(12): p. 1489-1501."
nodes,region1_1,region1_2,region1_3,region2
techs,csp,csp,csp,demand_power
parameters,source_max,source_max,source_max,sink_equals
timesteps,,,,
2005-07-19 16:00,0.121428,0,0.333289,4836.066
2005-07-19 17:00,0,0,0.137381,4549.18
2005-07-19 18:00,0,0,0,4590.164
2005-07-19 19:00,0,0,0,4426.23
2005-07-19 20:00,0,0,0,4098.36
2005-07-19 21:00,0,0,0,3688.524
2005-07-19 22:00,0,0,0,3360.656
2005-07-19 23:00,0,0,0,3073.77
2005-07-20 00:00,0,0,0,2950.82
2005-07-20 01:00,0,0,0,2991.804
2005-07-20 02:00,0,0,0,2868.852
2005-07-20 03:00,0,0,0,2991.804
2005-07-20 04:00,0,0.021287999999999998,0,3114.754
2005-07-20 05:00,0,0.210383,0,3278.688
2005-07-20 06:00,0.053635,0.36841,0.016381,3524.59
2005-07-20 07:00,0.306356,0.444096,0.21678699999999998,3852.46
2005-07-20 08:00,0.46456499999999995,0.500522,0.378173,4180.328
2005-07-20 09:00,0.531201,0.521026,0.4596319999999999,4508.196
2005-07-20 10:00,0.5606899999999999,0.514729,0.5023029999999999,4672.132
2005-07-20 11:00,0.568956,0.484775,0.5207959999999999,4836.066
2005-07-20 12:00,0.564587,0.450376,0.524645,4918.032
2005-07-20 13:00,0.5393300000000001,0.36437600000000003,0.5113880000000001,5000
2005-07-20 14:00,0.491022,0.231963,0.480741,4959.016
2005-07-20 15:00,0.330935,0.048685,0.42582700000000007,4877.05
2005-07-20 16:00,0.111466,0,0.32431400000000005,4836.066
2005-07-20 17:00,0,0,0.138594,4549.18
2005-07-20 18:00,0,0,0,4590.164
2005-07-20 19:00,0,0,0,4426.23
2005-07-20 20:00,0,0,0,4098.36
2005-07-20 21:00,0,0,0,3688.524
2005-07-20 22:00,0,0,0,3360.656
2005-07-20 23:00,0,0,0,3073.77
2005-07-21 00:00,0,0,0,2950.82
2005-07-21 01:00,0,0,0,2991.804
2005-07-21 02:00,0,0,0,2868.852
2005-07-21 03:00,0,0,0,2991.804
2005-07-21 04:00,0,0.016399999999999998,0,3114.754
2005-07-21 05:00,0,0.210305,0,3278.688
2005-07-21 06:00,0.054366000000000005,0.367483,0.017347,3524.59
2005-07-21 07:00,0.30249499999999996,0.445763,0.210686,3852.46
2005-07-21 08:00,0.4639880000000001,0.49695200000000006,0.379449,4180.328
2005-07-21 09:00,0.5270840000000001,0.5226519999999999,0.461857,4508.196
2005-07-21 10:00,0.5571520000000001,0.52303,0.509759,4672.132
2005-07-21 11:00,0.5688099999999999,0.487716,0.526991,4836.066
2005-07-21 12:00,0.5639700000000001,0.456041,0.52835,4918.032
2005-07-21 13:00,0.537378,0.35167800000000005,0.509825,5000
2005-07-21 14:00,0.485879,0.233585,0.48441000000000006,4959.016
2005-07-21 15:00,0.32628,0.045375,0.43264600000000003,4877.05
2005-07-21 16:00,0.112276,0,0.312016,4836.066
2005-07-21 17:00,0,0,0.10298899999999997,4549.18
2005-07-21 18:00,0,0,0,4590.164
2005-07-21 19:00,0,0,0,4426.23
2005-07-21 20:00,0,0,0,4098.36
2005-07-21 21:00,0,0,0,3688.524
2005-07-21 22:00,0,0,0,3360.656
2005-07-21 23:00,0,0,0,3073.77
2005-07-22 00:00,0,0,0,2950.82
2005-07-22 01:00,0,0,0,2991.804
2005-07-22 02:00,0,0,0,2868.852
2005-07-22 03:00,0,0,0,2991.804
2005-07-22 04:00,0,0.011688,0,3114.754
2005-07-22 05:00,0,0.21055,0,3278.688
2005-07-22 06:00,0.053903,0.36618,0.015107999999999996,3524.59
2005-07-22 07:00,0.302093,0.442557,0.21248899999999998,3852.46
2005-07-22 08:00,0.46667299999999995,0.494381,0.370452,4180.328
2005-07-22 09:00,0.530806,0.521882,0.463997,4508.196
2005-07-22 10:00,0.562178,0.5156519999999999,0.513246,4672.132
2005-07-22 11:00,0.573249,0.48763900000000004,0.5344800000000001,4836.066
2005-07-22 12:00,0.5689770000000001,0.455186,0.538312,4918.032
2005-07-22 13:00,0.5450010000000001,0.369126,0.5065649999999999,5000
2005-07-22 14:00,0.494122,0.220599,0.42004600000000003,4959.016
2005-07-22 15:00,0.33811800000000003,0.00426,0.4260080000000001,4877.05
2005-07-22 16:00,0.115438,0,0.27464799999999995,4836.066
2005-07-22 17:00,0,0,0.129673,4549.18
2005-07-22 18:00,0,0,0,4590.164
2005-07-22 19:00,0,0,0,4426.23
2005-07-22 20:00,0,0,0,4098.36
2005-07-22 21:00,0,0,0,3688.524
2005-07-22 22:00,0,0,0,3360.656
2005-07-22 23:00,0,0,0,3073.77
2005-07-23 00:00,0,0,0,2950.82
2005-07-23 01:00,0,0,0,2991.804
2005-07-23 02:00,0,0,0,2868.852
2005-07-23 03:00,0,0,0,2991.804
2005-07-23 04:00,0,0,0,3114.754
2005-07-23 05:00,0,0.204775,0,3278.688
2005-07-23 06:00,0.048843,0.364142,0.018633,3524.59
2005-07-23 07:00,0.305888,0.44239700000000004,0.212116,3852.46
2005-07-23 08:00,0.47177700000000006,0.488938,0.363412,4180.328
2005-07-23 09:00,0.532818,0.498306,0.458271,4508.196
2005-07-23 10:00,0.562246,0.49873100000000004,0.5094390000000001,4672.132
2005-07-23 11:00,0.5713959999999999,0.470901,0.5286709999999999,4836.066
2005-07-23 12:00,0.5643530000000001,0.435571,0.530015,4918.032
2005-07-23 13:00,0.543017,0.39729,0.523328,5000
2005-07-23 14:00,0.4914930000000001,0.238195,0.4866880000000001,4959.016
2005-07-23 15:00,0.326171,0.039312,0.4282030000000001,4877.05
2005-07-23 16:00,0.11028800000000001,0,0.321709,4836.066
2005-07-23 17:00,0,0,0.130066,4549.18
2005-07-23 18:00,0,0,0,4590.164
2005-07-23 19:00,0,0,0,4426.23
2005-07-23 20:00,0,0,0,4098.36
2005-07-23 21:00,0,0,0,3688.524
2005-07-23 22:00,0,0,0,3360.656
2005-07-23 23:00,0,0,0,3073.77
2005-07-24 00:00,0,0,0,2950.82
2005-07-24 01:00,0,0,0,2991.804
2005-07-24 02:00,0,0,0,2868.852
2005-07-24 03:00,0,0,0,2991.804
2005-07-24 04:00,0,0,0,3114.754
2005-07-24 05:00,0,0.20368400000000006,0,3278.688
2005-07-24 06:00,0.049206,0.3611180000000001,0.012053,3524.59
2005-07-24 07:00,0.29721499999999995,0.44141099999999994,0.200295,3852.46
2005-07-24 08:00,0.460514,0.499157,0.376736,4180.328
2005-07-24 09:00,0.530154,0.5162859999999999,0.4614380000000001,4508.196
2005-07-24 10:00,0.561524,0.48953,0.501538,4672.132
2005-07-24 11:00,0.570746,0.4723169999999999,0.522651,4836.066
2005-07-24 12:00,0.5650790000000001,0.440386,0.524807,4918.032
2005-07-24 13:00,0.5391520000000001,0.366155,0.5155609999999999,5000
2005-07-24 14:00,0.486434,0.234145,0.490079,4959.016
2005-07-24 15:00,0.320259,0.043531000000000014,0.434447,4877.05
2005-07-24 16:00,0.10325999999999999,0,0.329918,4836.066
2005-07-24 17:00,0,0,0.130589,4549.18
2005-07-24 18:00,0,0,0,4590.164
2005-07-24 19:00,0,0,0,4426.23
2005-07-24 20:00,0,0,0,4098.36
2005-07-24 21:00,0,0,0,3688.524
2005-07-24 22:00,0,0,0,3360.656
2005-07-24 23:00,0,0,0,3073.77
2005-07-25 00:00,0,0,0,2950.82
2005-07-25 01:00,0,0,0,2991.804
2005-07-25 02:00,0,0,0,2868.852
2005-07-25 03:00,0,0,0,2991.804
2005-07-25 04:00,0,0.004616,0,3114.754
2005-07-25 05:00,0,0.19956300000000002,0,3278.688
2005-07-25 06:00,0.050731,0.36139899999999997,0.010754,3524.59
2005-07-25 07:00,0.302766,0.439159,0.195045,3852.46
2005-07-25 08:00,0.468167,0.483757,0.373903,4180.328
2005-07-25 09:00,0.533319,0.5211549999999999,0.464593,4508.196
2005-07-25 10:00,0.56529,0.5063840000000001,0.503454,4672.132
2005-07-25 11:00,0.57523,0.471307,0.520624,4836.066
2005-07-25 12:00,0.5693060000000001,0.438291,0.5214059999999999,4918.032
2005-07-25 13:00,0.5446799999999999,0.364345,0.49706000000000006,5000
2005-07-25 14:00,0.495183,0.228726,0.47045600000000004,4959.016
2005-07-25 15:00,0.325948,0.043878,0.372928,4877.05
2005-07-25 16:00,0.109658,0,0.211236,4836.066
2005-07-25 17:00,0,0,0.019347,4549.18
2005-07-25 18:00,0,0,0,4590.164
2005-07-25 19:00,0,0,0,4426.23
2005-07-25 20:00,0,0,0,4098.36
2005-07-25 21:00,0,0,0,3688.524
2005-07-25 22:00,0,0,0,3360.656
2005-07-25 23:00,0,0,0,3073.77
2005-07-26 00:00,0,0,0,2950.82
2005-07-26 01:00,0,0,0,2991.804
2005-07-26 02:00,0,0,0,2868.852
2005-07-26 03:00,0,0,0,2991.804
2005-07-26 04:00,0,0.00095,0,3114.754
2005-07-26 05:00,0,0.196252,0,3278.688
2005-07-26 06:00,0,0.35637399999999997,0.011772,3524.59
2005-07-26 07:00,0.224031,0.437935,0.195227,3852.46
2005-07-26 08:00,0.386376,0.486455,0.370317,4180.328
2005-07-26 09:00,0.532404,0.509908,0.4529880000000001,4508.196
2005-07-26 10:00,0.5643469999999999,0.5044609999999999,0.501498,4672.132
2005-07-26 11:00,0.5763590000000001,0.479915,0.518632,4836.066
2005-07-26 12:00,0.568762,0.441205,0.523849,4918.032
2005-07-26 13:00,0.5153340000000001,0.358997,0.510699,5000
2005-07-26 14:00,0.39611399999999997,0.235103,0.4787630000000001,4959.016
2005-07-26 15:00,0.236859,0.036195,0.4037440000000001,4877.05
2005-07-26 16:00,0.128899,0,0.317681,4836.066
2005-07-26 17:00,0,0,0.12519,4549.18
2005-07-26 18:00,0,0,0,4590.164
2005-07-26 19:00,0,0,0,4426.23
2005-07-26 20:00,0,0,0,4098.36
2005-07-26 21:00,0,0,0,3688.524
2005-07-26 22:00,0,0,0,3360.656
2005-07-26 23:00,0,0,0,3073.77
2005-07-27 00:00,0,0,0,2950.82
2005-07-27 01:00,0,0,0,2991.804
2005-07-27 02:00,0,0,0,2868.852
2005-07-27 03:00,0,0,0,2991.804
2005-07-27 04:00,0,0.003087,0,3114.754
2005-07-27 05:00,0,0.199031,0,3278.688
2005-07-27 06:00,0.030326,0.35874199999999995,0,3524.59
2005-07-27 07:00,0.29328200000000004,0.441028,0.046477,3852.46
2005-07-27 08:00,0.464526,0.496101,0.246728,4180.328
2005-07-27 09:00,0.52918,0.504423,0.352666,4508.196
2005-07-27 10:00,0.5605020000000001,0.493019,0.328647,4672.132
2005-07-27 11:00,0.572612,0.4659930000000001,0.43833599999999995,4836.066
2005-07-27 12:00,0.567372,0.4000119999999999,0.48289899999999997,4918.032
2005-07-27 13:00,0.48303,0.354333,0.467466,5000
2005-07-27 14:00,0.173448,0.070521,0.311087,4959.016
2005-07-27 15:00,0.085045,0,0.27515500000000004,4877.05
2005-07-27 16:00,0.042077,0,0.007519,4836.066
2005-07-27 17:00,0,0,0.002761,4549.18
2005-07-27 18:00,0,0,0,4590.164
2005-07-27 19:00,0,0,0,4426.23
2005-07-27 20:00,0,0,0,4098.36
2005-07-27 21:00,0,0,0,3688.524
2005-07-27 22:00,0,0,0,3360.656
2005-07-27 23:00,0,0,0,3073.77
2005-07-28 00:00,0,0,0,2950.82
2005-07-28 01:00,0,0,0,2991.804
2005-07-28 02:00,0,0,0,2868.852
2005-07-28 03:00,0,0,0,2991.804
2005-07-28 04:00,0,0.000311,0,3114.754
2005-07-28 05:00,0,0.203544,0,3278.688
2005-07-28 06:00,0.025818999999999998,0.357897,0.00725,3524.59
2005-07-28 07:00,0.27568400000000004,0.43766700000000003,0.18066,3852.46
2005-07-28 08:00,0.451125,0.49730100000000005,0.150981,4180.328
2005-07-28 09:00,0.521702,0.506181,0.062443999999999986,4508.196
2005-07-28 10:00,0.552284,0.48949899999999996,0.170967,4672.132
2005-07-28 11:00,0.56374,0.455319,0.224773,4836.066
2005-07-28 12:00,0.5578869999999999,0.42277700000000007,0.398702,4918.032
2005-07-28 13:00,0.5346040000000001,0.36641599999999996,0.441856,5000
2005-07-28 14:00,0.47743500000000005,0.10384000000000002,0.443186,4959.016
2005-07-28 15:00,0.301255,0.031069000000000006,0.28103300000000003,4877.05
2005-07-28 16:00,0.082395,0,0.119725,4836.066
2005-07-28 17:00,0,0,0,4549.18
2005-07-28 18:00,0,0,0,4590.164
2005-07-28 19:00,0,0,0,4426.23
2005-07-28 20:00,0,0,0,4098.36
2005-07-28 21:00,0,0,0,3688.524
2005-07-28 22:00,0,0,0,3360.656
2005-07-28 23:00,0,0,0,3073.77
2005-07-29 00:00,0,0,0,2950.82
2005-07-29 01:00,0,0,0,2991.804
2005-07-29 02:00,0,0,0,2868.852
2005-07-29 03:00,0,0,0,2991.804
2005-07-29 04:00,0,0.009551,0,3114.754
2005-07-29 05:00,0,0.190602,0,3278.688
2005-07-29 06:00,0.027406,0.354179,0.00629,3524.59
2005-07-29 07:00,0.270099,0.4366140000000001,0.185027,3852.46
2005-07-29 08:00,0.45132700000000003,0.485145,0.365502,4180.328
2005-07-29 09:00,0.525442,0.524048,0.460386,4508.196
2005-07-29 10:00,0.557942,0.5067550000000001,0.5025029999999999,4672.132
2005-07-29 11:00,0.57012,0.47175,0.518273,4836.066
2005-07-29 12:00,0.566055,0.434097,0.524853,4918.032
2005-07-29 13:00,0.536172,0.322054,0.503908,5000
2005-07-29 14:00,0.4874750000000001,0.222321,0.481865,4959.016
2005-07-29 15:00,0.32055300000000003,0.037324,0.437846,4877.05
2005-07-29 16:00,0.100035,0,0.315773,4836.066
2005-07-29 17:00,0,0,0.12601800000000002,4549.18
2005-07-29 18:00,0,0,0,4590.164
2005-07-29 19:00,0,0,0,4426.23
2005-07-29 20:00,0,0,0,4098.36
2005-07-29 21:00,0,0,0,3688.524
2005-07-29 22:00,0,0,0,3360.656
2005-07-29 23:00,0,0,0,3073.77
2005-07-30 00:00,0,0,0,2950.82
2005-07-30 01:00,0,0,0,2991.804
2005-07-30 02:00,0,0,0,2868.852
2005-07-30 03:00,0,0,0,2991.804
2005-07-30 04:00,0,0.01081,0,3114.754
2005-07-30 05:00,0,0.17608500000000002,0,3278.688
2005-07-30 06:00,0.028624000000000007,0.34775300000000003,0.006517,3524.59
2005-07-30 07:00,0.276426,0.413767,0.186126,3852.46
2005-07-30 08:00,0.45467399999999997,0.490159,0.367093,4180.328
2005-07-30 09:00,0.5310369999999999,0.517076,0.450888,4508.196
2005-07-30 10:00,0.5661390000000001,0.504445,0.492316,4672.132
2005-07-30 11:00,0.577716,0.407742,0.510656,4836.066
2005-07-30 12:00,0.5729380000000001,0.18479600000000002,0.514977,4918.032
2005-07-30 13:00,0.549566,0.201024,0.5092409999999999,5000
2005-07-30 14:00,0.5175109999999999,0,0.4493780000000001,4959.016
2005-07-30 15:00,0.38815,0,0.443974,4877.05
2005-07-30 16:00,0.15402600000000002,0,0.308877,4836.066
2005-07-30 17:00,0,0,0.11572400000000001,4549.18
2005-07-30 18:00,0,0,0,4590.164
2005-07-30 19:00,0,0,0,4426.23
2005-07-30 20:00,0,0,0,4098.36
2005-07-30 21:00,0,0,0,3688.524
2005-07-30 22:00,0,0,0,3360.656
2005-07-30 23:00,0,0,0,3073.77
2005-07-31 00:00,0,0,0,2950.82
2005-07-31 01:00,0,0,0,2991.804
2005-07-31 02:00,0,0,0,2868.852
2005-07-31 03:00,0,0,0,2991.804
2005-07-31 04:00,0,0.010341,0,3114.754
2005-07-31 05:00,0,0.19581500000000002,0,3278.688
2005-07-31 06:00,0.029514999999999996,0.35849800000000004,0.003664,3524.59
2005-07-31 07:00,0.27586400000000005,0.43791499999999994,0.191633,3852.46
2005-07-31 08:00,0.455298,0.48704200000000003,0.36041599999999996,4180.328
2005-07-31 09:00,0.5256409999999999,0.51203,0.440539,4508.196
2005-07-31 10:00,0.5561820000000001,0.4954480000000001,0.48771899999999996,4672.132
2005-07-31 11:00,0.565817,0.45927,0.507962,4836.066
2005-07-31 12:00,0.561191,0.421324,0.5144310000000001,4918.032
2005-07-31 13:00,0.5424859999999999,0.34862199999999993,0.510042,5000
2005-07-31 14:00,0.482709,0.040455,0.480105,4959.016
2005-07-31 15:00,0.31899500000000003,0,0.432009,4877.05
2005-07-31 16:00,0.128965,0,0.312568,4836.066
2005-07-31 17:00,0,0,0.11357799999999997,4549.18
2005-07-31 18:00,0,0,0,4590.164
2005-07-31 19:00,0,0,0,4426.23
2005-07-31 20:00,0,0,0,4098.36
2005-07-31 21:00,0,0,0,3688.524
2005-07-31 22:00,0,0,0,3360.656
2005-07-31 23:00,0,0,0,2918.032
2005-08-01 00:00,0,0,0,2811.476
2005-08-01 01:00,0,0,0,2827.868
2005-08-01 02:00,0,0,0,2745.902
2005-08-01 03:00,0,0,0,2860.656
2005-08-01 04:00,0,0.012924,0,2991.804
2005-08-01 05:00,0,0.19120299999999998,0,3155.738
2005-08-01 06:00,0.031487,0.347491,0,3385.246
2005-08-01 07:00,0.253511,0.440221,0.15946700000000005,3655.738
2005-08-01 08:00,0.421104,0.48544899999999996,0.342127,3934.426
2005-08-01 09:00,0.485699,0.515988,0.33981900000000004,4204.918
2005-08-01 10:00,0.529492,0.498107,0.29872000000000004,4327.868
2005-08-01 11:00,0.5489649999999999,0.476393,0.519505,4459.016
2005-08-01 12:00,0.545453,0.44183199999999995,0.5317759999999999,4532.786
2005-08-01 13:00,0.5145810000000001,0.340237,0.509526,4606.558
2005-08-01 14:00,0.456553,0.229875,0.49002799999999996,4565.574
2005-08-01 15:00,0.31756100000000004,0.029381,0.43210200000000004,4500
2005-08-01 16:00,0.097203,0,0.315777,4475.41
2005-08-01 17:00,0,0,0.11793,4254.098
2005-08-01 18:00,0,0,0,4278.688
2005-08-01 19:00,0,0,0,4114.754
2005-08-01 20:00,0,0,0,3844.262
2005-08-01 21:00,0,0,0,3483.606
2005-08-01 22:00,0,0,0,3172.132
2005-08-01 23:00,0,0,0,2918.032
2005-08-02 00:00,0,0,0,2811.476
2005-08-02 01:00,0,0,0,2827.868
2005-08-02 02:00,0,0,0,2745.902
2005-08-02 03:00,0,0,0,2860.656
2005-08-02 04:00,0,0.005336,0,2991.804
2005-08-02 05:00,0,0.18751500000000002,0,3155.738
2005-08-02 06:00,0.032779,0.347094,0.006344,3385.246
2005-08-02 07:00,0.255308,0.437986,0.17851,3655.738
2005-08-02 08:00,0.42408100000000004,0.48647799999999997,0.35688400000000003,3934.426
2005-08-02 09:00,0.492427,0.509155,0.455534,4204.918
2005-08-02 10:00,0.5408440000000001,0.187112,0.504261,4327.868
2005-08-02 11:00,0.5550649999999999,0.22144899999999998,0.527922,4459.016
2005-08-02 12:00,0.548928,0.150504,0.532572,4532.786
2005-08-02 13:00,0.518048,0.010172,0.519571,4606.558
2005-08-02 14:00,0.456809,0.206447,0.490239,4565.574
2005-08-02 15:00,0.310584,0.029574000000000007,0.43617,4500
2005-08-02 16:00,0.083772,0,0.30914200000000003,4475.41
2005-08-02 17:00,0,0,0.117317,4254.098
2005-08-02 18:00,0,0,0,4278.688
2005-08-02 19:00,0,0,0,4114.754
2005-08-02 20:00,0,0,0,3844.262
2005-08-02 21:00,0,0,0,3483.606
2005-08-02 22:00,0,0,0,3172.132
2005-08-02 23:00,0,0,0,2918.032
2005-08-03 00:00,0,0,0,2811.476
2005-08-03 01:00,0,0,0,2827.868
2005-08-03 02:00,0,0,0,2745.902
2005-08-03 03:00,0,0,0,2860.656
2005-08-03 04:00,0,1.2e-05,0,2991.804
2005-08-03 05:00,0,0.181176,0,3155.738
2005-08-03 06:00,0.027886,0.342586,0.007184,3385.246
2005-08-03 07:00,0.251827,0.434854,0.175875,3655.738
2005-08-03 08:00,0.42589799999999994,0.48401400000000006,0.35431799999999997,3934.426
2005-08-03 09:00,0.489986,0.523039,0.454024,4204.918
2005-08-03 10:00,0.538932,0.50456,0.5053770000000001,4327.868
2005-08-03 11:00,0.55783,0.4657730000000001,0.523751,4459.016
2005-08-03 12:00,0.5548780000000001,0.428108,0.528779,4532.786
2005-08-03 13:00,0.523313,0.3327,0.5125609999999999,4606.558
2005-08-03 14:00,0.459491,0.221273,0.484626,4565.574
2005-08-03 15:00,0.330996,0.03015,0.424513,4500
2005-08-03 16:00,0.101392,0,0.311206,4475.41
2005-08-03 17:00,0,0,0.11123,4254.098
2005-08-03 18:00,0,0,0,4278.688
2005-08-03 19:00,0,0,0,4114.754
2005-08-03 20:00,0,0,0,3844.262
2005-08-03 21:00,0,0,0,3483.606
2005-08-03 22:00,0,0,0,3172.132
2005-08-03 23:00,0,0,0,2918.032
2005-08-04 00:00,0,0,0,2811.476
2005-08-04 01:00,0,0,0,2827.868
2005-08-04 02:00,0,0,0,2745.902
2005-08-04 03:00,0,0,0,2860.656
2005-08-04 04:00,0,0.002659,0,2991.804
2005-08-04 05:00,0,0.177012,0,3155.738
2005-08-04 06:00,0.024913,0.341136,0.002967,3385.246
2005-08-04 07:00,0.245365,0.43415600000000004,0.172209,3655.738
2005-08-04 08:00,0.41886,0.485941,0.354766,3934.426
2005-08-04 09:00,0.48070799999999997,0.520714,0.455084,4204.918
2005-08-04 10:00,0.5276839999999999,0.499591,0.506469,4327.868
2005-08-04 11:00,0.5452919999999999,0.457611,0.5267919999999999,4459.016
2005-08-04 12:00,0.543048,0.42703,0.5309830000000001,4532.786
2005-08-04 13:00,0.5121899999999999,0.361961,0.520045,4606.558
2005-08-04 14:00,0.446468,0.11096900000000001,0.4907490000000001,4565.574
2005-08-04 15:00,0.308778,0.015305000000000001,0.43181099999999994,4500
2005-08-04 16:00,0.087173,0,0.30204400000000003,4475.41
2005-08-04 17:00,0,0,0.107168,4254.098
2005-08-04 18:00,0,0,0,4278.688
2005-08-04 19:00,0,0,0,4114.754
2005-08-04 20:00,0,0,0,3844.262
2005-08-04 21:00,0,0,0,3483.606
2005-08-04 22:00,0,0,0,3172.132
2005-08-04 23:00,0,0,0,2918.032
2005-08-05 00:00,0,0,0,2811.476
2005-08-05 01:00,0,0,0,2827.868
2005-08-05 02:00,0,0,0,2745.902
2005-08-05 03:00,0,0,0,2860.656
2005-08-05 04:00,0,0.006859,0,2991.804
2005-08-05 05:00,0,0.18325400000000006,0,3155.738
2005-08-05 06:00,0.026287,0.342335,0.002497,3385.246
2005-08-05 07:00,0.247415,0.432875,0.16825900000000002,3655.738
2005-08-05 08:00,0.416159,0.48263900000000004,0.34844899999999995,3934.426
2005-08-05 09:00,0.48201700000000003,0.49356000000000005,0.447563,4204.918
2005-08-05 10:00,0.528988,0.360231,0.503537,4327.868
2005-08-05 11:00,0.5500189999999999,0.043930000000000004,0.521225,4459.016
2005-08-05 12:00,0.546045,0,0.5242769999999999,4532.786
2005-08-05 13:00,0.5118590000000001,0,0.512731,4606.558
2005-08-05 14:00,0.449386,0,0.483471,4565.574
2005-08-05 15:00,0.303284,0,0.425846,4500
2005-08-05 16:00,0.07822,0,0.298011,4475.41
2005-08-05 17:00,0,0,0.101847,4254.098
2005-08-05 18:00,0,0,0,4278.688
2005-08-05 19:00,0,0,0,4114.754
2005-08-05 20:00,0,0,0,3844.262
2005-08-05 21:00,0,0,0,3483.606
2005-08-05 22:00,0,0,0,3172.132
2005-08-05 23:00,0,0,0,2918.032
2005-08-06 00:00,0,0,0,2811.476
2005-08-06 01:00,0,0,0,2827.868
2005-08-06 02:00,0,0,0,2745.902
2005-08-06 03:00,0,0,0,2860.656
2005-08-06 04:00,0,0.004366,0,2991.804
2005-08-06 05:00,0,0.177679,0,3155.738
2005-08-06 06:00,0.016048,0.336837,0,3385.246
2005-08-06 07:00,0.233825,0.432518,0.17492500000000002,3655.738
2005-08-06 08:00,0.414326,0.4626230000000001,0.346306,3934.426
2005-08-06 09:00,0.48212299999999997,0.42632700000000007,0.45007,4204.918
2005-08-06 10:00,0.5290369999999999,0.351348,0.5047889999999999,4327.868
2005-08-06 11:00,0.549423,0.138234,0.53036,4459.016
2005-08-06 12:00,0.5466770000000001,0.019121,0.537089,4532.786
2005-08-06 13:00,0.5118659999999999,0,0.516977,4606.558
2005-08-06 14:00,0.44428100000000004,0,0.461071,4565.574
2005-08-06 15:00,0.298847,0,0.39379899999999995,4500
2005-08-06 16:00,0.096318,0,0.288645,4475.41
2005-08-06 17:00,0,0,0.088628,4254.098
2005-08-06 18:00,0,0,0,4278.688
2005-08-06 19:00,0,0,0,4114.754
2005-08-06 20:00,0,0,0,3844.262
2005-08-06 21:00,0,0,0,3483.606
2005-08-06 22:00,0,0,0,3172.132
2005-08-06 23:00,0,0,0,2918.032
2005-08-07 00:00,0,0,0,2811.476
2005-08-07 01:00,0,0,0,2827.868
2005-08-07 02:00,0,0,0,2745.902
2005-08-07 03:00,0,0,0,2860.656
2005-08-07 04:00,0,0.002841,0,2991.804
2005-08-07 05:00,0,0.17600900000000005,0,3155.738
2005-08-07 06:00,0,0.33548,0,3385.246
2005-08-07 07:00,0.17313900000000002,0.269356,0.1172,3655.738
2005-08-07 08:00,0.379562,0.42056499999999997,0.298746,3934.426
2005-08-07 09:00,0.46834899999999996,0.116415,0.431316,4204.918
2005-08-07 10:00,0.526347,0.262058,0.493595,4327.868
2005-08-07 11:00,0.549489,0.182664,0.5222819999999999,4459.016
2005-08-07 12:00,0.5444159999999999,0.053686000000000005,0.5267769999999999,4532.786
2005-08-07 13:00,0.46696400000000005,0.185181,0.464041,4606.558
2005-08-07 14:00,0.320076,0.17063099999999998,0.242835,4565.574
2005-08-07 15:00,0.316365,0.01344,0.046696000000000015,4500
2005-08-07 16:00,0.065088,0,0.198737,4475.41
2005-08-07 17:00,0,0,0.064588,4254.098
2005-08-07 18:00,0,0,0,4278.688
2005-08-07 19:00,0,0,0,4114.754
2005-08-07 20:00,0,0,0,3844.262
2005-08-07 21:00,0,0,0,3483.606
2005-08-07 22:00,0,0,0,3172.132
2005-08-07 23:00,0,0,0,2918.032
2005-08-08 00:00,0,0,0,2811.476
2005-08-08 01:00,0,0,0,2827.868
2005-08-08 02:00,0,0,0,2745.902
2005-08-08 03:00,0,0,0,2860.656
2005-08-08 04:00,0,0.002501,0,2991.804
2005-08-08 05:00,0,0.17409400000000005,0,3155.738
2005-08-08 06:00,0.059227999999999996,0.33563800000000005,0,3385.246
2005-08-08 07:00,0.25168,0.43334399999999995,0.134483,3655.738
2005-08-08 08:00,0.423588,0.484388,0.246387,3934.426
2005-08-08 09:00,0.42120100000000005,0.499378,0.35516000000000003,4204.918
2005-08-08 10:00,0.36490500000000003,0.461084,0.42942299999999994,4327.868
2005-08-08 11:00,0.5498160000000001,0.424229,0.146137,4459.016
2005-08-08 12:00,0.49678,0.40176799999999996,0.27939899999999995,4532.786
