,region1-1,region1-2,region1-3
2005-07-12 23:00:00,0.0,0.0,0.0
2005-07-13 00:00:00,0.0,0.0,0.0
2005-07-13 01:00:00,0.0,0.0,0.0
2005-07-13 02:00:00,0.0,0.0,0.0
2005-07-13 03:00:00,0.0,0.0,0.0
2005-07-13 04:00:00,0.0,0.035048,0.0
2005-07-13 05:00:00,0.0,0.226741,0.0
2005-07-13 06:00:00,0.052196999999999986,0.380129,0.026029000000000004
2005-07-13 07:00:00,0.302288,0.46104700000000004,0.232366
2005-07-13 08:00:00,0.4670030000000001,0.500487,0.383003
2005-07-13 09:00:00,0.53098,0.505922,0.47003199999999995
2005-07-13 10:00:00,0.562558,0.499387,0.514662
2005-07-13 11:00:00,0.574314,0.473537,0.5271569999999999
2005-07-13 12:00:00,0.571796,0.43028900000000003,0.5258630000000001
2005-07-13 13:00:00,0.537906,0.33331500000000003,0.523141
2005-07-13 14:00:00,0.47011,0.215129,0.495093
2005-07-13 15:00:00,0.32474400000000003,0.045711000000000016,0.448612
2005-07-13 16:00:00,0.105146,0.0,0.330125
2005-07-13 17:00:00,0.0,0.0,0.143885
2005-07-13 18:00:00,0.0,0.0,0.0
2005-07-13 19:00:00,0.0,0.0,0.0
2005-07-13 20:00:00,0.0,0.0,0.0
2005-07-13 21:00:00,0.0,0.0,0.0
2005-07-13 22:00:00,0.0,0.0,0.0
2005-07-13 23:00:00,0.0,0.0,0.0
2005-07-14 00:00:00,0.0,0.0,0.0
2005-07-14 01:00:00,0.0,0.0,0.0
2005-07-14 02:00:00,0.0,0.0,0.0
2005-07-14 03:00:00,0.0,0.0,0.0
2005-07-14 04:00:00,0.0,0.017844000000000002,0.0
2005-07-14 05:00:00,0.0,0.22249400000000005,0.0
2005-07-14 06:00:00,0.046194,0.375075,0.025483
2005-07-14 07:00:00,0.29643400000000003,0.451489,0.2276
2005-07-14 08:00:00,0.462792,0.49616099999999996,0.384864
2005-07-14 09:00:00,0.52889,0.49964200000000003,0.46291400000000005
2005-07-14 10:00:00,0.56177,0.495807,0.510731
2005-07-14 11:00:00,0.5749500000000001,0.46735600000000005,0.529165
2005-07-14 12:00:00,0.569523,0.413413,0.532141
2005-07-14 13:00:00,0.5435209999999999,0.352885,0.52278
2005-07-14 14:00:00,0.48594499999999996,0.217689,0.47911099999999995
2005-07-14 15:00:00,0.32466700000000004,0.0,0.432939
2005-07-14 16:00:00,0.096322,0.0,0.33680400000000005
2005-07-14 17:00:00,0.0,0.0,0.14659799999999998
2005-07-14 18:00:00,0.0,0.0,0.0
2005-07-14 19:00:00,0.0,0.0,0.0
2005-07-14 20:00:00,0.0,0.0,0.0
2005-07-14 21:00:00,0.0,0.0,0.0
2005-07-14 22:00:00,0.0,0.0,0.0
2005-07-14 23:00:00,0.0,0.0,0.0
2005-07-15 00:00:00,0.0,0.0,0.0
2005-07-15 01:00:00,0.0,0.0,0.0
2005-07-15 02:00:00,0.0,0.0,0.0
2005-07-15 03:00:00,0.0,0.0,0.0
2005-07-15 04:00:00,0.0,0.0,0.0
2005-07-15 05:00:00,0.0,0.094085,0.0
2005-07-15 06:00:00,0.059109,0.3753880000000001,0.024491
2005-07-15 07:00:00,0.268453,0.4660490000000001,0.22572199999999998
2005-07-15 08:00:00,0.437829,0.495142,0.38562399999999997
2005-07-15 09:00:00,0.47506499999999996,0.44797600000000004,0.45734
2005-07-15 10:00:00,0.441111,0.31932599999999994,0.503162
2005-07-15 11:00:00,0.5644730000000001,0.12623700000000002,0.525524
2005-07-15 12:00:00,0.46997700000000003,0.0,0.5291889999999999
2005-07-15 13:00:00,0.06350900000000001,0.054449000000000004,0.5198330000000001
2005-07-15 14:00:00,0.01874,0.012145,0.489159
2005-07-15 15:00:00,0.25259099999999995,0.0,0.431217
2005-07-15 16:00:00,0.055845000000000006,0.0,0.321977
2005-07-15 17:00:00,0.0,0.0,0.15304600000000002
2005-07-15 18:00:00,0.0,0.0,0.0
2005-07-15 19:00:00,0.0,0.0,0.0
2005-07-15 20:00:00,0.0,0.0,0.0
2005-07-15 21:00:00,0.0,0.0,0.0
2005-07-15 22:00:00,0.0,0.0,0.0
2005-07-15 23:00:00,0.0,0.0,0.0
2005-07-16 00:00:00,0.0,0.0,0.0
2005-07-16 01:00:00,0.0,0.0,0.0
2005-07-16 02:00:00,0.0,0.0,0.0
2005-07-16 03:00:00,0.0,0.0,0.0
2005-07-16 04:00:00,0.0,0.027351,0.0
2005-07-16 05:00:00,0.0,0.21911900000000006,0.0
2005-07-16 06:00:00,0.041592000000000004,0.371306,0.024006
2005-07-16 07:00:00,0.297996,0.4527519999999999,0.22345900000000002
2005-07-16 08:00:00,0.4686090000000001,0.493482,0.3781040000000001
2005-07-16 09:00:00,0.5305770000000001,0.5069819999999999,0.46633
2005-07-16 10:00:00,0.5608099999999999,0.11742000000000001,0.508311
2005-07-16 11:00:00,0.5734750000000001,0.25543499999999997,0.5274059999999999
2005-07-16 12:00:00,0.566826,0.29985500000000004,0.5311600000000001
2005-07-16 13:00:00,0.542154,0.297866,0.517861
2005-07-16 14:00:00,0.49365299999999995,0.0,0.489176
2005-07-16 15:00:00,0.33275,0.0,0.433475
2005-07-16 16:00:00,0.112797,0.0,0.336251
2005-07-16 17:00:00,0.0,0.0,0.150783
2005-07-16 18:00:00,0.0,0.0,0.0
2005-07-16 19:00:00,0.0,0.0,0.0
2005-07-16 20:00:00,0.0,0.0,0.0
2005-07-16 21:00:00,0.0,0.0,0.0
2005-07-16 22:00:00,0.0,0.0,0.0
2005-07-16 23:00:00,0.0,0.0,0.0
2005-07-17 00:00:00,0.0,0.0,0.0
2005-07-17 01:00:00,0.0,0.0,0.0
2005-07-17 02:00:00,0.0,0.0,0.0
2005-07-17 03:00:00,0.0,0.0,0.0
2005-07-17 04:00:00,0.0,0.025106,0.0
2005-07-17 05:00:00,0.0,0.219349,0.0
2005-07-17 06:00:00,0.047017,0.375321,0.0
2005-07-17 07:00:00,0.30464600000000003,0.44718900000000006,0.14328200000000002
2005-07-17 08:00:00,0.466423,0.4891869999999999,0.35216000000000003
2005-07-17 09:00:00,0.529281,0.5207470000000001,0.404316
2005-07-17 10:00:00,0.5575610000000001,0.5442250000000001,0.47618599999999994
2005-07-17 11:00:00,0.568971,0.522506,0.474475
2005-07-17 12:00:00,0.5663380000000001,0.48646999999999996,0.393204
2005-07-17 13:00:00,0.53965,0.385373,0.206224
2005-07-17 14:00:00,0.49181,0.254967,0.275821
2005-07-17 15:00:00,0.33355999999999997,0.046873000000000005,0.343634
2005-07-17 16:00:00,0.116302,0.0,0.319685
2005-07-17 17:00:00,0.0,0.0,0.144551
2005-07-17 18:00:00,0.0,0.0,0.0
2005-07-17 19:00:00,0.0,0.0,0.0
2005-07-17 20:00:00,0.0,0.0,0.0
2005-07-17 21:00:00,0.0,0.0,0.0
2005-07-17 22:00:00,0.0,0.0,0.0
2005-07-17 23:00:00,0.0,0.0,0.0
2005-07-18 00:00:00,0.0,0.0,0.0
2005-07-18 01:00:00,0.0,0.0,0.0
2005-07-18 02:00:00,0.0,0.0,0.0
2005-07-18 03:00:00,0.0,0.0,0.0
2005-07-18 04:00:00,0.0,0.022876,0.0
2005-07-18 05:00:00,0.0,0.214873,0.0
2005-07-18 06:00:00,0.061347000000000006,0.368293,0.020516999999999997
2005-07-18 07:00:00,0.31462199999999996,0.445881,0.217921
2005-07-18 08:00:00,0.4703230000000001,0.491184,0.391459
2005-07-18 09:00:00,0.536114,0.529392,0.46598999999999996
2005-07-18 10:00:00,0.566943,0.5256890000000001,0.510605
2005-07-18 11:00:00,0.577067,0.496907,0.526467
2005-07-18 12:00:00,0.573394,0.458145,0.529638
2005-07-18 13:00:00,0.5480689999999999,0.24475,0.5189830000000001
2005-07-18 14:00:00,0.502865,0.068005,0.4902619999999999
2005-07-18 15:00:00,0.339635,0.042175,0.44254099999999996
2005-07-18 16:00:00,0.119569,0.0,0.33545
2005-07-18 17:00:00,0.0,0.0,0.14266299999999998
2005-07-18 18:00:00,0.0,0.0,0.0
2005-07-18 19:00:00,0.0,0.0,0.0
2005-07-18 20:00:00,0.0,0.0,0.0
2005-07-18 21:00:00,0.0,0.0,0.0
2005-07-18 22:00:00,0.0,0.0,0.0
2005-07-18 23:00:00,0.0,0.0,0.0
2005-07-19 00:00:00,0.0,0.0,0.0
2005-07-19 01:00:00,0.0,0.0,0.0
2005-07-19 02:00:00,0.0,0.0,0.0
2005-07-19 03:00:00,0.0,0.0,0.0
2005-07-19 04:00:00,0.0,0.0,0.0
2005-07-19 05:00:00,0.0,0.210642,0.0
2005-07-19 06:00:00,0.059647000000000006,0.367766,0.019936000000000002
2005-07-19 07:00:00,0.31252099999999994,0.44344399999999995,0.217292
2005-07-19 08:00:00,0.4694930000000001,0.497924,0.384748
2005-07-19 09:00:00,0.5347149999999999,0.5259780000000001,0.463408
2005-07-19 10:00:00,0.5648730000000001,0.516333,0.5073799999999999
2005-07-19 11:00:00,0.576415,0.49555600000000005,0.526546
2005-07-19 12:00:00,0.5697800000000001,0.464792,0.5297609999999999
2005-07-19 13:00:00,0.549712,0.407851,0.519755
2005-07-19 14:00:00,0.498669,0.252704,0.491648
2005-07-19 15:00:00,0.337589,0.047089,0.43829399999999996
2005-07-19 16:00:00,0.121428,0.0,0.333289
2005-07-19 17:00:00,0.0,0.0,0.137381
2005-07-19 18:00:00,0.0,0.0,0.0
2005-07-19 19:00:00,0.0,0.0,0.0
2005-07-19 20:00:00,0.0,0.0,0.0
2005-07-19 21:00:00,0.0,0.0,0.0
2005-07-19 22:00:00,0.0,0.0,0.0
2005-07-19 23:00:00,0.0,0.0,0.0
2005-07-20 00:00:00,0.0,0.0,0.0
2005-07-20 01:00:00,0.0,0.0,0.0
2005-07-20 02:00:00,0.0,0.0,0.0
2005-07-20 03:00:00,0.0,0.0,0.0
2005-07-20 04:00:00,0.0,0.021287999999999998,0.0
2005-07-20 05:00:00,0.0,0.210383,0.0
2005-07-20 06:00:00,0.053635,0.36841,0.016381
2005-07-20 07:00:00,0.306356,0.444096,0.21678699999999998
2005-07-20 08:00:00,0.46456499999999995,0.500522,0.378173
2005-07-20 09:00:00,0.531201,0.521026,0.4596319999999999
2005-07-20 10:00:00,0.5606899999999999,0.514729,0.5023029999999999
2005-07-20 11:00:00,0.568956,0.484775,0.5207959999999999
2005-07-20 12:00:00,0.564587,0.450376,0.524645
2005-07-20 13:00:00,0.5393300000000001,0.36437600000000003,0.5113880000000001
2005-07-20 14:00:00,0.491022,0.231963,0.480741
2005-07-20 15:00:00,0.330935,0.048685,0.42582700000000007
2005-07-20 16:00:00,0.111466,0.0,0.32431400000000005
2005-07-20 17:00:00,0.0,0.0,0.138594
2005-07-20 18:00:00,0.0,0.0,0.0
2005-07-20 19:00:00,0.0,0.0,0.0
2005-07-20 20:00:00,0.0,0.0,0.0
2005-07-20 21:00:00,0.0,0.0,0.0
2005-07-20 22:00:00,0.0,0.0,0.0
2005-07-20 23:00:00,0.0,0.0,0.0
2005-07-21 00:00:00,0.0,0.0,0.0
2005-07-21 01:00:00,0.0,0.0,0.0
2005-07-21 02:00:00,0.0,0.0,0.0
2005-07-21 03:00:00,0.0,0.0,0.0
2005-07-21 04:00:00,0.0,0.016399999999999998,0.0
2005-07-21 05:00:00,0.0,0.210305,0.0
2005-07-21 06:00:00,0.054366000000000005,0.367483,0.017347
2005-07-21 07:00:00,0.30249499999999996,0.445763,0.210686
2005-07-21 08:00:00,0.4639880000000001,0.49695200000000006,0.379449
2005-07-21 09:00:00,0.5270840000000001,0.5226519999999999,0.461857
2005-07-21 10:00:00,0.5571520000000001,0.52303,0.509759
2005-07-21 11:00:00,0.5688099999999999,0.487716,0.526991
2005-07-21 12:00:00,0.5639700000000001,0.456041,0.52835
2005-07-21 13:00:00,0.537378,0.35167800000000005,0.509825
2005-07-21 14:00:00,0.485879,0.233585,0.48441000000000006
2005-07-21 15:00:00,0.32628,0.045375,0.43264600000000003
2005-07-21 16:00:00,0.112276,0.0,0.312016
2005-07-21 17:00:00,0.0,0.0,0.10298899999999997
2005-07-21 18:00:00,0.0,0.0,0.0
2005-07-21 19:00:00,0.0,0.0,0.0
2005-07-21 20:00:00,0.0,0.0,0.0
2005-07-21 21:00:00,0.0,0.0,0.0
2005-07-21 22:00:00,0.0,0.0,0.0
2005-07-21 23:00:00,0.0,0.0,0.0
2005-07-22 00:00:00,0.0,0.0,0.0
2005-07-22 01:00:00,0.0,0.0,0.0
2005-07-22 02:00:00,0.0,0.0,0.0
2005-07-22 03:00:00,0.0,0.0,0.0
2005-07-22 04:00:00,0.0,0.011688,0.0
2005-07-22 05:00:00,0.0,0.21055,0.0
2005-07-22 06:00:00,0.053903,0.36618,0.015107999999999996
2005-07-22 07:00:00,0.302093,0.442557,0.21248899999999998
2005-07-22 08:00:00,0.46667299999999995,0.494381,0.370452
2005-07-22 09:00:00,0.530806,0.521882,0.463997
2005-07-22 10:00:00,0.562178,0.5156519999999999,0.513246
2005-07-22 11:00:00,0.573249,0.48763900000000004,0.5344800000000001
2005-07-22 12:00:00,0.5689770000000001,0.455186,0.538312
2005-07-22 13:00:00,0.5450010000000001,0.369126,0.5065649999999999
2005-07-22 14:00:00,0.494122,0.220599,0.42004600000000003
2005-07-22 15:00:00,0.33811800000000003,0.00426,0.4260080000000001
2005-07-22 16:00:00,0.115438,0.0,0.27464799999999995
2005-07-22 17:00:00,0.0,0.0,0.129673
2005-07-22 18:00:00,0.0,0.0,0.0
2005-07-22 19:00:00,0.0,0.0,0.0
2005-07-22 20:00:00,0.0,0.0,0.0
2005-07-22 21:00:00,0.0,0.0,0.0
2005-07-22 22:00:00,0.0,0.0,0.0
2005-07-22 23:00:00,0.0,0.0,0.0
2005-07-23 00:00:00,0.0,0.0,0.0
2005-07-23 01:00:00,0.0,0.0,0.0
2005-07-23 02:00:00,0.0,0.0,0.0
2005-07-23 03:00:00,0.0,0.0,0.0
2005-07-23 04:00:00,0.0,0.0,0.0
2005-07-23 05:00:00,0.0,0.204775,0.0
2005-07-23 06:00:00,0.048843,0.364142,0.018633
2005-07-23 07:00:00,0.305888,0.44239700000000004,0.212116
2005-07-23 08:00:00,0.47177700000000006,0.488938,0.363412
2005-07-23 09:00:00,0.532818,0.498306,0.458271
2005-07-23 10:00:00,0.562246,0.49873100000000004,0.5094390000000001
2005-07-23 11:00:00,0.5713959999999999,0.470901,0.5286709999999999
2005-07-23 12:00:00,0.5643530000000001,0.435571,0.530015
2005-07-23 13:00:00,0.543017,0.39729,0.523328
2005-07-23 14:00:00,0.4914930000000001,0.238195,0.4866880000000001
2005-07-23 15:00:00,0.326171,0.039312,0.4282030000000001
2005-07-23 16:00:00,0.11028800000000001,0.0,0.321709
2005-07-23 17:00:00,0.0,0.0,0.130066
2005-07-23 18:00:00,0.0,0.0,0.0
2005-07-23 19:00:00,0.0,0.0,0.0
2005-07-23 20:00:00,0.0,0.0,0.0
2005-07-23 21:00:00,0.0,0.0,0.0
2005-07-23 22:00:00,0.0,0.0,0.0
2005-07-23 23:00:00,0.0,0.0,0.0
2005-07-24 00:00:00,0.0,0.0,0.0
2005-07-24 01:00:00,0.0,0.0,0.0
2005-07-24 02:00:00,0.0,0.0,0.0
2005-07-24 03:00:00,0.0,0.0,0.0
2005-07-24 04:00:00,0.0,0.0,0.0
2005-07-24 05:00:00,0.0,0.20368400000000006,0.0
2005-07-24 06:00:00,0.049206,0.3611180000000001,0.012053
2005-07-24 07:00:00,0.29721499999999995,0.44141099999999994,0.200295
2005-07-24 08:00:00,0.460514,0.499157,0.376736
2005-07-24 09:00:00,0.530154,0.5162859999999999,0.4614380000000001
2005-07-24 10:00:00,0.561524,0.48953,0.501538
2005-07-24 11:00:00,0.570746,0.4723169999999999,0.522651
2005-07-24 12:00:00,0.5650790000000001,0.440386,0.524807
2005-07-24 13:00:00,0.5391520000000001,0.366155,0.5155609999999999
2005-07-24 14:00:00,0.486434,0.234145,0.490079
2005-07-24 15:00:00,0.320259,0.043531000000000014,0.434447
2005-07-24 16:00:00,0.10325999999999999,0.0,0.329918
2005-07-24 17:00:00,0.0,0.0,0.130589
2005-07-24 18:00:00,0.0,0.0,0.0
2005-07-24 19:00:00,0.0,0.0,0.0
2005-07-24 20:00:00,0.0,0.0,0.0
2005-07-24 21:00:00,0.0,0.0,0.0
2005-07-24 22:00:00,0.0,0.0,0.0
2005-07-24 23:00:00,0.0,0.0,0.0
2005-07-25 00:00:00,0.0,0.0,0.0
2005-07-25 01:00:00,0.0,0.0,0.0
2005-07-25 02:00:00,0.0,0.0,0.0
2005-07-25 03:00:00,0.0,0.0,0.0
2005-07-25 04:00:00,0.0,0.0046159999999999994,0.0
2005-07-25 05:00:00,0.0,0.19956300000000002,0.0
2005-07-25 06:00:00,0.050731,0.36139899999999997,0.010754
2005-07-25 07:00:00,0.302766,0.439159,0.195045
2005-07-25 08:00:00,0.468167,0.483757,0.373903
2005-07-25 09:00:00,0.533319,0.5211549999999999,0.464593
2005-07-25 10:00:00,0.56529,0.5063840000000001,0.503454
2005-07-25 11:00:00,0.57523,0.471307,0.520624
2005-07-25 12:00:00,0.5693060000000001,0.438291,0.5214059999999999
2005-07-25 13:00:00,0.5446799999999999,0.364345,0.49706000000000006
2005-07-25 14:00:00,0.495183,0.228726,0.47045600000000004
2005-07-25 15:00:00,0.325948,0.043878,0.372928
2005-07-25 16:00:00,0.109658,0.0,0.211236
2005-07-25 17:00:00,0.0,0.0,0.019347
2005-07-25 18:00:00,0.0,0.0,0.0
2005-07-25 19:00:00,0.0,0.0,0.0
2005-07-25 20:00:00,0.0,0.0,0.0
2005-07-25 21:00:00,0.0,0.0,0.0
2005-07-25 22:00:00,0.0,0.0,0.0
2005-07-25 23:00:00,0.0,0.0,0.0
2005-07-26 00:00:00,0.0,0.0,0.0
2005-07-26 01:00:00,0.0,0.0,0.0
2005-07-26 02:00:00,0.0,0.0,0.0
2005-07-26 03:00:00,0.0,0.0,0.0
2005-07-26 04:00:00,0.0,0.00095,0.0
2005-07-26 05:00:00,0.0,0.196252,0.0
2005-07-26 06:00:00,0.0,0.35637399999999997,0.011772
2005-07-26 07:00:00,0.224031,0.437935,0.195227
2005-07-26 08:00:00,0.386376,0.486455,0.370317
2005-07-26 09:00:00,0.532404,0.509908,0.4529880000000001
2005-07-26 10:00:00,0.5643469999999999,0.5044609999999999,0.501498
2005-07-26 11:00:00,0.5763590000000001,0.479915,0.518632
2005-07-26 12:00:00,0.568762,0.441205,0.523849
2005-07-26 13:00:00,0.5153340000000001,0.358997,0.510699
2005-07-26 14:00:00,0.39611399999999997,0.235103,0.4787630000000001
2005-07-26 15:00:00,0.236859,0.036195,0.4037440000000001
2005-07-26 16:00:00,0.128899,0.0,0.317681
2005-07-26 17:00:00,0.0,0.0,0.12519
2005-07-26 18:00:00,0.0,0.0,0.0
2005-07-26 19:00:00,0.0,0.0,0.0
2005-07-26 20:00:00,0.0,0.0,0.0
2005-07-26 21:00:00,0.0,0.0,0.0
2005-07-26 22:00:00,0.0,0.0,0.0
2005-07-26 23:00:00,0.0,0.0,0.0
2005-07-27 00:00:00,0.0,0.0,0.0
2005-07-27 01:00:00,0.0,0.0,0.0
2005-07-27 02:00:00,0.0,0.0,0.0
2005-07-27 03:00:00,0.0,0.0,0.0
2005-07-27 04:00:00,0.0,0.003087,0.0
2005-07-27 05:00:00,0.0,0.199031,0.0
2005-07-27 06:00:00,0.030326,0.35874199999999995,0.0
2005-07-27 07:00:00,0.29328200000000004,0.441028,0.046477
2005-07-27 08:00:00,0.464526,0.496101,0.246728
2005-07-27 09:00:00,0.52918,0.504423,0.352666
2005-07-27 10:00:00,0.5605020000000001,0.493019,0.328647
2005-07-27 11:00:00,0.572612,0.4659930000000001,0.43833599999999995
2005-07-27 12:00:00,0.567372,0.4000119999999999,0.48289899999999997
2005-07-27 13:00:00,0.48303,0.354333,0.467466
2005-07-27 14:00:00,0.173448,0.070521,0.311087
2005-07-27 15:00:00,0.08504500000000001,0.0,0.27515500000000004
2005-07-27 16:00:00,0.042077,0.0,0.007519
2005-07-27 17:00:00,0.0,0.0,0.002761
2005-07-27 18:00:00,0.0,0.0,0.0
2005-07-27 19:00:00,0.0,0.0,0.0
2005-07-27 20:00:00,0.0,0.0,0.0
2005-07-27 21:00:00,0.0,0.0,0.0
2005-07-27 22:00:00,0.0,0.0,0.0
2005-07-27 23:00:00,0.0,0.0,0.0
2005-07-28 00:00:00,0.0,0.0,0.0
2005-07-28 01:00:00,0.0,0.0,0.0
2005-07-28 02:00:00,0.0,0.0,0.0
2005-07-28 03:00:00,0.0,0.0,0.0
2005-07-28 04:00:00,0.0,0.00031099999999999997,0.0
2005-07-28 05:00:00,0.0,0.203544,0.0
2005-07-28 06:00:00,0.025818999999999998,0.357897,0.00725
2005-07-28 07:00:00,0.27568400000000004,0.43766700000000003,0.18066
2005-07-28 08:00:00,0.451125,0.49730100000000005,0.150981
2005-07-28 09:00:00,0.521702,0.506181,0.062443999999999986
2005-07-28 10:00:00,0.552284,0.48949899999999996,0.170967
2005-07-28 11:00:00,0.56374,0.455319,0.224773
2005-07-28 12:00:00,0.5578869999999999,0.42277700000000007,0.398702
2005-07-28 13:00:00,0.5346040000000001,0.36641599999999996,0.441856
2005-07-28 14:00:00,0.47743500000000005,0.10384000000000002,0.443186
2005-07-28 15:00:00,0.301255,0.031069000000000006,0.28103300000000003
2005-07-28 16:00:00,0.08239500000000001,0.0,0.119725
2005-07-28 17:00:00,0.0,0.0,0.0
2005-07-28 18:00:00,0.0,0.0,0.0
2005-07-28 19:00:00,0.0,0.0,0.0
2005-07-28 20:00:00,0.0,0.0,0.0
2005-07-28 21:00:00,0.0,0.0,0.0
2005-07-28 22:00:00,0.0,0.0,0.0
2005-07-28 23:00:00,0.0,0.0,0.0
2005-07-29 00:00:00,0.0,0.0,0.0
2005-07-29 01:00:00,0.0,0.0,0.0
2005-07-29 02:00:00,0.0,0.0,0.0
2005-07-29 03:00:00,0.0,0.0,0.0
2005-07-29 04:00:00,0.0,0.009551,0.0
2005-07-29 05:00:00,0.0,0.190602,0.0
2005-07-29 06:00:00,0.027406,0.354179,0.0062900000000000005
2005-07-29 07:00:00,0.270099,0.4366140000000001,0.185027
2005-07-29 08:00:00,0.45132700000000003,0.485145,0.365502
2005-07-29 09:00:00,0.525442,0.524048,0.460386
2005-07-29 10:00:00,0.557942,0.5067550000000001,0.5025029999999999
2005-07-29 11:00:00,0.57012,0.47175,0.518273
2005-07-29 12:00:00,0.566055,0.434097,0.524853
2005-07-29 13:00:00,0.536172,0.322054,0.503908
2005-07-29 14:00:00,0.4874750000000001,0.222321,0.481865
2005-07-29 15:00:00,0.32055300000000003,0.037324,0.437846
2005-07-29 16:00:00,0.100035,0.0,0.315773
2005-07-29 17:00:00,0.0,0.0,0.12601800000000002
2005-07-29 18:00:00,0.0,0.0,0.0
2005-07-29 19:00:00,0.0,0.0,0.0
2005-07-29 20:00:00,0.0,0.0,0.0
2005-07-29 21:00:00,0.0,0.0,0.0
2005-07-29 22:00:00,0.0,0.0,0.0
2005-07-29 23:00:00,0.0,0.0,0.0
2005-07-30 00:00:00,0.0,0.0,0.0
2005-07-30 01:00:00,0.0,0.0,0.0
2005-07-30 02:00:00,0.0,0.0,0.0
2005-07-30 03:00:00,0.0,0.0,0.0
2005-07-30 04:00:00,0.0,0.01081,0.0
2005-07-30 05:00:00,0.0,0.17608500000000002,0.0
2005-07-30 06:00:00,0.028624000000000007,0.34775300000000003,0.006517
2005-07-30 07:00:00,0.276426,0.413767,0.186126
2005-07-30 08:00:00,0.45467399999999997,0.490159,0.367093
2005-07-30 09:00:00,0.5310369999999999,0.517076,0.450888
2005-07-30 10:00:00,0.5661390000000001,0.504445,0.492316
2005-07-30 11:00:00,0.577716,0.407742,0.510656
2005-07-30 12:00:00,0.5729380000000001,0.18479600000000002,0.514977
2005-07-30 13:00:00,0.549566,0.201024,0.5092409999999999
2005-07-30 14:00:00,0.5175109999999999,0.0,0.4493780000000001
2005-07-30 15:00:00,0.38815,0.0,0.443974
2005-07-30 16:00:00,0.15402600000000002,0.0,0.308877
2005-07-30 17:00:00,0.0,0.0,0.11572400000000001
2005-07-30 18:00:00,0.0,0.0,0.0
2005-07-30 19:00:00,0.0,0.0,0.0
2005-07-30 20:00:00,0.0,0.0,0.0
2005-07-30 21:00:00,0.0,0.0,0.0
2005-07-30 22:00:00,0.0,0.0,0.0
2005-07-30 23:00:00,0.0,0.0,0.0
2005-07-31 00:00:00,0.0,0.0,0.0
2005-07-31 01:00:00,0.0,0.0,0.0
2005-07-31 02:00:00,0.0,0.0,0.0
2005-07-31 03:00:00,0.0,0.0,0.0
2005-07-31 04:00:00,0.0,0.010341,0.0
2005-07-31 05:00:00,0.0,0.19581500000000002,0.0
2005-07-31 06:00:00,0.029514999999999996,0.35849800000000004,0.003664
2005-07-31 07:00:00,0.27586400000000005,0.43791499999999994,0.191633
2005-07-31 08:00:00,0.455298,0.48704200000000003,0.36041599999999996
2005-07-31 09:00:00,0.5256409999999999,0.51203,0.440539
2005-07-31 10:00:00,0.5561820000000001,0.4954480000000001,0.48771899999999996
2005-07-31 11:00:00,0.565817,0.45927,0.507962
2005-07-31 12:00:00,0.561191,0.421324,0.5144310000000001
2005-07-31 13:00:00,0.5424859999999999,0.34862199999999993,0.510042
2005-07-31 14:00:00,0.482709,0.040455,0.480105
2005-07-31 15:00:00,0.31899500000000003,0.0,0.432009
2005-07-31 16:00:00,0.128965,0.0,0.312568
2005-07-31 17:00:00,0.0,0.0,0.11357799999999997
2005-07-31 18:00:00,0.0,0.0,0.0
2005-07-31 19:00:00,0.0,0.0,0.0
2005-07-31 20:00:00,0.0,0.0,0.0
2005-07-31 21:00:00,0.0,0.0,0.0
2005-07-31 22:00:00,0.0,0.0,0.0
2005-07-31 23:00:00,0.0,0.0,0.0
2005-08-01 00:00:00,0.0,0.0,0.0
2005-08-01 01:00:00,0.0,0.0,0.0
2005-08-01 02:00:00,0.0,0.0,0.0
2005-08-01 03:00:00,0.0,0.0,0.0
2005-08-01 04:00:00,0.0,0.012924,0.0
2005-08-01 05:00:00,0.0,0.19120299999999998,0.0
2005-08-01 06:00:00,0.031487,0.347491,0.0
2005-08-01 07:00:00,0.253511,0.440221,0.15946700000000005
2005-08-01 08:00:00,0.421104,0.48544899999999996,0.342127
2005-08-01 09:00:00,0.485699,0.515988,0.33981900000000004
2005-08-01 10:00:00,0.529492,0.498107,0.29872000000000004
2005-08-01 11:00:00,0.5489649999999999,0.476393,0.519505
2005-08-01 12:00:00,0.545453,0.44183199999999995,0.5317759999999999
2005-08-01 13:00:00,0.5145810000000001,0.340237,0.509526
2005-08-01 14:00:00,0.456553,0.229875,0.49002799999999996
2005-08-01 15:00:00,0.31756100000000004,0.029381,0.43210200000000004
2005-08-01 16:00:00,0.09720299999999997,0.0,0.315777
2005-08-01 17:00:00,0.0,0.0,0.11793
2005-08-01 18:00:00,0.0,0.0,0.0
2005-08-01 19:00:00,0.0,0.0,0.0
2005-08-01 20:00:00,0.0,0.0,0.0
2005-08-01 21:00:00,0.0,0.0,0.0
2005-08-01 22:00:00,0.0,0.0,0.0
2005-08-01 23:00:00,0.0,0.0,0.0
2005-08-02 00:00:00,0.0,0.0,0.0
2005-08-02 01:00:00,0.0,0.0,0.0
2005-08-02 02:00:00,0.0,0.0,0.0
2005-08-02 03:00:00,0.0,0.0,0.0
2005-08-02 04:00:00,0.0,0.0053360000000000005,0.0
2005-08-02 05:00:00,0.0,0.18751500000000002,0.0
2005-08-02 06:00:00,0.032779,0.347094,0.006344
2005-08-02 07:00:00,0.255308,0.437986,0.17851
2005-08-02 08:00:00,0.42408100000000004,0.48647799999999997,0.35688400000000003
