,demand
2005-07-05 21:00:00,-25634.368
2005-07-05 22:00:00,-24247.808
2005-07-05 23:00:00,-23358.048
2005-07-06 00:00:00,-22859.44
2005-07-06 01:00:00,-22833.136
2005-07-06 02:00:00,-23607.568
2005-07-06 03:00:00,-25462.992
2005-07-06 04:00:00,-27721.728
2005-07-06 05:00:00,-29852.336
2005-07-06 06:00:00,-31195.472
2005-07-06 07:00:00,-32061.68
2005-07-06 08:00:00,-32460.064
2005-07-06 09:00:00,-32351.776
2005-07-06 10:00:00,-32187.44
2005-07-06 11:00:00,-31788.72
2005-07-06 12:00:00,-31628.736
2005-07-06 13:00:00,-31747.408
2005-07-06 14:00:00,-32215.776
2005-07-06 15:00:00,-31908.16
2005-07-06 16:00:00,-31475.424
2005-07-06 17:00:00,-31103.984
2005-07-06 18:00:00,-30344.784
2005-07-06 19:00:00,-29846.08
2005-07-06 20:00:00,-27877.04
2005-07-06 21:00:00,-25674.896
2005-07-06 22:00:00,-24150.4
2005-07-06 23:00:00,-23194.432
2005-07-07 00:00:00,-22706.224
2005-07-07 01:00:00,-22696.512
2005-07-07 02:00:00,-23465.12
2005-07-07 03:00:00,-25368.288
2005-07-07 04:00:00,-27616.16
2005-07-07 05:00:00,-29749.248
2005-07-07 06:00:00,-31072.96
2005-07-07 07:00:00,-31911.168
2005-07-07 08:00:00,-32274.704
2005-07-07 09:00:00,-32080.128
2005-07-07 10:00:00,-31795.168
2005-07-07 11:00:00,-31274.288
2005-07-07 12:00:00,-31047.136
2005-07-07 13:00:00,-31200.032
2005-07-07 14:00:00,-31579.376
2005-07-07 15:00:00,-31178.96
2005-07-07 16:00:00,-30715.104
2005-07-07 17:00:00,-30150.592
2005-07-07 18:00:00,-29402.912
2005-07-07 19:00:00,-28983.808
2005-07-07 20:00:00,-27274.096
2005-07-07 21:00:00,-25214.528
2005-07-07 22:00:00,-23928
2005-07-07 23:00:00,-22912.112
2005-07-08 00:00:00,-22252.704
2005-07-08 01:00:00,-21951.008
2005-07-08 02:00:00,-21988.192
2005-07-08 03:00:00,-22842.656
2005-07-08 04:00:00,-24171.984
2005-07-08 05:00:00,-25974.208
2005-07-08 06:00:00,-27565.936
2005-07-08 07:00:00,-28524.224
2005-07-08 08:00:00,-28845.424
2005-07-08 09:00:00,-28639.584
2005-07-08 10:00:00,-28028.864
2005-07-08 11:00:00,-27503.072
2005-07-08 12:00:00,-27172.704
2005-07-08 13:00:00,-27406.448
2005-07-08 14:00:00,-28062.352
2005-07-08 15:00:00,-28160.592
2005-07-08 16:00:00,-28116.672
2005-07-08 17:00:00,-28001.872
2005-07-08 18:00:00,-27575.152
2005-07-08 19:00:00,-27353.728
2005-07-08 20:00:00,-25822.976
2005-07-08 21:00:00,-23560.304
2005-07-08 22:00:00,-22264.496
2005-07-08 23:00:00,-21145.856
2005-07-09 00:00:00,-20506.832
2005-07-09 01:00:00,-20090.592
2005-07-09 02:00:00,-19941.824
2005-07-09 03:00:00,-20290.608
2005-07-09 04:00:00,-21012.672
2005-07-09 05:00:00,-22488.64
2005-07-09 06:00:00,-23973.536
2005-07-09 07:00:00,-25046.608
2005-07-09 08:00:00,-25627.376
2005-07-09 09:00:00,-25595.392
2005-07-09 10:00:00,-25348.544
2005-07-09 11:00:00,-25004.672
2005-07-09 12:00:00,-24873.232
2005-07-09 13:00:00,-25156.192
2005-07-09 14:00:00,-25973.136
2005-07-09 15:00:00,-26355.552
2005-07-09 16:00:00,-26670.944
2005-07-09 17:00:00,-26813.728
2005-07-09 18:00:00,-26560.416
2005-07-09 19:00:00,-26647.104
2005-07-09 20:00:00,-25455.168
2005-07-09 21:00:00,-23696.384
2005-07-09 22:00:00,-22438.112
2005-07-09 23:00:00,-21674.4
2005-07-10 00:00:00,-21254.576
2005-07-10 01:00:00,-21345.184
2005-07-10 02:00:00,-22293.52
2005-07-10 03:00:00,-24515.808
2005-07-10 04:00:00,-26993.024
2005-07-10 05:00:00,-29254.864
2005-07-10 06:00:00,-30714.144
2005-07-10 07:00:00,-31644.176
2005-07-10 08:00:00,-32221.072
2005-07-10 09:00:00,-32223.152
2005-07-10 10:00:00,-32130.4
2005-07-10 11:00:00,-31728.096
2005-07-10 12:00:00,-31529.152
2005-07-10 13:00:00,-31626.848
2005-07-10 14:00:00,-32086.48
2005-07-10 15:00:00,-31817.552
2005-07-10 16:00:00,-31465.568
2005-07-10 17:00:00,-31034.624
2005-07-10 18:00:00,-30363.952
2005-07-10 19:00:00,-29864.912
2005-07-10 20:00:00,-27861.024
2005-07-10 21:00:00,-25670.864
2005-07-10 22:00:00,-24257.952
2005-07-10 23:00:00,-23307.136
2005-07-11 00:00:00,-22815.472
2005-07-11 01:00:00,-22833.872
2005-07-11 02:00:00,-23590.976
2005-07-11 03:00:00,-25498.608
2005-07-11 04:00:00,-27796.144
2005-07-11 05:00:00,-29935.92
2005-07-11 06:00:00,-31319.616
2005-07-11 07:00:00,-32249.616
2005-07-11 08:00:00,-32679.152
2005-07-11 09:00:00,-32558.832
2005-07-11 10:00:00,-32496.512
2005-07-11 11:00:00,-32098.816
2005-07-11 12:00:00,-31927.52
2005-07-11 13:00:00,-32100.512
2005-07-11 14:00:00,-32471.408
2005-07-11 15:00:00,-32191.712
2005-07-11 16:00:00,-31704.992
2005-07-11 17:00:00,-31180.224
2005-07-11 18:00:00,-30486.416
2005-07-11 19:00:00,-29989.792
2005-07-11 20:00:00,-28068.464
2005-07-11 21:00:00,-25869.76
2005-07-11 22:00:00,-24480.864
2005-07-11 23:00:00,-23568.944
2005-07-12 00:00:00,-23031.84
2005-07-12 01:00:00,-23069.456
2005-07-12 02:00:00,-23764.528
2005-07-12 03:00:00,-25698.816
2005-07-12 04:00:00,-27890.832
2005-07-12 05:00:00,-30021.152
2005-07-12 06:00:00,-31392.576
2005-07-12 07:00:00,-32285.968
2005-07-12 08:00:00,-32768.112
2005-07-12 09:00:00,-32678.912
2005-07-12 10:00:00,-32626.192
2005-07-12 11:00:00,-32199.664
2005-07-12 12:00:00,-32055.568
2005-07-12 13:00:00,-32212.96
2005-07-12 14:00:00,-32591.392
2005-07-12 15:00:00,-32255.584
2005-07-12 16:00:00,-31807.056
2005-07-12 17:00:00,-31364.416
2005-07-12 18:00:00,-30628.176
2005-07-12 19:00:00,-30203.248
2005-07-12 20:00:00,-28241.152
2005-07-12 21:00:00,-25959.984
2005-07-12 22:00:00,-24582.208
2005-07-12 23:00:00,-23635.632
2005-07-13 00:00:00,-23146.24
2005-07-13 01:00:00,-23109.104
2005-07-13 02:00:00,-23848.4
2005-07-13 03:00:00,-25716.48
2005-07-13 04:00:00,-27920.192
2005-07-13 05:00:00,-30065.36
2005-07-13 06:00:00,-31525.072
2005-07-13 07:00:00,-32442.544
2005-07-13 08:00:00,-32921.392
2005-07-13 09:00:00,-32814.608
2005-07-13 10:00:00,-32757.92
2005-07-13 11:00:00,-32360.272
2005-07-13 12:00:00,-32143.36
2005-07-13 13:00:00,-32330.032
2005-07-13 14:00:00,-32708.416
2005-07-13 15:00:00,-32351.344
2005-07-13 16:00:00,-31818.512
2005-07-13 17:00:00,-31313.744
2005-07-13 18:00:00,-30676.24
2005-07-13 19:00:00,-30172.48
2005-07-13 20:00:00,-28231.408
2005-07-13 21:00:00,-26084
2005-07-13 22:00:00,-24580.416
2005-07-13 23:00:00,-23601.552
2005-07-14 00:00:00,-23072.176
2005-07-14 01:00:00,-22984.624
2005-07-14 02:00:00,-23604.416
2005-07-14 03:00:00,-25354.704
2005-07-14 04:00:00,-27489.92
2005-07-14 05:00:00,-29527.744
2005-07-14 06:00:00,-30781.6
2005-07-14 07:00:00,-31651.552
2005-07-14 08:00:00,-32108.272
2005-07-14 09:00:00,-32013.632
2005-07-14 10:00:00,-31724.656
2005-07-14 11:00:00,-31186.736
2005-07-14 12:00:00,-30975.168
2005-07-14 13:00:00,-31172.992
2005-07-14 14:00:00,-31571.04
2005-07-14 15:00:00,-31276.272
2005-07-14 16:00:00,-30776.464
2005-07-14 17:00:00,-30282.032
2005-07-14 18:00:00,-29495.904
2005-07-14 19:00:00,-29099.408
2005-07-14 20:00:00,-27424.544
2005-07-14 21:00:00,-25398.048
2005-07-14 22:00:00,-24121.856
2005-07-14 23:00:00,-23134.496
2005-07-15 00:00:00,-22457.952
2005-07-15 01:00:00,-22120.448
2005-07-15 02:00:00,-22126.128
2005-07-15 03:00:00,-22944.528
2005-07-15 04:00:00,-24233.584
2005-07-15 05:00:00,-26046.288
2005-07-15 06:00:00,-27621.36
2005-07-15 07:00:00,-28608.624
2005-07-15 08:00:00,-29001.328
2005-07-15 09:00:00,-28832.848
2005-07-15 10:00:00,-28333.472
2005-07-15 11:00:00,-27809.728
2005-07-15 12:00:00,-27548.944
2005-07-15 13:00:00,-27756.976
2005-07-15 14:00:00,-28379.728
2005-07-15 15:00:00,-28367.392
2005-07-15 16:00:00,-28341.44
2005-07-15 17:00:00,-28256.112
2005-07-15 18:00:00,-27850.4
2005-07-15 19:00:00,-27700.224
2005-07-15 20:00:00,-26170.688
2005-07-15 21:00:00,-23965.376
2005-07-15 22:00:00,-22716.368
2005-07-15 23:00:00,-21580.976
2005-07-16 00:00:00,-20908.896
2005-07-16 01:00:00,-20464.176
2005-07-16 02:00:00,-20290.32
2005-07-16 03:00:00,-20585.36
2005-07-16 04:00:00,-21305.92
2005-07-16 05:00:00,-22766.944
2005-07-16 06:00:00,-24229.792
2005-07-16 07:00:00,-25216.384
2005-07-16 08:00:00,-25755.6
2005-07-16 09:00:00,-25815.408
2005-07-16 10:00:00,-25652.912
2005-07-16 11:00:00,-25320.192
2005-07-16 12:00:00,-25124.352
2005-07-16 13:00:00,-25387.568
2005-07-16 14:00:00,-26148.896
2005-07-16 15:00:00,-26399.184
2005-07-16 16:00:00,-26762.912
2005-07-16 17:00:00,-27132.272
2005-07-16 18:00:00,-27154.304
2005-07-16 19:00:00,-27286.32
2005-07-16 20:00:00,-25661.104
2005-07-16 21:00:00,-23913.872
2005-07-16 22:00:00,-22700.192
2005-07-16 23:00:00,-21949.264
2005-07-17 00:00:00,-21546.8
2005-07-17 01:00:00,-21594.656
2005-07-17 02:00:00,-22497.616
2005-07-17 03:00:00,-24594.592
2005-07-17 04:00:00,-26934.144
2005-07-17 05:00:00,-29162.8
2005-07-17 06:00:00,-30650.56
2005-07-17 07:00:00,-31657.472
2005-07-17 08:00:00,-32197.728
2005-07-17 09:00:00,-32227.472
2005-07-17 10:00:00,-32240.096
2005-07-17 11:00:00,-31808.608
2005-07-17 12:00:00,-31639.024
2005-07-17 13:00:00,-31735.28
2005-07-17 14:00:00,-32155.296
2005-07-17 15:00:00,-31783.52
2005-07-17 16:00:00,-31379.664
2005-07-17 17:00:00,-30987.824
2005-07-17 18:00:00,-30377.056
2005-07-17 19:00:00,-29845.792
2005-07-17 20:00:00,-27931.216
2005-07-17 21:00:00,-25770.56
2005-07-17 22:00:00,-24368.944
2005-07-17 23:00:00,-23452.112
2005-07-18 00:00:00,-22945.504
2005-07-18 01:00:00,-22928.176
2005-07-18 02:00:00,-23624.32
2005-07-18 03:00:00,-25493.904
2005-07-18 04:00:00,-27680.08
2005-07-18 05:00:00,-29745.856
2005-07-18 06:00:00,-31151.936
2005-07-18 07:00:00,-32063.76
2005-07-18 08:00:00,-32546.592
2005-07-18 09:00:00,-32425.552
2005-07-18 10:00:00,-32382.448
2005-07-18 11:00:00,-31987.024
2005-07-18 12:00:00,-31881.424
2005-07-18 13:00:00,-32088.816
2005-07-18 14:00:00,-32478.992
2005-07-18 15:00:00,-32126.432
2005-07-18 16:00:00,-31657.568
2005-07-18 17:00:00,-31166.288
2005-07-18 18:00:00,-30549.552
2005-07-18 19:00:00,-29987.424
2005-07-18 20:00:00,-28056.912
2005-07-18 21:00:00,-25909.664
2005-07-18 22:00:00,-24558.192
2005-07-18 23:00:00,-23654.704
2005-07-19 00:00:00,-23148.272
2005-07-19 01:00:00,-23127.216
2005-07-19 02:00:00,-23834.624
2005-07-19 03:00:00,-25691.728
2005-07-19 04:00:00,-27828.896
2005-07-19 05:00:00,-29890.688
2005-07-19 06:00:00,-31296.912
2005-07-19 07:00:00,-32230.672
2005-07-19 08:00:00,-32701.76
2005-07-19 09:00:00,-32589.792
2005-07-19 10:00:00,-32463.504
2005-07-19 11:00:00,-32038.912
2005-07-19 12:00:00,-31898.656
2005-07-19 13:00:00,-32107.248
2005-07-19 14:00:00,-32504.08
2005-07-19 15:00:00,-32212.192
2005-07-19 16:00:00,-31849.392
2005-07-19 17:00:00,-31416.64
2005-07-19 18:00:00,-30834.464
2005-07-19 19:00:00,-30366.96
2005-07-19 20:00:00,-28315.072
2005-07-19 21:00:00,-26126.704
2005-07-19 22:00:00,-24739.024
2005-07-19 23:00:00,-23817.824
2005-07-20 00:00:00,-23319.12
2005-07-20 01:00:00,-23258.56
2005-07-20 02:00:00,-23978.24
2005-07-20 03:00:00,-25813.552
2005-07-20 04:00:00,-27963.488
2005-07-20 05:00:00,-30045.856
2005-07-20 06:00:00,-31525.888
2005-07-20 07:00:00,-32466.848
2005-07-20 08:00:00,-32918.384
2005-07-20 09:00:00,-32803.936
2005-07-20 10:00:00,-32747.92
2005-07-20 11:00:00,-32336.928
2005-07-20 12:00:00,-32221.6
2005-07-20 13:00:00,-32474.272
2005-07-20 14:00:00,-32939.296
2005-07-20 15:00:00,-32575.232
2005-07-20 16:00:00,-32110.368
2005-07-20 17:00:00,-31707.168
2005-07-20 18:00:00,-31088.688
2005-07-20 19:00:00,-30604.976
2005-07-20 20:00:00,-28574.448
2005-07-20 21:00:00,-26362.928
2005-07-20 22:00:00,-24842.512
2005-07-20 23:00:00,-23864.656
2005-07-21 00:00:00,-23337.808
2005-07-21 01:00:00,-23314.992
2005-07-21 02:00:00,-24023.856
2005-07-21 03:00:00,-25798.128
2005-07-21 04:00:00,-27938.976
2005-07-21 05:00:00,-29977.808
2005-07-21 06:00:00,-31374.8
2005-07-21 07:00:00,-32343.968
2005-07-21 08:00:00,-32795.056
2005-07-21 09:00:00,-32655.456
2005-07-21 10:00:00,-32496.992
2005-07-21 11:00:00,-32033.584
2005-07-21 12:00:00,-31840.752
2005-07-21 13:00:00,-32053.712
2005-07-21 14:00:00,-32481.76
2005-07-21 15:00:00,-32133.456
2005-07-21 16:00:00,-31632.384
2005-07-21 17:00:00,-31088.304
2005-07-21 18:00:00,-30420.832
2005-07-21 19:00:00,-29876.272
2005-07-21 20:00:00,-28032.304
2005-07-21 21:00:00,-25970.032
2005-07-21 22:00:00,-24692.784
2005-07-21 23:00:00,-23655.28
2005-07-22 00:00:00,-22941.424
2005-07-22 01:00:00,-22651.856
2005-07-22 02:00:00,-22702.768
2005-07-22 03:00:00,-23499.584
2005-07-22 04:00:00,-24756.112
2005-07-22 05:00:00,-26514.112
2005-07-22 06:00:00,-28083.024
2005-07-22 07:00:00,-29017.584
2005-07-22 08:00:00,-29443.632
2005-07-22 09:00:00,-29224.832
2005-07-22 10:00:00,-28840.576
2005-07-22 11:00:00,-28301.584
2005-07-22 12:00:00,-28043.76
2005-07-22 13:00:00,-28302.608
2005-07-22 14:00:00,-28986.56
2005-07-22 15:00:00,-29002.528
2005-07-22 16:00:00,-28960.496
2005-07-22 17:00:00,-28769.52
2005-07-22 18:00:00,-28419.328
2005-07-22 19:00:00,-28165.68
2005-07-22 20:00:00,-26463.984
2005-07-22 21:00:00,-24286.192
2005-07-22 22:00:00,-23037.424
2005-07-22 23:00:00,-21946.304
2005-07-23 00:00:00,-21264.032
2005-07-23 01:00:00,-20863.232
2005-07-23 02:00:00,-20744.128
2005-07-23 03:00:00,-20995.392
2005-07-23 04:00:00,-21637.376
2005-07-23 05:00:00,-23062.464
2005-07-23 06:00:00,-24484.608
2005-07-23 07:00:00,-25484.592
2005-07-23 08:00:00,-26013.136
2005-07-23 09:00:00,-26075.504
2005-07-23 10:00:00,-25952.272
2005-07-23 11:00:00,-25649.84
2005-07-23 12:00:00,-25512.304
2005-07-23 13:00:00,-25847.632
2005-07-23 14:00:00,-26583.92
2005-07-23 15:00:00,-26873.328
2005-07-23 16:00:00,-27181.184
2005-07-23 17:00:00,-27492.4
2005-07-23 18:00:00,-27623.552
2005-07-23 19:00:00,-27655.184
2005-07-23 20:00:00,-25988.096
2005-07-23 21:00:00,-24184.368
2005-07-23 22:00:00,-22965.392
2005-07-23 23:00:00,-22220.08
2005-07-24 00:00:00,-21774.192
2005-07-24 01:00:00,-21940.528
2005-07-24 02:00:00,-22860.512
2005-07-24 03:00:00,-24914.928
2005-07-24 04:00:00,-27220.304
2005-07-24 05:00:00,-29403.248
2005-07-24 06:00:00,-30920.224
2005-07-24 07:00:00,-31959.504
2005-07-24 08:00:00,-32523.84
2005-07-24 09:00:00,-32546.208
2005-07-24 10:00:00,-32526.752
2005-07-24 11:00:00,-32090.224
2005-07-24 12:00:00,-31870.16
2005-07-24 13:00:00,-32042.272
2005-07-24 14:00:00,-32450.352
2005-07-24 15:00:00,-32134.144
2005-07-24 16:00:00,-31777.792
2005-07-24 17:00:00,-31356.512
2005-07-24 18:00:00,-30759.424
2005-07-24 19:00:00,-30185.2
2005-07-24 20:00:00,-28169.424
2005-07-24 21:00:00,-26008.48
2005-07-24 22:00:00,-24569.2
2005-07-24 23:00:00,-23685.856
2005-07-25 00:00:00,-23197.744
2005-07-25 01:00:00,-23189.92
2005-07-25 02:00:00,-23953.2
2005-07-25 03:00:00,-25729.888
2005-07-25 04:00:00,-27875.632
2005-07-25 05:00:00,-29911.456
2005-07-25 06:00:00,-31363.6
2005-07-25 07:00:00,-32342.8
2005-07-25 08:00:00,-32802.72
2005-07-25 09:00:00,-32772.336
2005-07-25 10:00:00,-32703.456
2005-07-25 11:00:00,-32236.704
2005-07-25 12:00:00,-32108.512
2005-07-25 13:00:00,-32278.096
2005-07-25 14:00:00,-32664.592
2005-07-25 15:00:00,-32331.488
2005-07-25 16:00:00,-31805.552
2005-07-25 17:00:00,-31416.112
2005-07-25 18:00:00,-30942.016
2005-07-25 19:00:00,-30410.304
2005-07-25 20:00:00,-28371.872
2005-07-25 21:00:00,-26207.664
2005-07-25 22:00:00,-24844.208
2005-07-25 23:00:00,-23916.64
2005-07-26 00:00:00,-23433.664
2005-07-26 01:00:00,-23416.192
2005-07-26 02:00:00,-24127.136
2005-07-26 03:00:00,-25911.984
2005-07-26 04:00:00,-27991.776
2005-07-26 05:00:00,-30032.064
2005-07-26 06:00:00,-31522.256
2005-07-26 07:00:00,-32530.928
2005-07-26 08:00:00,-33056.512
2005-07-26 09:00:00,-33018.704
2005-07-26 10:00:00,-32955.072
2005-07-26 11:00:00,-32571.744
2005-07-26 12:00:00,-32321.776
2005-07-26 13:00:00,-32476.848
2005-07-26 14:00:00,-32901.68
2005-07-26 15:00:00,-32543.984
2005-07-26 16:00:00,-32096.672
2005-07-26 17:00:00,-31709.12
2005-07-26 18:00:00,-31237.552
2005-07-26 19:00:00,-30613.664
2005-07-26 20:00:00,-28573.68
2005-07-26 21:00:00,-26376.576
2005-07-26 22:00:00,-24992.432
2005-07-26 23:00:00,-24035.312
2005-07-27 00:00:00,-23483.376
2005-07-27 01:00:00,-23451.776
2005-07-27 02:00:00,-24163.456
2005-07-27 03:00:00,-25913.152
2005-07-27 04:00:00,-27959.6
2005-07-27 05:00:00,-29979.024
2005-07-27 06:00:00,-31468.96
2005-07-27 07:00:00,-32415.744
2005-07-27 08:00:00,-32952.64
2005-07-27 09:00:00,-32900.176
2005-07-27 10:00:00,-32859.6
2005-07-27 11:00:00,-32426.368
2005-07-27 12:00:00,-32227.92
2005-07-27 13:00:00,-32476.128
2005-07-27 14:00:00,-32894.944
2005-07-27 15:00:00,-32517.968
2005-07-27 16:00:00,-32040.176
2005-07-27 17:00:00,-31688.048
2005-07-27 18:00:00,-31174.496
2005-07-27 19:00:00,-30481.072
2005-07-27 20:00:00,-28421.904
2005-07-27 21:00:00,-26235.28
2005-07-27 22:00:00,-24738.544
2005-07-27 23:00:00,-23835.68
2005-07-28 00:00:00,-23304.368
2005-07-28 01:00:00,-23277.776
2005-07-28 02:00:00,-23987.696
2005-07-28 03:00:00,-25734.784
2005-07-28 04:00:00,-27778.032
2005-07-28 05:00:00,-29788.608
2005-07-28 06:00:00,-31183.728
2005-07-28 07:00:00,-32124.576
2005-07-28 08:00:00,-32569.696
2005-07-28 09:00:00,-32455.296
2005-07-28 10:00:00,-32269.456
2005-07-28 11:00:00,-31776.976
2005-07-28 12:00:00,-31505.712
2005-07-28 13:00:00,-31652.032
2005-07-28 14:00:00,-32080.272
2005-07-28 15:00:00,-31732.128
2005-07-28 16:00:00,-31161.344
2005-07-28 17:00:00,-30722.528
2005-07-28 18:00:00,-30171.568
2005-07-28 19:00:00,-29635.056
2005-07-28 20:00:00,-27715.904
2005-07-28 21:00:00,-25681.68
2005-07-28 22:00:00,-24402.672
2005-07-28 23:00:00,-23370.624
2005-07-29 00:00:00,-22739.568
2005-07-29 01:00:00,-22455.248
2005-07-29 02:00:00,-22533.632
2005-07-29 03:00:00,-23182.208
2005-07-29 04:00:00,-24362.4
2005-07-29 05:00:00,-26117.488
2005-07-29 06:00:00,-27679.936
2005-07-29 07:00:00,-28709.52
2005-07-29 08:00:00,-29142.896
2005-07-29 09:00:00,-29003.696
2005-07-29 10:00:00,-28635.024
2005-07-29 11:00:00,-28129.872
2005-07-29 12:00:00,-27872.48
2005-07-29 13:00:00,-28058.72
2005-07-29 14:00:00,-28706.224
2005-07-29 15:00:00,-28684.432
2005-07-29 16:00:00,-28540.528
2005-07-29 17:00:00,-28510.72
2005-07-29 18:00:00,-28278.096
2005-07-29 19:00:00,-27995.184
2005-07-29 20:00:00,-26278
2005-07-29 21:00:00,-24127.44
2005-07-29 22:00:00,-22907.936
2005-07-29 23:00:00,-21803.888
2005-07-30 00:00:00,-21098.624
2005-07-30 01:00:00,-20703.696
2005-07-30 02:00:00,-20560.176
2005-07-30 03:00:00,-20739.36
2005-07-30 04:00:00,-21356.88
2005-07-30 05:00:00,-22797.712
2005-07-30 06:00:00,-24188.048
2005-07-30 07:00:00,-25245.744
2005-07-30 08:00:00,-25886.608
2005-07-30 09:00:00,-25984.016
2005-07-30 10:00:00,-25872.432
2005-07-30 11:00:00,-25545.008
2005-07-30 12:00:00,-25317.04
2005-07-30 13:00:00,-25545.6
2005-07-30 14:00:00,-26278.864
2005-07-30 15:00:00,-26528.736
2005-07-30 16:00:00,-26800.912
2005-07-30 17:00:00,-27191.184
2005-07-30 18:00:00,-27399.216
2005-07-30 19:00:00,-27300.304
2005-07-30 20:00:00,-25508.224
2005-07-30 21:00:00,-23740.512
2005-07-30 22:00:00,-22554.928
2005-07-30 23:00:00,-21823.12
2005-07-31 00:00:00,-21373.68
2005-07-31 01:00:00,-21459.248
2005-07-31 02:00:00,-22332.4
2005-07-31 03:00:00,-24236.304
2005-07-31 04:00:00,-26404.144
2005-07-31 05:00:00,-28573.328
2005-07-31 06:00:00,-30056.768
2005-07-31 07:00:00,-31085.488
2005-07-31 08:00:00,-31685.232
2005-07-31 09:00:00,-31694.944
2005-07-31 10:00:00,-31647.328
2005-07-31 11:00:00,-31180.56
2005-07-31 12:00:00,-30932.448
2005-07-31 13:00:00,-31087.424
2005-07-31 14:00:00,-31511.536
2005-07-31 15:00:00,-31238.912
2005-07-31 16:00:00,-30894.88
2005-07-31 17:00:00,-30612.992
2005-07-31 18:00:00,-30171.52
2005-07-31 19:00:00,-29438.528
2005-07-31 20:00:00,-27262.24
2005-07-31 21:00:00,-25188.864
2005-07-31 22:00:00,-23815.936
2005-07-31 23:00:00,-22993.552
2005-08-01 00:00:00,-22445.2
2005-08-01 01:00:00,-22455.68
2005-08-01 02:00:00,-23197.008
2005-08-01 03:00:00,-24855.616
2005-08-01 04:00:00,-26861.152
2005-08-01 05:00:00,-28958.32
2005-08-01 06:00:00,-30434
2005-08-01 07:00:00,-31350.64
2005-08-01 08:00:00,-31905.936
2005-08-01 09:00:00,-31799.776
2005-08-01 10:00:00,-31743.04
2005-08-01 11:00:00,-31262
2005-08-01 12:00:00,-31043.216
2005-08-01 13:00:00,-31203.472
2005-08-01 14:00:00,-31633.648
2005-08-01 15:00:00,-31378.448
2005-08-01 16:00:00,-30862.56
2005-08-01 17:00:00,-30580.816
2005-08-01 18:00:00,-30141.952
2005-08-01 19:00:00,-29349.76
2005-08-01 20:00:00,-27233.856
2005-08-01 21:00:00,-25150.128
2005-08-01 22:00:00,-23847.872
2005-08-01 23:00:00,-22998.496
2005-08-02 00:00:00,-22474.32
2005-08-02 01:00:00,-22493.872
2005-08-02 02:00:00,-23236.656
2005-08-02 03:00:00,-24929.968
2005-08-02 04:00:00,-26905.904
2005-08-02 05:00:00,-29019.328
2005-08-02 06:00:00,-30451.904
2005-08-02 07:00:00,-31369.952
2005-08-02 08:00:00,-31951.264
2005-08-02 09:00:00,-31855.504
2005-08-02 10:00:00,-31724.304
2005-08-02 11:00:00,-31212.896
2005-08-02 12:00:00,-30909.488
2005-08-02 13:00:00,-31029.424
2005-08-02 14:00:00,-31490.224
2005-08-02 15:00:00,-31252.016
2005-08-02 16:00:00,-30883.68
2005-08-02 17:00:00,-30632.016
2005-08-02 18:00:00,-30227.52
2005-08-02 19:00:00,-29412.368
2005-08-02 20:00:00,-27298.848
2005-08-02 21:00:00,-25172.16
2005-08-02 22:00:00,-23810.928
2005-08-02 23:00:00,-22913.472
2005-08-03 00:00:00,-22420.192
2005-08-03 01:00:00,-22404.128
2005-08-03 02:00:00,-23144.88
2005-08-03 03:00:00,-24900.32
2005-08-03 04:00:00,-26845.856
2005-08-03 05:00:00,-28947.84
2005-08-03 06:00:00,-30403.568
2005-08-03 07:00:00,-31344.864
2005-08-03 08:00:00,-31858.416
2005-08-03 09:00:00,-31729.552
2005-08-03 10:00:00,-31574.24
2005-08-03 11:00:00,-31065.968
2005-08-03 12:00:00,-30828
2005-08-03 13:00:00,-30988.32
2005-08-03 14:00:00,-31496.576
2005-08-03 15:00:00,-31254.048
2005-08-03 16:00:00,-30855.28
2005-08-03 17:00:00,-30615.072
2005-08-03 18:00:00,-30117.584
2005-08-03 19:00:00,-29311.568
2005-08-03 20:00:00,-27170.608
2005-08-03 21:00:00,-25046.16
2005-08-03 22:00:00,-23577.328
2005-08-03 23:00:00,-22724.032
2005-08-04 00:00:00,-22208.88
2005-08-04 01:00:00,-22229.12
2005-08-04 02:00:00,-22972.928
2005-08-04 03:00:00,-24594.352
2005-08-04 04:00:00,-26517.904
2005-08-04 05:00:00,-28551.696
2005-08-04 06:00:00,-29933.632
2005-08-04 07:00:00,-30834.064
2005-08-04 08:00:00,-31347.328
2005-08-04 09:00:00,-31192.16
2005-08-04 10:00:00,-30955.408
2005-08-04 11:00:00,-30374.784
2005-08-04 12:00:00,-30054.496
2005-08-04 13:00:00,-30205.776
2005-08-04 14:00:00,-30687.68
2005-08-04 15:00:00,-30491.168
2005-08-04 16:00:00,-30100.752
2005-08-04 17:00:00,-29846.032
2005-08-04 18:00:00,-29326.704
2005-08-04 19:00:00,-28603.136
2005-08-04 20:00:00,-26644.736
2005-08-04 21:00:00,-24659.872
2005-08-04 22:00:00,-23443.232
2005-08-04 23:00:00,-22484.608
2005-08-05 00:00:00,-21844.032
2005-08-05 01:00:00,-21569.904
2005-08-05 02:00:00,-21689.104
2005-08-05 03:00:00,-22321.52
2005-08-05 04:00:00,-23391.056
2005-08-05 05:00:00,-25159.44
2005-08-05 06:00:00,-26679.376
2005-08-05 07:00:00,-27698.72
2005-08-05 08:00:00,-28214.464
2005-08-05 09:00:00,-28135.152
2005-08-05 10:00:00,-27797.536
2005-08-05 11:00:00,-27174.592
2005-08-05 12:00:00,-26938.032
2005-08-05 13:00:00,-27160.704
