,demand
2005-07-10 10:00:00,-2008150
2005-07-10 11:00:00,-1983006
2005-07-10 12:00:00,-1970572
2005-07-10 13:00:00,-1976678
2005-07-10 14:00:00,-2005405
2005-07-10 15:00:00,-1988597
2005-07-10 16:00:00,-1966598
2005-07-10 17:00:00,-1939664
2005-07-10 18:00:00,-1897747
2005-07-10 19:00:00,-1866557
2005-07-10 20:00:00,-1741314
2005-07-10 21:00:00,-1604429
2005-07-10 22:00:00,-1516122
2005-07-10 23:00:00,-1456696
2005-07-11 00:00:00,-1425967
2005-07-11 01:00:00,-1427117
2005-07-11 02:00:00,-1474436
2005-07-11 03:00:00,-1593663
2005-07-11 04:00:00,-1737259
2005-07-11 05:00:00,-1870995
2005-07-11 06:00:00,-1957476
2005-07-11 07:00:00,-2015601
2005-07-11 08:00:00,-2042447
2005-07-11 09:00:00,-2034927
2005-07-11 10:00:00,-2031032
2005-07-11 11:00:00,-2006176
2005-07-11 12:00:00,-1995470
2005-07-11 13:00:00,-2006282
2005-07-11 14:00:00,-2029463
2005-07-11 15:00:00,-2011982
2005-07-11 16:00:00,-1981562
2005-07-11 17:00:00,-1948764
2005-07-11 18:00:00,-1905401
2005-07-11 19:00:00,-1874362
2005-07-11 20:00:00,-1754279
2005-07-11 21:00:00,-1616860
2005-07-11 22:00:00,-1530054
2005-07-11 23:00:00,-1473059
2005-07-12 00:00:00,-1439490
2005-07-12 01:00:00,-1441841
2005-07-12 02:00:00,-1485283
2005-07-12 03:00:00,-1606176
2005-07-12 04:00:00,-1743177
2005-07-12 05:00:00,-1876322
2005-07-12 06:00:00,-1962036
2005-07-12 07:00:00,-2017873
2005-07-12 08:00:00,-2048007
2005-07-12 09:00:00,-2042432
2005-07-12 10:00:00,-2039137
2005-07-12 11:00:00,-2012479
2005-07-12 12:00:00,-2003473
2005-07-12 13:00:00,-2013310
2005-07-12 14:00:00,-2036962
2005-07-12 15:00:00,-2015974
2005-07-12 16:00:00,-1987941
2005-07-12 17:00:00,-1960276
2005-07-12 18:00:00,-1914261
2005-07-12 19:00:00,-1887703
2005-07-12 20:00:00,-1765072
2005-07-12 21:00:00,-1622499
2005-07-12 22:00:00,-1536388
2005-07-12 23:00:00,-1477227
2005-07-13 00:00:00,-1446640
2005-07-13 01:00:00,-1444319
2005-07-13 02:00:00,-1490525
2005-07-13 03:00:00,-1607280
2005-07-13 04:00:00,-1745012
2005-07-13 05:00:00,-1879085
2005-07-13 06:00:00,-1970317
2005-07-13 07:00:00,-2027659
2005-07-13 08:00:00,-2057587
2005-07-13 09:00:00,-2050913
2005-07-13 10:00:00,-2047370
2005-07-13 11:00:00,-2022517
2005-07-13 12:00:00,-2008960
2005-07-13 13:00:00,-2020627
2005-07-13 14:00:00,-2044276
2005-07-13 15:00:00,-2021959
2005-07-13 16:00:00,-1988657
2005-07-13 17:00:00,-1957109
2005-07-13 18:00:00,-1917265
2005-07-13 19:00:00,-1885780
2005-07-13 20:00:00,-1764463
2005-07-13 21:00:00,-1630250
2005-07-13 22:00:00,-1536276
2005-07-13 23:00:00,-1475097
2005-07-14 00:00:00,-1442011
2005-07-14 01:00:00,-1436539
2005-07-14 02:00:00,-1475276
2005-07-14 03:00:00,-1584669
2005-07-14 04:00:00,-1718120
2005-07-14 05:00:00,-1845484
2005-07-14 06:00:00,-1923850
2005-07-14 07:00:00,-1978222
2005-07-14 08:00:00,-2006767
2005-07-14 09:00:00,-2000852
2005-07-14 10:00:00,-1982791
2005-07-14 11:00:00,-1949171
2005-07-14 12:00:00,-1935948
2005-07-14 13:00:00,-1948312
2005-07-14 14:00:00,-1973190
2005-07-14 15:00:00,-1954767
2005-07-14 16:00:00,-1923529
2005-07-14 17:00:00,-1892627
2005-07-14 18:00:00,-1843494
2005-07-14 19:00:00,-1818713
2005-07-14 20:00:00,-1714034
2005-07-14 21:00:00,-1587378
2005-07-14 22:00:00,-1507616
2005-07-14 23:00:00,-1445906
2005-07-15 00:00:00,-1403622
2005-07-15 01:00:00,-1382528
2005-07-15 02:00:00,-1382883
2005-07-15 03:00:00,-1434033
2005-07-15 04:00:00,-1514599
2005-07-15 05:00:00,-1627893
2005-07-15 06:00:00,-1726335
2005-07-15 07:00:00,-1788039
2005-07-15 08:00:00,-1812583
2005-07-15 09:00:00,-1802053
2005-07-15 10:00:00,-1770842
2005-07-15 11:00:00,-1738108
2005-07-15 12:00:00,-1721809
2005-07-15 13:00:00,-1734811
2005-07-15 14:00:00,-1773733
2005-07-15 15:00:00,-1772962
2005-07-15 16:00:00,-1771340
2005-07-15 17:00:00,-1766007
2005-07-15 18:00:00,-1740650
2005-07-15 19:00:00,-1731264
2005-07-15 20:00:00,-1635668
2005-07-15 21:00:00,-1497836
2005-07-15 22:00:00,-1419773
2005-07-15 23:00:00,-1348811
2005-07-16 00:00:00,-1306806
2005-07-16 01:00:00,-1279011
2005-07-16 02:00:00,-1268145
2005-07-16 03:00:00,-1286585
2005-07-16 04:00:00,-1331620
2005-07-16 05:00:00,-1422934
2005-07-16 06:00:00,-1514362
2005-07-16 07:00:00,-1576024
2005-07-16 08:00:00,-1609725
2005-07-16 09:00:00,-1613463
2005-07-16 10:00:00,-1603307
2005-07-16 11:00:00,-1582512
2005-07-16 12:00:00,-1570272
2005-07-16 13:00:00,-1586723
2005-07-16 14:00:00,-1634306
2005-07-16 15:00:00,-1649949
2005-07-16 16:00:00,-1672682
2005-07-16 17:00:00,-1695767
2005-07-16 18:00:00,-1697144
2005-07-16 19:00:00,-1705395
2005-07-16 20:00:00,-1603819
2005-07-16 21:00:00,-1494617
2005-07-16 22:00:00,-1418762
2005-07-16 23:00:00,-1371829
2005-07-17 00:00:00,-1346675
2005-07-17 01:00:00,-1349666
2005-07-17 02:00:00,-1406101
2005-07-17 03:00:00,-1537162
2005-07-17 04:00:00,-1683384
2005-07-17 05:00:00,-1822675
2005-07-17 06:00:00,-1915660
2005-07-17 07:00:00,-1978592
2005-07-17 08:00:00,-2012358
2005-07-17 09:00:00,-2014217
2005-07-17 10:00:00,-2015006
2005-07-17 11:00:00,-1988038
2005-07-17 12:00:00,-1977439
2005-07-17 13:00:00,-1983455
2005-07-17 14:00:00,-2009706
2005-07-17 15:00:00,-1986470
2005-07-17 16:00:00,-1961229
2005-07-17 17:00:00,-1936739
2005-07-17 18:00:00,-1898566
2005-07-17 19:00:00,-1865362
2005-07-17 20:00:00,-1745701
2005-07-17 21:00:00,-1610660
2005-07-17 22:00:00,-1523059
2005-07-17 23:00:00,-1465757
2005-07-18 00:00:00,-1434094
2005-07-18 01:00:00,-1433011
2005-07-18 02:00:00,-1476520
2005-07-18 03:00:00,-1593369
2005-07-18 04:00:00,-1730005
2005-07-18 05:00:00,-1859116
2005-07-18 06:00:00,-1946996
2005-07-18 07:00:00,-2003985
2005-07-18 08:00:00,-2034162
2005-07-18 09:00:00,-2026597
2005-07-18 10:00:00,-2023903
2005-07-18 11:00:00,-1999189
2005-07-18 12:00:00,-1992589
2005-07-18 13:00:00,-2005551
2005-07-18 14:00:00,-2029937
2005-07-18 15:00:00,-2007902
2005-07-18 16:00:00,-1978598
2005-07-18 17:00:00,-1947893
2005-07-18 18:00:00,-1909347
2005-07-18 19:00:00,-1874214
2005-07-18 20:00:00,-1753557
2005-07-18 21:00:00,-1619354
2005-07-18 22:00:00,-1534887
2005-07-18 23:00:00,-1478419
2005-07-19 00:00:00,-1446767
2005-07-19 01:00:00,-1445451
2005-07-19 02:00:00,-1489664
2005-07-19 03:00:00,-1605733
2005-07-19 04:00:00,-1739306
2005-07-19 05:00:00,-1868168
2005-07-19 06:00:00,-1956057
2005-07-19 07:00:00,-2014417
2005-07-19 08:00:00,-2043860
2005-07-19 09:00:00,-2036862
2005-07-19 10:00:00,-2028969
2005-07-19 11:00:00,-2002432
2005-07-19 12:00:00,-1993666
2005-07-19 13:00:00,-2006703
2005-07-19 14:00:00,-2031505
2005-07-19 15:00:00,-2013262
2005-07-19 16:00:00,-1990587
2005-07-19 17:00:00,-1963540
2005-07-19 18:00:00,-1927154
2005-07-19 19:00:00,-1897935
2005-07-19 20:00:00,-1769692
2005-07-19 21:00:00,-1632919
2005-07-19 22:00:00,-1546189
2005-07-19 23:00:00,-1488614
2005-07-20 00:00:00,-1457445
2005-07-20 01:00:00,-1453660
2005-07-20 02:00:00,-1498640
2005-07-20 03:00:00,-1613347
2005-07-20 04:00:00,-1747718
2005-07-20 05:00:00,-1877866
2005-07-20 06:00:00,-1970368
2005-07-20 07:00:00,-2029178
2005-07-20 08:00:00,-2057399
2005-07-20 09:00:00,-2050246
2005-07-20 10:00:00,-2046745
2005-07-20 11:00:00,-2021058
2005-07-20 12:00:00,-2013850
2005-07-20 13:00:00,-2029642
2005-07-20 14:00:00,-2058706
2005-07-20 15:00:00,-2035952
2005-07-20 16:00:00,-2006898
2005-07-20 17:00:00,-1981698
2005-07-20 18:00:00,-1943043
2005-07-20 19:00:00,-1912811
2005-07-20 20:00:00,-1785903
2005-07-20 21:00:00,-1647683
2005-07-20 22:00:00,-1552657
2005-07-20 23:00:00,-1491541
2005-07-21 00:00:00,-1458613
2005-07-21 01:00:00,-1457187
2005-07-21 02:00:00,-1501491
2005-07-21 03:00:00,-1612383
2005-07-21 04:00:00,-1746186
2005-07-21 05:00:00,-1873613
2005-07-21 06:00:00,-1960925
2005-07-21 07:00:00,-2021498
2005-07-21 08:00:00,-2049691
2005-07-21 09:00:00,-2040966
2005-07-21 10:00:00,-2031062
2005-07-21 11:00:00,-2002099
2005-07-21 12:00:00,-1990047
2005-07-21 13:00:00,-2003357
2005-07-21 14:00:00,-2030110
2005-07-21 15:00:00,-2008341
2005-07-21 16:00:00,-1977024
2005-07-21 17:00:00,-1943019
2005-07-21 18:00:00,-1901302
2005-07-21 19:00:00,-1867267
2005-07-21 20:00:00,-1752019
2005-07-21 21:00:00,-1623127
2005-07-21 22:00:00,-1543299
2005-07-21 23:00:00,-1478455
2005-07-22 00:00:00,-1433839
2005-07-22 01:00:00,-1415741
2005-07-22 02:00:00,-1418923
2005-07-22 03:00:00,-1468724
2005-07-22 04:00:00,-1547257
2005-07-22 05:00:00,-1657132
2005-07-22 06:00:00,-1755189
2005-07-22 07:00:00,-1813599
2005-07-22 08:00:00,-1840227
2005-07-22 09:00:00,-1826552
2005-07-22 10:00:00,-1802536
2005-07-22 11:00:00,-1768849
2005-07-22 12:00:00,-1752735
2005-07-22 13:00:00,-1768913
2005-07-22 14:00:00,-1811660
2005-07-22 15:00:00,-1812658
2005-07-22 16:00:00,-1810031
2005-07-22 17:00:00,-1798095
2005-07-22 18:00:00,-1776208
2005-07-22 19:00:00,-1760355
2005-07-22 20:00:00,-1653999
2005-07-22 21:00:00,-1517887
2005-07-22 22:00:00,-1439839
2005-07-22 23:00:00,-1371644
2005-07-23 00:00:00,-1329002
2005-07-23 01:00:00,-1303952
2005-07-23 02:00:00,-1296508
2005-07-23 03:00:00,-1312212
2005-07-23 04:00:00,-1352336
2005-07-23 05:00:00,-1441404
2005-07-23 06:00:00,-1530288
2005-07-23 07:00:00,-1592787
2005-07-23 08:00:00,-1625821
2005-07-23 09:00:00,-1629719
2005-07-23 10:00:00,-1622017
2005-07-23 11:00:00,-1603115
2005-07-23 12:00:00,-1594519
2005-07-23 13:00:00,-1615477
2005-07-23 14:00:00,-1661495
2005-07-23 15:00:00,-1679583
2005-07-23 16:00:00,-1698824
2005-07-23 17:00:00,-1718275
2005-07-23 18:00:00,-1726472
2005-07-23 19:00:00,-1728449
2005-07-23 20:00:00,-1624256
2005-07-23 21:00:00,-1511523
2005-07-23 22:00:00,-1435337
2005-07-23 23:00:00,-1388755
2005-07-24 00:00:00,-1360887
2005-07-24 01:00:00,-1371283
2005-07-24 02:00:00,-1428782
2005-07-24 03:00:00,-1557183
2005-07-24 04:00:00,-1701269
2005-07-24 05:00:00,-1837703
2005-07-24 06:00:00,-1932514
2005-07-24 07:00:00,-1997469
2005-07-24 08:00:00,-2032740
2005-07-24 09:00:00,-2034138
2005-07-24 10:00:00,-2032922
2005-07-24 11:00:00,-2005639
2005-07-24 12:00:00,-1991885
2005-07-24 13:00:00,-2002642
2005-07-24 14:00:00,-2028147
2005-07-24 15:00:00,-2008384
2005-07-24 16:00:00,-1986112
2005-07-24 17:00:00,-1959782
2005-07-24 18:00:00,-1922464
2005-07-24 19:00:00,-1886575
2005-07-24 20:00:00,-1760589
2005-07-24 21:00:00,-1625530
2005-07-24 22:00:00,-1535575
2005-07-24 23:00:00,-1480366
2005-07-25 00:00:00,-1449859
2005-07-25 01:00:00,-1449370
2005-07-25 02:00:00,-1497075
2005-07-25 03:00:00,-1608118
2005-07-25 04:00:00,-1742227
2005-07-25 05:00:00,-1869466
2005-07-25 06:00:00,-1960225
2005-07-25 07:00:00,-2021425
2005-07-25 08:00:00,-2050170
2005-07-25 09:00:00,-2048271
2005-07-25 10:00:00,-2043966
2005-07-25 11:00:00,-2014794
2005-07-25 12:00:00,-2006782
2005-07-25 13:00:00,-2017381
2005-07-25 14:00:00,-2041537
2005-07-25 15:00:00,-2020718
2005-07-25 16:00:00,-1987847
2005-07-25 17:00:00,-1963507
2005-07-25 18:00:00,-1933876
2005-07-25 19:00:00,-1900644
2005-07-25 20:00:00,-1773242
2005-07-25 21:00:00,-1637979
2005-07-25 22:00:00,-1552763
2005-07-25 23:00:00,-1494790
2005-07-26 00:00:00,-1464604
2005-07-26 01:00:00,-1463512
2005-07-26 02:00:00,-1507946
2005-07-26 03:00:00,-1619499
2005-07-26 04:00:00,-1749486
2005-07-26 05:00:00,-1877004
2005-07-26 06:00:00,-1970141
2005-07-26 07:00:00,-2033183
2005-07-26 08:00:00,-2066032
2005-07-26 09:00:00,-2063669
2005-07-26 10:00:00,-2059692
2005-07-26 11:00:00,-2035734
2005-07-26 12:00:00,-2020111
2005-07-26 13:00:00,-2029803
2005-07-26 14:00:00,-2056355
2005-07-26 15:00:00,-2033999
2005-07-26 16:00:00,-2006042
2005-07-26 17:00:00,-1981820
2005-07-26 18:00:00,-1952347
2005-07-26 19:00:00,-1913354
2005-07-26 20:00:00,-1785855
2005-07-26 21:00:00,-1648536
2005-07-26 22:00:00,-1562027
2005-07-26 23:00:00,-1502207
2005-07-27 00:00:00,-1467711
2005-07-27 01:00:00,-1465736
2005-07-27 02:00:00,-1510216
2005-07-27 03:00:00,-1619572
2005-07-27 04:00:00,-1747475
2005-07-27 05:00:00,-1873689
2005-07-27 06:00:00,-1966810
2005-07-27 07:00:00,-2025984
2005-07-27 08:00:00,-2059540
2005-07-27 09:00:00,-2056261
2005-07-27 10:00:00,-2053725
2005-07-27 11:00:00,-2026648
2005-07-27 12:00:00,-2014245
2005-07-27 13:00:00,-2029758
2005-07-27 14:00:00,-2055934
2005-07-27 15:00:00,-2032373
2005-07-27 16:00:00,-2002511
2005-07-27 17:00:00,-1980503
2005-07-27 18:00:00,-1948406
2005-07-27 19:00:00,-1905067
2005-07-27 20:00:00,-1776369
2005-07-27 21:00:00,-1639705
2005-07-27 22:00:00,-1546159
2005-07-27 23:00:00,-1489730
2005-07-28 00:00:00,-1456523
2005-07-28 01:00:00,-1454861
2005-07-28 02:00:00,-1499231
2005-07-28 03:00:00,-1608424
2005-07-28 04:00:00,-1736127
2005-07-28 05:00:00,-1861788
2005-07-28 06:00:00,-1948983
2005-07-28 07:00:00,-2007786
2005-07-28 08:00:00,-2035606
2005-07-28 09:00:00,-2028456
2005-07-28 10:00:00,-2016841
2005-07-28 11:00:00,-1986061
2005-07-28 12:00:00,-1969107
2005-07-28 13:00:00,-1978252
2005-07-28 14:00:00,-2005017
2005-07-28 15:00:00,-1983258
2005-07-28 16:00:00,-1947584
2005-07-28 17:00:00,-1920158
2005-07-28 18:00:00,-1885723
2005-07-28 19:00:00,-1852191
2005-07-28 20:00:00,-1732244
2005-07-28 21:00:00,-1605105
2005-07-28 22:00:00,-1525167
2005-07-28 23:00:00,-1460664
2005-07-29 00:00:00,-1421223
2005-07-29 01:00:00,-1403453
2005-07-29 02:00:00,-1408352
2005-07-29 03:00:00,-1448888
2005-07-29 04:00:00,-1522650
2005-07-29 05:00:00,-1632343
2005-07-29 06:00:00,-1729996
2005-07-29 07:00:00,-1794345
2005-07-29 08:00:00,-1821431
2005-07-29 09:00:00,-1812731
2005-07-29 10:00:00,-1789689
2005-07-29 11:00:00,-1758117
2005-07-29 12:00:00,-1742030
2005-07-29 13:00:00,-1753670
2005-07-29 14:00:00,-1794139
2005-07-29 15:00:00,-1792777
2005-07-29 16:00:00,-1783783
2005-07-29 17:00:00,-1781920
2005-07-29 18:00:00,-1767381
2005-07-29 19:00:00,-1749699
2005-07-29 20:00:00,-1642375
2005-07-29 21:00:00,-1507965
2005-07-29 22:00:00,-1431746
2005-07-29 23:00:00,-1362743
2005-07-30 00:00:00,-1318664
2005-07-30 01:00:00,-1293981
2005-07-30 02:00:00,-1285011
2005-07-30 03:00:00,-1296210
2005-07-30 04:00:00,-1334805
2005-07-30 05:00:00,-1424857
2005-07-30 06:00:00,-1511753
2005-07-30 07:00:00,-1577859
2005-07-30 08:00:00,-1617913
2005-07-30 09:00:00,-1624001
2005-07-30 10:00:00,-1617027
2005-07-30 11:00:00,-1596563
2005-07-30 12:00:00,-1582315
2005-07-30 13:00:00,-1596600
2005-07-30 14:00:00,-1642429
2005-07-30 15:00:00,-1658046
2005-07-30 16:00:00,-1675057
2005-07-30 17:00:00,-1699449
2005-07-30 18:00:00,-1712451
2005-07-30 19:00:00,-1706269
2005-07-30 20:00:00,-1594264
2005-07-30 21:00:00,-1483782
2005-07-30 22:00:00,-1409683
2005-07-30 23:00:00,-1363945
2005-07-31 00:00:00,-1335855
2005-07-31 01:00:00,-1341203
2005-07-31 02:00:00,-1395775
2005-07-31 03:00:00,-1514769
2005-07-31 04:00:00,-1650259
2005-07-31 05:00:00,-1785833
2005-07-31 06:00:00,-1878548
2005-07-31 07:00:00,-1942843
2005-07-31 08:00:00,-1980327
2005-07-31 09:00:00,-1980934
2005-07-31 10:00:00,-1977958
2005-07-31 11:00:00,-1948785
2005-07-31 12:00:00,-1933278
2005-07-31 13:00:00,-1942964
2005-07-31 14:00:00,-1969471
2005-07-31 15:00:00,-1952432
2005-07-31 16:00:00,-1930930
2005-07-31 17:00:00,-1913312
2005-07-31 18:00:00,-1885720
2005-07-31 19:00:00,-1839908
2005-07-31 20:00:00,-1703890
2005-07-31 21:00:00,-1574304
2005-07-31 22:00:00,-1488496
2005-07-31 23:00:00,-1437097
2005-08-01 00:00:00,-1402825
2005-08-01 01:00:00,-1403480
2005-08-01 02:00:00,-1449813
2005-08-01 03:00:00,-1553476
2005-08-01 04:00:00,-1678822
2005-08-01 05:00:00,-1809895
2005-08-01 06:00:00,-1902125
2005-08-01 07:00:00,-1959415
2005-08-01 08:00:00,-1994121
2005-08-01 09:00:00,-1987486
2005-08-01 10:00:00,-1983940
2005-08-01 11:00:00,-1953875
2005-08-01 12:00:00,-1940201
2005-08-01 13:00:00,-1950217
2005-08-01 14:00:00,-1977103
2005-08-01 15:00:00,-1961153
2005-08-01 16:00:00,-1928910
2005-08-01 17:00:00,-1911301
2005-08-01 18:00:00,-1883872
2005-08-01 19:00:00,-1834360
2005-08-01 20:00:00,-1702116
2005-08-01 21:00:00,-1571883
2005-08-01 22:00:00,-1490492
2005-08-01 23:00:00,-1437406
2005-08-02 00:00:00,-1404645
2005-08-02 01:00:00,-1405867
2005-08-02 02:00:00,-1452291
2005-08-02 03:00:00,-1558123
2005-08-02 04:00:00,-1681619
2005-08-02 05:00:00,-1813708
2005-08-02 06:00:00,-1903244
2005-08-02 07:00:00,-1960622
2005-08-02 08:00:00,-1996954
2005-08-02 09:00:00,-1990969
2005-08-02 10:00:00,-1982769
2005-08-02 11:00:00,-1950806
2005-08-02 12:00:00,-1931843
2005-08-02 13:00:00,-1939339
2005-08-02 14:00:00,-1968139
2005-08-02 15:00:00,-1953251
2005-08-02 16:00:00,-1930230
2005-08-02 17:00:00,-1914501
2005-08-02 18:00:00,-1889220
2005-08-02 19:00:00,-1838273
2005-08-02 20:00:00,-1706178
2005-08-02 21:00:00,-1573260
2005-08-02 22:00:00,-1488183
2005-08-02 23:00:00,-1432092
2005-08-03 00:00:00,-1401262
2005-08-03 01:00:00,-1400258
2005-08-03 02:00:00,-1446555
2005-08-03 03:00:00,-1556270
2005-08-03 04:00:00,-1677866
2005-08-03 05:00:00,-1809240
2005-08-03 06:00:00,-1900223
2005-08-03 07:00:00,-1959054
2005-08-03 08:00:00,-1991151
2005-08-03 09:00:00,-1983097
2005-08-03 10:00:00,-1973390
2005-08-03 11:00:00,-1941623
2005-08-03 12:00:00,-1926750
2005-08-03 13:00:00,-1936770
2005-08-03 14:00:00,-1968536
2005-08-03 15:00:00,-1953378
2005-08-03 16:00:00,-1928455
2005-08-03 17:00:00,-1913442
2005-08-03 18:00:00,-1882349
2005-08-03 19:00:00,-1831973
2005-08-03 20:00:00,-1698163
2005-08-03 21:00:00,-1565385
2005-08-03 22:00:00,-1473583
2005-08-03 23:00:00,-1420252
2005-08-04 00:00:00,-1388055
2005-08-04 01:00:00,-1389320
2005-08-04 02:00:00,-1435808
2005-08-04 03:00:00,-1537147
2005-08-04 04:00:00,-1657369
2005-08-04 05:00:00,-1784481
2005-08-04 06:00:00,-1870852
2005-08-04 07:00:00,-1927129
2005-08-04 08:00:00,-1959208
2005-08-04 09:00:00,-1949510
2005-08-04 10:00:00,-1934713
2005-08-04 11:00:00,-1898424
2005-08-04 12:00:00,-1878406
2005-08-04 13:00:00,-1887861
2005-08-04 14:00:00,-1917980
2005-08-04 15:00:00,-1905698
2005-08-04 16:00:00,-1881297
2005-08-04 17:00:00,-1865377
2005-08-04 18:00:00,-1832919
2005-08-04 19:00:00,-1787696
2005-08-04 20:00:00,-1665296
2005-08-04 21:00:00,-1541242
2005-08-04 22:00:00,-1465202
2005-08-04 23:00:00,-1405288
2005-08-05 00:00:00,-1365252
2005-08-05 01:00:00,-1348119
2005-08-05 02:00:00,-1355569
2005-08-05 03:00:00,-1395095
2005-08-05 04:00:00,-1461941
2005-08-05 05:00:00,-1572465
2005-08-05 06:00:00,-1667461
2005-08-05 07:00:00,-1731170
2005-08-05 08:00:00,-1763404
2005-08-05 09:00:00,-1758447
2005-08-05 10:00:00,-1737346
2005-08-05 11:00:00,-1698412
2005-08-05 12:00:00,-1683627
2005-08-05 13:00:00,-1697544
2005-08-05 14:00:00,-1741772
2005-08-05 15:00:00,-1749577
2005-08-05 16:00:00,-1746407
2005-08-05 17:00:00,-1751046
2005-08-05 18:00:00,-1735284
2005-08-05 19:00:00,-1707470
2005-08-05 20:00:00,-1596041
2005-08-05 21:00:00,-1479571
2005-08-05 22:00:00,-1405479
2005-08-05 23:00:00,-1338867
2005-08-06 00:00:00,-1295403
2005-08-06 01:00:00,-1272907
2005-08-06 02:00:00,-1270025
2005-08-06 03:00:00,-1282936
2005-08-06 04:00:00,-1312767
2005-08-06 05:00:00,-1402351
2005-08-06 06:00:00,-1494451
2005-08-06 07:00:00,-1562816
2005-08-06 08:00:00,-1601405
2005-08-06 09:00:00,-1605894
2005-08-06 10:00:00,-1594743
2005-08-06 11:00:00,-1572781
2005-08-06 12:00:00,-1561020
2005-08-06 13:00:00,-1580619
2005-08-06 14:00:00,-1635604
2005-08-06 15:00:00,-1655234
2005-08-06 16:00:00,-1670531
2005-08-06 17:00:00,-1699167
2005-08-06 18:00:00,-1707076
2005-08-06 19:00:00,-1687036
2005-08-06 20:00:00,-1572420
2005-08-06 21:00:00,-1448478
2005-08-06 22:00:00,-1376412
2005-08-06 23:00:00,-1334053
2005-08-07 00:00:00,-1304361
2005-08-07 01:00:00,-1310207
2005-08-07 02:00:00,-1361497
2005-08-07 03:00:00,-1474821
2005-08-07 04:00:00,-1597306
2005-08-07 05:00:00,-1727309
2005-08-07 06:00:00,-1816411
2005-08-07 07:00:00,-1876640
2005-08-07 08:00:00,-1912857
2005-08-07 09:00:00,-1910476
2005-08-07 10:00:00,-1902237
2005-08-07 11:00:00,-1875190
2005-08-07 12:00:00,-1857693
2005-08-07 13:00:00,-1866008
2005-08-07 14:00:00,-1896952
2005-08-07 15:00:00,-1889715
2005-08-07 16:00:00,-1873570
2005-08-07 17:00:00,-1860223
2005-08-07 18:00:00,-1831769
2005-08-07 19:00:00,-1779618
2005-08-07 20:00:00,-1645205
2005-08-07 21:00:00,-1524518
2005-08-07 22:00:00,-1443722
2005-08-07 23:00:00,-1392769
2005-08-08 00:00:00,-1360908
2005-08-08 01:00:00,-1363747
2005-08-08 02:00:00,-1409344
2005-08-08 03:00:00,-1504974
2005-08-08 04:00:00,-1623698
2005-08-08 05:00:00,-1746298
2005-08-08 06:00:00,-1827774
2005-08-08 07:00:00,-1887057
2005-08-08 08:00:00,-1918578
2005-08-08 09:00:00,-1911261
2005-08-08 10:00:00,-1902558
2005-08-08 11:00:00,-1877975
2005-08-08 12:00:00,-1863963
2005-08-08 13:00:00,-1875127
2005-08-08 14:00:00,-1912478
2005-08-08 15:00:00,-1902513
2005-08-08 16:00:00,-1881075
2005-08-08 17:00:00,-1871471
2005-08-08 18:00:00,-1852254
2005-08-08 19:00:00,-1794297
2005-08-08 20:00:00,-1656844
2005-08-08 21:00:00,-1531653
2005-08-08 22:00:00,-1453459
2005-08-08 23:00:00,-1401845
2005-08-09 00:00:00,-1369860
2005-08-09 01:00:00,-1371768
2005-08-09 02:00:00,-1417194
2005-08-09 03:00:00,-1518121
2005-08-09 04:00:00,-1632625
2005-08-09 05:00:00,-1754440
2005-08-09 06:00:00,-1837873
2005-08-09 07:00:00,-1891987
2005-08-09 08:00:00,-1925185
2005-08-09 09:00:00,-1919882
2005-08-09 10:00:00,-1905786
2005-08-09 11:00:00,-1875078
2005-08-09 12:00:00,-1859453
2005-08-09 13:00:00,-1869988
2005-08-09 14:00:00,-1905419
2005-08-09 15:00:00,-1897935
2005-08-09 16:00:00,-1881415
2005-08-09 17:00:00,-1878421
2005-08-09 18:00:00,-1855318
2005-08-09 19:00:00,-1798474
2005-08-09 20:00:00,-1665041
2005-08-09 21:00:00,-1532845
2005-08-09 22:00:00,-1452707
2005-08-09 23:00:00,-1399148
2005-08-10 00:00:00,-1367809
2005-08-10 01:00:00,-1369693
2005-08-10 02:00:00,-1413281
2005-08-10 03:00:00,-1511978
2005-08-10 04:00:00,-1623910
2005-08-10 05:00:00,-1745737
2005-08-10 06:00:00,-1829509
2005-08-10 07:00:00,-1880590
2005-08-10 08:00:00,-1911173
2005-08-10 09:00:00,-1901927
2005-08-10 10:00:00,-1890549
2005-08-10 11:00:00,-1862532
2005-08-10 12:00:00,-1850701
2005-08-10 13:00:00,-1860909
2005-08-10 14:00:00,-1897295
2005-08-10 15:00:00,-1894835
2005-08-10 16:00:00,-1874268
2005-08-10 17:00:00,-1867234
2005-08-10 18:00:00,-1838868
2005-08-10 19:00:00,-1780079
2005-08-10 20:00:00,-1646075
2005-08-10 21:00:00,-1519728
2005-08-10 22:00:00,-1431321
2005-08-10 23:00:00,-1379643
2005-08-11 00:00:00,-1349211
2005-08-11 01:00:00,-1350983
2005-08-11 02:00:00,-1393130
2005-08-11 03:00:00,-1489773
2005-08-11 04:00:00,-1602794
2005-08-11 05:00:00,-1724069
2005-08-11 06:00:00,-1810365
2005-08-11 07:00:00,-1863842
2005-08-11 08:00:00,-1892411
2005-08-11 09:00:00,-1882264
2005-08-11 10:00:00,-1861983
2005-08-11 11:00:00,-1829740
2005-08-11 12:00:00,-1814257
2005-08-11 13:00:00,-1827064
2005-08-11 14:00:00,-1864907
2005-08-11 15:00:00,-1862547
2005-08-11 16:00:00,-1845829
2005-08-11 17:00:00,-1841000
2005-08-11 18:00:00,-1812219
